sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
167,INFEASIBLE,certified_no_adversarial_example,7.242966418,0.03502345085144043,0.0,0.0,7.182323838,6.52169544,1.1252615779999997,1.0763027667999268,6.05706226,0.6606283980000001,0.057595394,9626,890,890,0,4053,0,1554,3129,15129,0,0,3,4804,4659,145,3129,1530,0,2646,147,3722,8866,,574,0,
168,INFEASIBLE,certified_no_adversarial_example,6.207505928,0.21169781684875488,0.0,0.0,5.969684967,5.3607445479999996,1.018775223000001,0.9648647308349609,4.950909743999999,0.6089404190000005,0.23475991,9626,867,867,0,4030,0,1566,3163,11583,0,0,3,4804,4684,120,3163,1521,0,2596,122,3622,8691,,937,0,
169,INFEASIBLE,certified_no_adversarial_example,4.351796439,0.02069830894470215,0.0,0.0,4.308039824,3.8238471359999995,0.7823525719999989,0.7406384944915771,3.525687252000001,0.48419268800000026,0.040525984,9626,812,812,0,3994,0,1591,3229,6885,0,0,3,4804,4716,88,3229,1487,0,2529,88,3489,8458,,475,0,
170,INFEASIBLE,certified_no_adversarial_example,5.058770657,0.0260469913482666,0.0,0.0,5.009470346,4.486507386,0.8600902189999989,0.8165473937988281,4.149380127000001,0.5229629599999992,0.046262483,9626,851,851,0,4025,0,1579,3171,8772,0,0,3,4804,4708,96,3171,1537,0,2545,96,3521,8514,,549,0,
171,INFEASIBLE,certified_no_adversarial_example,4.622484974,0.02513861656188965,0.0,0.0,4.574021485,4.093706461000001,0.8165247259999997,0.7748751640319824,3.7574967590000004,0.48031502399999937,0.04541969,9626,817,817,0,4017,0,1601,3191,7770,0,0,3,4804,4715,89,3191,1524,0,2531,89,3493,8465,,580,0,
172,INFEASIBLE,certified_no_adversarial_example,5.623249258,0.02916860580444336,0.0,0.0,5.569571111,5.01101453,0.8709517869999996,0.8290996551513672,4.698619324000001,0.5585565810000004,0.050623068,9626,822,822,0,4072,0,1591,3141,10527,0,0,3,4804,4702,102,3141,1561,0,2562,106,3554,8571,,563,0,
173,INFEASIBLE,certified_no_adversarial_example,8.58062027,0.0446317195892334,0.0,0.0,8.510083439,7.865526902,1.1942047149999997,1.1468641757965088,7.315878724000001,0.6445565370000006,0.067474417,9626,914,914,0,4090,0,1570,3052,17296,0,0,3,4804,4656,148,3052,1604,0,2652,150,3734,8887,,794,0,
174,INFEASIBLE,certified_no_adversarial_example,9.759450786,0.0932152271270752,0.0,0.0,9.636316489,8.812780655,1.6029344510000003,1.5433614253997803,8.033382038,0.8235358340000012,0.120063598,9626,975,975,0,4061,0,1518,3072,21528,0,0,3,4804,4607,197,3072,1535,0,2754,203,3938,9242,,1043,0,
175,INFEASIBLE,certified_no_adversarial_example,5.661346412,0.020563125610351562,0.0,0.0,5.601752025,5.094737135,0.9430170189999993,0.8989887237548828,4.658735006000001,0.5070148899999998,0.040658764,9626,844,844,0,4044,0,1592,3146,10715,0,0,3,4804,4702,102,3146,1556,0,2557,102,3545,8556,,484,0,
176,INFEASIBLE,certified_no_adversarial_example,6.568987612,2.017159938812256,,0.0,4.527299862,3.962557751,0.8606690330000009,0.8213088512420654,3.666630828999999,0.5647421109999997,2.038617842,9626,821,821,0,3975,0,1579,3251,9168,0,0,3,4804,4698,106,3251,1447,0,2569,109,3568,8596,,2148,0,
177,INFEASIBLE,certified_no_adversarial_example,4.469567594,0.030980348587036133,0.0,0.0,4.413874161,3.833146966,0.8363113229999994,0.7973377704620361,3.5775628380000004,0.5807271949999997,0.052644876,9626,847,847,0,3971,0,1561,3247,7665,0,0,3,4804,4686,118,3247,1439,0,2597,125,3624,8692,,481,0,
178,INFEASIBLE,certified_no_adversarial_example,6.761128641,0.05769157409667969,0.0,0.0,6.675616967,6.001936901,1.0619851449999995,1.0147490501403809,5.613631822,0.6736800660000002,0.08233192,9626,890,890,0,4056,0,1565,3115,13809,0,0,3,4804,4662,142,3115,1547,0,2645,149,3720,8860,,767,0,
179,INFEASIBLE,certified_no_adversarial_example,4.902492876,0.03223729133605957,0.0,0.0,4.846759965,4.353106638,0.8116003950000008,0.7697148323059082,4.035159569999999,0.49365332700000053,0.05266705,9626,788,788,0,3992,0,1602,3244,9640,0,0,3,4804,4717,87,3244,1473,0,2532,91,3494,8466,,628,0,
180,INFEASIBLE,certified_no_adversarial_example,7.628757233,0.024313688278198242,0.0,0.0,7.577781746,6.991614813999999,1.0409161060000005,0.9937245845794678,6.53686564,0.5861669320000011,0.047909424,9626,882,882,0,4089,0,1580,3075,14867,0,0,3,4804,4674,130,3075,1599,0,2613,130,3657,8752,,518,0,
181,INFEASIBLE,certified_no_adversarial_example,3.76677579,0.02041459083557129,0.0,0.0,3.725055475,3.267482577,0.7181279530000002,0.6801924705505371,3.006927522,0.457572898,0.038678379,9626,784,784,0,3983,0,1608,3251,4948,0,0,3,4804,4734,70,3251,1483,0,2496,72,3422,8341,,439,0,
182,INFEASIBLE,certified_no_adversarial_example,6.705584605,0.026485443115234375,0.0,0.0,6.653611765,6.036354780000001,1.0744593269999998,1.028463363647461,5.579152438,0.6172569849999991,0.04892349,9626,898,898,0,4070,0,1562,3096,12921,0,0,3,4804,4672,132,3096,1576,0,2622,136,3674,8781,,495,0,
183,INFEASIBLE,certified_no_adversarial_example,5.493630316,0.02231144905090332,0.0,0.0,5.447916468,4.914726777,0.9217271980000001,0.8773930072784424,4.52618927,0.5331896909999996,0.042675941,9626,834,834,0,4017,0,1590,3185,10838,0,0,3,4804,4696,108,3185,1511,0,2573,111,3576,8610,,477,0,
184,INFEASIBLE,certified_no_adversarial_example,5.174498486,0.026198625564575195,0.0,0.0,5.124833184,4.564233209999999,0.9539972789999998,0.9088170528411865,4.170835905000001,0.5605999740000005,0.046623466,9626,893,893,0,4084,0,1591,3058,7680,0,0,3,4804,4706,98,3058,1648,0,2552,100,3534,8537,,584,0,
185,INFEASIBLE,certified_no_adversarial_example,7.611940675,0.2979621887207031,0.0,0.0,7.288657454,6.62895439,1.1930620619999999,1.144670009613037,6.095595392,0.6597030640000003,0.320264519,9626,930,930,0,4064,0,1547,3085,16517,0,0,3,4804,4652,152,3085,1567,0,2660,154,3750,8915,,1238,0,
186,INFEASIBLE,certified_no_adversarial_example,6.539310843,0.04075312614440918,0.0,0.0,6.473429067,5.916525904000001,1.017089601,0.9724256992340088,5.456339465999999,0.5569031629999985,0.062831884,9626,868,868,0,4046,0,1559,3153,14478,0,0,3,4804,4682,122,3153,1529,0,2597,122,3625,8696,,702,0,
187,INFEASIBLE,certified_no_adversarial_example,6.161270284,0.03674674034118652,0.0,0.0,6.100546582,5.4999324540000005,1.0167114799999997,0.9698262214660645,5.083835102,0.6006141279999992,0.057695973,9626,888,888,0,4093,0,1580,3065,11685,0,0,3,4804,4683,121,3065,1618,0,2598,123,3626,8698,,694,0,
188,INFEASIBLE,certified_no_adversarial_example,8.057568301,0.03509092330932617,0.0,0.0,7.996262477,7.350911839999999,1.1495624819999999,1.103200912475586,6.846699995,0.6453506370000008,0.058268006,9626,908,908,0,4069,0,1567,3082,15380,0,0,3,4804,4666,138,3082,1584,0,2632,140,3694,8817,,599,0,
189,INFEASIBLE,certified_no_adversarial_example,7.111102005,0.03261995315551758,0.0,0.0,7.052857462,6.471913291,1.1545672979999997,1.09975266456604,5.8982901640000005,0.5809441710000005,0.055151341,9626,877,877,0,4097,0,1586,3066,14270,0,0,3,4804,4690,114,3066,1624,0,2584,116,3598,8649,,605,0,
190,INFEASIBLE,certified_no_adversarial_example,4.608266783,0.025824308395385742,0.0,0.0,4.55910074,4.061722456,0.8605513339999993,0.814777135848999,3.6985494060000006,0.49737828399999984,0.046100974,9626,794,794,0,3977,0,1598,3257,9376,0,0,3,4804,4711,93,3257,1454,0,2539,93,3509,8493,,563,0,
191,INFEASIBLE,certified_no_adversarial_example,4.454062023,0.019230365753173828,0.0,0.0,4.411916041,3.956439259,0.7990263569999996,0.749523401260376,3.6128896839999998,0.4554767819999994,0.039074792,9626,780,780,0,4018,0,1612,3216,6554,0,0,3,4804,4737,67,3216,1521,0,2487,67,3405,8311,,467,0,
192,INFEASIBLE,certified_no_adversarial_example,3.84307612,0.020551681518554688,0.0,0.0,3.798904628,3.330090895,0.7385253820000002,0.6940476894378662,3.0603792459999997,0.46881373299999973,0.041114668,9626,779,779,0,3983,0,1603,3261,5445,0,0,3,4804,4727,77,3261,1466,0,2511,80,3452,8393,,435,0,
193,INFEASIBLE,certified_no_adversarial_example,7.540502747,0.03794741630554199,0.0,0.0,7.466150915,6.872514399,1.1004905259999997,1.0427782535552979,6.365660389,0.5936365160000001,0.071299436,9626,885,885,0,4086,0,1576,3079,14181,0,0,3,4804,4666,138,3079,1587,0,2629,138,3689,8808,,728,0,
194,INFEASIBLE,certified_no_adversarial_example,7.290589786,0.3516843318939209,0.0,0.0,6.910733962,6.20143474,1.1453211020000005,1.0974044799804688,5.76541286,0.7092992220000003,0.376511881,9626,903,903,0,4043,0,1542,3138,15333,0,0,3,4804,4641,163,3138,1503,0,2685,168,3800,9001,,1519,0,
195,INFEASIBLE,certified_no_adversarial_example,8.539202837,0.031464576721191406,0.0,0.0,8.479114738,7.75711531,1.3241149600000002,1.266277551651001,7.154999778,0.7219994280000002,0.057015805,9626,924,924,0,4085,0,1544,3073,16661,0,0,3,4804,4641,163,3073,1568,0,2685,168,3800,9001,,527,0,
196,INFEASIBLE,certified_no_adversarial_example,6.362917854,0.04141974449157715,0.0,0.0,6.29569826,5.69140463,1.0586268820000002,1.0086309909820557,5.2370713779999996,0.6042936299999999,0.064097708,9626,836,836,0,4001,0,1571,3218,13714,0,0,3,4804,4673,131,3218,1455,0,2622,137,3674,8780,,612,0,
197,INFEASIBLE,certified_no_adversarial_example,4.130512858,0.01932048797607422,0.0,0.0,4.076536587,3.596726324,0.8013879990000005,0.7545337677001953,3.275148587999999,0.4798102629999996,0.050896274,9626,793,793,0,4005,0,1604,3224,5920,0,0,3,4804,4728,76,3224,1504,0,2505,76,3441,8374,,456,0,
198,INFEASIBLE,certified_no_adversarial_example,3.874773942,0.01680278778076172,0.0,0.0,3.835980236,3.403894421,0.7510111350000002,0.7106342315673828,3.084969101,0.4320858150000002,0.035722985,9626,796,796,0,4042,0,1622,3166,5095,0,0,3,4804,4744,60,3166,1578,0,2473,60,3377,8262,,448,0,
199,INFEASIBLE,certified_no_adversarial_example,5.965836909,0.024466991424560547,0.0,0.0,5.903345825,5.36109061,0.9816482970000006,0.9288311004638672,4.921697527999999,0.542255215,0.059400045,9626,843,843,0,4026,0,1573,3184,11723,0,0,3,4804,4700,104,3184,1516,0,2561,104,3553,8570,,513,0,
200,INFEASIBLE,certified_no_adversarial_example,5.901920378,0.042572021484375,0.0,0.0,5.833157129,5.264080036,0.9777400909999999,0.923588752746582,4.855417038,0.5690770929999998,0.065678563,9626,836,836,0,4085,0,1599,3106,10368,0,0,3,4804,4698,106,3106,1592,0,2565,106,3561,8584,,777,0,
201,INFEASIBLE,certified_no_adversarial_example,7.311129702,0.04180908203125,0.0,0.0,7.240671969,6.616296589,1.1354568259999995,1.0609440803527832,6.105215143000001,0.62437538,0.06735851,9626,893,893,0,4140,0,1586,3007,12695,0,0,3,4804,4685,119,3007,1678,0,2596,123,3622,8690,,728,0,
202,INFEASIBLE,certified_no_adversarial_example,8.046647857,0.03674173355102539,0.0,0.0,7.982341834,7.2328441439999995,1.2396617770000002,1.169058084487915,6.742680056999999,0.7494976900000001,0.061179238,9626,915,915,0,4080,0,1553,3078,14599,0,0,3,4804,4656,148,3078,1578,0,2652,150,3734,8887,,636,0,
203,INFEASIBLE,certified_no_adversarial_example,4.115166293,0.02291131019592285,0.0,0.0,4.06898051,3.5782759070000005,0.778533928,0.7375228404998779,3.2904465820000004,0.49070460299999974,0.043111085,9626,780,780,0,3987,0,1605,3254,6373,0,0,3,4804,4723,81,3254,1469,0,2519,84,3468,8421,,474,0,
204,INFEASIBLE,certified_no_adversarial_example,4.260641254,0.04924750328063965,0.0,0.0,4.184924864,3.633716101,0.8029955160000002,0.7606031894683838,3.381929348,0.551208763,0.072585868,9626,823,823,0,3974,0,1576,3253,6502,0,0,3,4804,4699,105,3253,1446,0,2568,109,3566,8592,,691,0,
205,INFEASIBLE,certified_no_adversarial_example,4.080315725,0.023858070373535156,0.0,0.0,4.032778451,3.548154748,0.7750858830000006,0.735295295715332,3.257692568,0.48462370300000046,0.044283291,9626,790,790,0,3975,0,1595,3266,7508,0,0,3,4804,4723,81,3266,1457,0,2518,83,3466,8418,,494,0,
206,INFEASIBLE,certified_no_adversarial_example,5.801950528,0.026049137115478516,0.0,0.0,5.750449356,5.182492602,0.9508738710000001,0.9035172462463379,4.799575485,0.5679567539999999,0.048435201,9626,852,852,0,4015,0,1580,3179,11415,0,0,3,4804,4690,114,3179,1511,0,2587,119,3604,8658,,470,0,
207,INFEASIBLE,certified_no_adversarial_example,6.091434843,0.02361440658569336,0.0,0.0,6.04280699,5.486760935,0.9897340509999992,0.9443967342376709,5.053072939000001,0.5560460549999995,0.04557126,9626,849,849,0,4053,0,1587,3137,13021,0,0,3,4804,4691,113,3137,1554,0,2582,115,3594,8642,,483,0,
208,INFEASIBLE,certified_no_adversarial_example,7.177689707,0.05615115165710449,0.0,0.0,7.094311957,6.402541792000001,1.1528270169999997,1.0994725227355957,5.9414849400000005,0.6917701649999994,0.080337998,9626,934,934,0,4057,0,1544,3091,14801,0,0,3,4804,4653,151,3091,1562,0,2660,155,3750,8914,,734,0,
209,INFEASIBLE,certified_no_adversarial_example,6.646699979,0.027086257934570312,0.0,0.0,6.592413984,5.921960533,1.1034566079999988,1.0510780811309814,5.488957376000002,0.6704534510000002,0.051220065,9626,909,909,0,4044,0,1556,3117,13309,0,0,3,4804,4657,147,3117,1540,0,2652,151,3734,8886,,510,0,
210,INFEASIBLE,certified_no_adversarial_example,5.412526302,0.03708696365356445,0.0,0.0,5.351964185,4.8694759,0.8222457369999997,0.7805519104003906,4.529718448000001,0.48248828499999963,0.057501005,9626,808,808,0,4053,0,1612,3153,7888,0,0,3,4804,4721,83,3153,1568,0,2522,85,3474,8432,,779,0,
211,INFEASIBLE,certified_no_adversarial_example,6.151263143,0.038559913635253906,0.0,0.0,6.087718762,5.487383183,0.9880965730000002,0.9440305233001709,5.099622189,0.6003355789999993,0.060467469,9626,844,844,0,4030,0,1578,3174,11757,0,0,3,4804,4693,111,3174,1519,0,2578,113,3586,8628,,735,0,
212,TIME_LIMIT,adversarial_example_found_or_best_known,127.498204551,120.46350932121277,0.09998465020032044,0.09852434910939306,7.006656876,6.322361364,1.2390418020000014,1.188906192779541,5.767615073999998,0.6842955120000003,120.48846961,9626,887,887,0,4035,0,1557,3147,16095,0,0,3,4804,4654,150,3147,1507,0,2657,153,3744,8904,647,304433,,0.014605252786319134
213,INFEASIBLE,certified_no_adversarial_example,5.893134871,0.03804492950439453,0.0,0.0,5.82742546,5.166212645,1.0628856499999988,1.0165438652038574,4.7645398100000005,0.6612128149999998,0.062639953,9626,872,872,0,4057,0,1570,3127,11392,0,0,3,4804,4673,131,3127,1546,0,2621,136,3672,8777,,647,0,
214,INFEASIBLE,certified_no_adversarial_example,5.936851495,0.031328439712524414,0.0,0.0,5.881320332,5.336777093,1.00466082,0.9547936916351318,4.876659512,0.5445432389999993,0.052467247,9626,828,828,0,4014,0,1583,3201,12278,0,0,3,4804,4696,108,3201,1495,0,2572,110,3574,8607,,576,0,
215,INFEASIBLE,certified_no_adversarial_example,5.101589963,0.026335716247558594,0.0,0.0,5.051639346,4.535682108,0.8734111689999995,0.8308162689208984,4.178228177,0.5159572380000004,0.046852796,9626,835,835,0,4050,0,1593,3148,9284,0,0,3,4804,4709,95,3148,1561,0,2546,97,3522,8516,,522,0,
216,INFEASIBLE,certified_no_adversarial_example,6.595114413,0.026055574417114258,0.0,0.0,6.544049109,5.9776601110000005,1.0095389950000007,0.9638452529907227,5.534510114,0.5663889979999999,0.047987379,9626,870,870,0,4074,0,1584,3098,13027,0,0,3,4804,4690,114,3098,1592,0,2585,117,3600,8652,,528,0,
217,INFEASIBLE,certified_no_adversarial_example,6.437154793,0.026377439498901367,0.0,0.0,6.384627514,5.759661835,1.009492865999999,0.963815450668335,5.375134648000001,0.6249656789999998,0.04939893,9626,877,877,0,4051,0,1569,3129,12643,0,0,3,4804,4674,130,3129,1545,0,2617,133,3664,8764,,484,0,
218,INFEASIBLE,certified_no_adversarial_example,5.659102857,0.03330850601196289,0.0,0.0,5.6015431,5.066574753,0.9118796569999992,0.8678238391876221,4.689663443000001,0.5349683469999995,0.054501601,9626,855,855,0,4044,0,1588,3139,8240,0,0,3,4804,4701,103,3139,1562,0,2559,103,3549,8563,,658,0,
219,INFEASIBLE,certified_no_adversarial_example,6.954869951,0.029707908630371094,0.0,0.0,6.897929227,6.225895134000001,1.1782596450000002,1.125673532485962,5.719669582,0.6720340929999988,0.053866307,9626,877,877,0,4031,0,1562,3156,14130,0,0,3,4804,4663,141,3156,1507,0,2640,145,3710,8844,,489,0,
220,INFEASIBLE,certified_no_adversarial_example,7.464647571,0.036466360092163086,0.0,0.0,7.387232085,6.726710318,1.1765429019999993,1.122528314590454,6.210689183,0.6605217669999996,0.074357361,9626,897,897,0,4059,0,1568,3102,14842,0,0,3,4804,4658,146,3102,1556,0,2649,149,3728,8876,,637,0,
221,INFEASIBLE,certified_no_adversarial_example,5.214476946,0.01841139793395996,0.0,0.0,5.171688355,4.6752723199999995,0.8675618490000008,0.8194613456726074,4.304126505999999,0.4964160350000002,0.039678207,9626,804,804,0,4042,0,1612,3168,8063,0,0,3,4804,4716,88,3168,1548,0,2529,88,3489,8458,,433,0,
222,INFEASIBLE,certified_no_adversarial_example,7.206429158,0.04411649703979492,0.0,0.0,7.135255471,6.488528457000001,1.161670903999999,1.1094844341278076,5.9735845670000005,0.6467270139999988,0.068092639,9626,910,910,0,4075,0,1555,3086,14206,0,0,3,4804,4669,135,3086,1583,0,2626,137,3682,8796,,686,0,
223,INFEASIBLE,certified_no_adversarial_example,6.959731729,0.03795742988586426,0.0,0.0,6.895249034,6.24029693,1.102243631999999,1.047461748123169,5.793005402,0.6549521039999995,0.061422465,9626,893,893,0,4139,0,1583,3011,12209,0,0,3,4804,4678,126,3011,1667,0,2605,126,3641,8724,,689,0,
224,INFEASIBLE,certified_no_adversarial_example,5.835542012,0.027561187744140625,0.0,0.0,5.772299105,5.211729232,0.9507015289999999,0.9054574966430664,4.821597576,0.5605698730000004,0.060058013,9626,843,843,0,4040,0,1587,3156,11420,0,0,3,4804,4692,112,3156,1536,0,2577,112,3585,8626,,517,0,
225,INFEASIBLE,certified_no_adversarial_example,4.517036245,0.027430295944213867,0.0,0.0,4.465878025,3.9105528279999993,0.771969291,0.7300355434417725,3.6939087340000003,0.555325197000001,0.048108098,9626,787,787,0,3970,0,1594,3275,8362,0,0,3,4804,4712,92,3275,1437,0,2540,94,3510,8495,,543,0,
226,INFEASIBLE,certified_no_adversarial_example,7.303402723,0.0540010929107666,0.0,0.0,7.223933177,6.615977686999999,1.1476645130000005,1.099036455154419,6.076268664,0.607955490000001,0.076407393,9626,899,899,0,4069,0,1577,3081,13263,0,0,3,4804,4681,123,3081,1600,0,2602,125,3634,8712,,926,0,
227,INFEASIBLE,certified_no_adversarial_example,6.552934335,0.04659080505371094,0.0,0.0,6.479666803,5.859130865999999,1.104782244,1.0577805042266846,5.374884559,0.6205359370000005,0.070205007,9626,883,883,0,4085,0,1575,3083,12619,0,0,3,4804,4681,123,3083,1598,0,2606,129,3642,8724,,706,0,
228,INFEASIBLE,certified_no_adversarial_example,5.356764305,0.07248926162719727,0.0,0.0,5.258291664,4.647985891,1.0012638509999996,0.9548373222351074,4.2570278130000005,0.6103057729999994,0.095409396,9626,857,857,0,3993,0,1566,3210,10420,0,0,3,4804,4685,119,3210,1475,0,2597,124,3624,8693,,1042,0,
229,INFEASIBLE,certified_no_adversarial_example,3.75672408,0.015990257263183594,0.0,0.0,3.717994718,3.30227713,0.7048850499999999,0.6671361923217773,3.0131096680000002,0.41571758800000014,0.03567294,9626,757,757,0,3981,0,1617,3271,5327,0,0,3,4804,4744,60,3271,1473,0,2473,60,3377,8262,,417,0,
230,INFEASIBLE,certified_no_adversarial_example,5.219169534,0.03178215026855469,0.0,0.0,5.148644537,4.554487346999999,0.9709955770000008,0.9275696277618408,4.177648959999999,0.5941571900000007,0.06745093,9626,841,841,0,3988,0,1574,3223,10614,0,0,3,4804,4687,117,3223,1464,0,2587,117,3605,8661,,586,0,
231,INFEASIBLE,certified_no_adversarial_example,5.742964135,0.023192644119262695,0.0,0.0,5.69501598,5.140820589,0.9766002139999999,0.9305908679962158,4.718415766,0.5541953910000004,0.044871183,9626,837,837,0,4037,0,1585,3167,11227,0,0,3,4804,4695,109,3167,1528,0,2571,109,3573,8605,,466,0,
232,INFEASIBLE,certified_no_adversarial_example,7.035732563,0.026415109634399414,0.0,0.0,6.98204392,6.327784139999999,1.044715606,0.9952621459960938,5.937328314,0.6542597800000012,0.050631478,9626,871,871,0,4026,0,1555,3174,14459,0,0,3,4804,4661,143,3174,1487,0,2643,146,3716,8855,,438,0,
233,INFEASIBLE,certified_no_adversarial_example,8.644446394,1.80025315284729,,0.0,6.817539739,6.1253239299999995,1.0838976590000002,1.033447504043579,5.733642079999999,0.6922158090000003,1.823796191,9626,902,902,0,4070,0,1559,3095,11865,0,0,3,4804,4677,127,3095,1582,0,2610,129,3650,8740,,2040,0,
234,INFEASIBLE,certified_no_adversarial_example,6.803408684,0.04992485046386719,0.0,0.0,6.726426131,6.082224141999999,1.1005380560000002,1.049910068511963,5.625888075,0.6442019890000008,0.073904289,9626,872,872,0,4083,0,1574,3097,13456,0,0,3,4804,4676,128,3097,1579,0,2614,132,3658,8753,,795,0,
235,INFEASIBLE,certified_no_adversarial_example,5.237088761,0.03444838523864746,0.0,0.0,5.178624135,4.649920832,0.9147451530000003,0.8702483177185059,4.263878982,0.5287033029999995,0.055400117,9626,812,812,0,4007,0,1589,3218,9814,0,0,3,4804,4707,97,3218,1489,0,2550,99,3530,8530,,630,0,
236,INFEASIBLE,certified_no_adversarial_example,6.496451051,0.03601408004760742,0.0,0.0,6.433716243,5.782011246000001,1.0830010510000005,1.0355510711669922,5.350715191999999,0.6517049969999995,0.059652947,9626,896,896,0,4029,0,1562,3139,13353,0,0,3,4804,4667,137,3139,1528,0,2630,139,3690,8810,,593,0,
237,INFEASIBLE,certified_no_adversarial_example,3.80427689,0.018162965774536133,0.0,0.0,3.763534316,3.3154937359999996,0.7601030899999998,0.7161521911621094,3.003431226,0.44804058000000024,0.037686101,9626,820,820,0,4029,0,1608,3169,4437,0,0,3,4804,4735,69,3169,1566,0,2491,69,3413,8325,,495,0,
238,INFEASIBLE,certified_no_adversarial_example,5.48539546,0.024382352828979492,0.0,0.0,5.43681176,4.886638228000001,0.8674313329999987,0.82120680809021,4.569380427000001,0.5501735319999996,0.04552375,9626,832,832,0,4030,0,1591,3173,9388,0,0,3,4804,4705,99,3173,1532,0,2551,99,3533,8535,,560,0,
239,INFEASIBLE,certified_no_adversarial_example,6.112474179,0.0359950065612793,0.0,0.0,6.052519985,5.474234335000001,1.0043930879999992,0.9507873058319092,5.048126897000001,0.5782856499999989,0.056888522,9626,859,859,0,4049,0,1572,3146,11393,0,0,3,4804,4688,116,3146,1542,0,2585,116,3601,8654,,643,0,
240,INFEASIBLE,certified_no_adversarial_example,4.797252031,0.037314653396606445,0.0,0.0,4.735990172,4.222790637,0.8014312429999999,0.761929988861084,3.9345589290000005,0.513199535,0.05819668,9626,810,810,0,3985,0,1589,3242,8595,0,0,3,4804,4711,93,3242,1469,0,2544,97,3518,8508,,627,0,
241,INFEASIBLE,certified_no_adversarial_example,7.911514639,0.03768277168273926,0.0,0.0,7.84442117,7.1398846780000005,1.1754722330000003,1.1239032745361328,6.668948937,0.7045364919999999,0.064018842,9626,904,904,0,4055,0,1558,3109,14824,0,0,3,4804,4664,140,3109,1555,0,2637,143,3704,8834,,568,0,
242,TIME_LIMIT,adversarial_example_found_or_best_known,128.204855776,120.00626492500305,0.04361827354293479,0.0337656689202205,8.170119241,7.448918621,1.274616962,1.204338550567627,6.8955022790000005,0.7212006200000003,120.031649274,9626,919,919,0,4084,0,1554,3069,15164,0,0,3,4804,4649,155,3069,1580,0,2667,158,3764,8939,3914,301317,,0.22588249883425746
243,INFEASIBLE,certified_no_adversarial_example,7.001498501,0.044527292251586914,0.0,0.0,6.931402079,6.3411302339999995,1.1520870409999995,1.0879220962524414,5.779315038,0.5902718450000002,0.067039358,9626,871,871,0,4088,0,1578,3089,12747,0,0,3,4804,4687,117,3089,1598,0,2590,119,3610,8670,,795,0,
244,INFEASIBLE,certified_no_adversarial_example,7.162130555,0.04549241065979004,0.0,0.0,7.089712336,6.430641033000001,1.1752433790000003,1.1189773082733154,5.9144689569999995,0.6590713029999993,0.069363478,9626,880,880,0,4036,0,1568,3142,14386,0,0,3,4804,4666,138,3142,1524,0,2634,142,3698,8823,,684,0,
245,INFEASIBLE,certified_no_adversarial_example,5.002627796,0.03320479393005371,0.0,0.0,4.946466547,4.447500029,0.824198623,0.7845232486724854,4.122267924,0.4989665179999996,0.053111059,9626,809,809,0,4015,0,1600,3202,8646,0,0,3,4804,4711,93,3202,1509,0,2542,95,3514,8502,,700,0,
246,INFEASIBLE,certified_no_adversarial_example,66.971472395,58.94299626350403,,0.0,7.998277174,7.197893548,1.3024418859999995,1.2454171180725098,6.6958352880000005,0.8003836260000003,58.970035905,9626,953,953,0,4040,0,1529,3104,17190,0,0,3,4804,4622,182,3104,1518,0,2723,187,3876,9134,,2205,0,
247,INFEASIBLE,certified_no_adversarial_example,6.804923513,0.030940771102905273,0.0,0.0,6.746188104,6.070442015,1.1780326140000001,1.1171047687530518,5.56815549,0.6757460889999996,0.055677182,9626,948,948,0,4090,0,1553,3035,11486,0,0,3,4804,4662,142,3035,1627,0,2640,144,3710,8845,,551,0,
248,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002969179,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,INFEASIBLE,certified_no_adversarial_example,6.736138513,0.023636817932128906,0.0,0.0,6.688854053,6.1308470040000005,1.001228461000001,0.9510703086853027,5.687625591999999,0.5580070489999995,0.0442299,9626,862,862,0,4070,0,1580,3114,11229,0,0,3,4804,4689,115,3114,1575,0,2583,115,3597,8647,,544,0,
250,INFEASIBLE,certified_no_adversarial_example,5.538658078,0.027111291885375977,0.0,0.0,5.486452131,4.94317877,0.9575651120000006,0.9101734161376953,4.528887018999999,0.5432733609999998,0.048936514,9626,851,851,0,4019,0,1570,3186,10229,0,0,3,4804,4699,105,3186,1513,0,2566,107,3562,8586,,527,0,
251,INFEASIBLE,certified_no_adversarial_example,5.720478008,0.03343820571899414,0.0,0.0,5.660961804,5.057518055,0.9776616340000004,0.9298789501190186,4.68330017,0.6034437490000002,0.056432399,9626,858,858,0,4070,0,1582,3116,9629,0,0,3,4804,4696,108,3116,1580,0,2569,108,3569,8598,,607,0,
