sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
167,INFEASIBLE,certified_no_adversarial_example,12.094370409,0.06012415885925293,0.0,0.0,11.974758254,10.616042340999998,1.5675698600000003,1.458108901977539,10.407188393999999,1.358715913000001,0.106531158,9626,890,890,0,4053,0,1554,3129,15209,0,0,3,4804,4659,145,3129,1530,0,2646,147,3722,8866,,574,0,
168,INFEASIBLE,certified_no_adversarial_example,10.401396875,0.47647547721862793,0.0,0.0,9.838444326,8.953525094000002,1.7073557170000002,1.5503323078155518,8.131088608999999,0.8849192319999979,0.550727055,9626,867,867,0,4030,0,1566,3163,11583,0,0,3,4804,4684,120,3163,1521,0,2596,122,3622,8691,,936,0,
169,INFEASIBLE,certified_no_adversarial_example,7.447722825,0.029900789260864258,0.0,0.0,7.367640851,6.406998861,1.2840205330000003,1.1989881992340088,6.0836203179999995,0.9606419900000001,0.076113776,9626,812,812,0,3994,0,1591,3229,6885,0,0,3,4804,4716,88,3229,1487,0,2529,88,3489,8458,,475,0,
170,INFEASIBLE,certified_no_adversarial_example,52.831440972,0.1322922706604004,0.0,0.0,52.607797943,51.566538975,2.2303885770000003,2.106093645095825,50.377409366,1.041258968000001,0.194348938,9626,851,851,0,4025,0,1579,3171,8779,0,0,3,4804,4708,96,3171,1537,0,2545,96,3521,8514,,549,0,
171,INFEASIBLE,certified_no_adversarial_example,8.034181554,0.03123927116394043,0.0,0.0,7.970010975,7.190688737,2.230324676000002,2.120048999786377,5.739686298999998,0.7793222379999998,0.055685882,9626,817,817,0,4017,0,1601,3191,7770,0,0,3,4804,4715,89,3191,1524,0,2531,89,3493,8465,,580,0,
172,INFEASIBLE,certified_no_adversarial_example,7.859991804,0.02934885025024414,0.0,0.0,7.760206743,7.046302621,1.0632650740000003,0.9859092235565186,6.696941669,0.7139041220000006,0.094351762,9626,822,822,0,4072,0,1591,3141,10523,0,0,3,4804,4702,102,3141,1561,0,2562,106,3554,8571,,564,0,
173,INFEASIBLE,certified_no_adversarial_example,12.117286739,0.048272132873535156,0.0,0.0,12.024882572,11.181290674,1.5552200079999996,1.4569802284240723,10.469662564,0.8435918979999997,0.077669573,9626,914,914,0,4090,0,1570,3052,17301,0,0,3,4804,4656,148,3052,1604,0,2652,150,3734,8887,,794,0,
174,INFEASIBLE,certified_no_adversarial_example,13.412353576,0.11250829696655273,0.0,0.0,13.24595235,12.145341832999998,1.8791600320000001,1.7720637321472168,11.366792318,1.1006105170000016,0.159464329,9626,975,975,0,4061,0,1518,3072,21511,0,0,3,4804,4607,197,3072,1535,0,2754,203,3938,9242,,1043,0,
175,INFEASIBLE,certified_no_adversarial_example,8.380092218,0.025733470916748047,0.0,0.0,8.328954027,7.606683897,1.2199685820000004,1.1021127700805664,7.108985445,0.7222701300000001,0.048099592,9626,844,844,0,4044,0,1592,3146,10713,0,0,3,4804,4702,102,3146,1556,0,2557,102,3545,8556,,484,0,
176,INFEASIBLE,certified_no_adversarial_example,9.55913026,3.7499239444732666,,0.0,5.78430915,5.148721169999999,0.9967219240000004,0.9158823490142822,4.787587226,0.6355879800000013,3.771940911,9626,821,821,0,3975,0,1579,3251,9124,0,0,3,4804,4698,106,3251,1447,0,2569,109,3568,8596,,2143,0,
177,INFEASIBLE,certified_no_adversarial_example,5.728146466,0.033064842224121094,0.0,0.0,5.65601899,4.912468735000001,0.9629018179999997,0.8810069561004639,4.693117172,0.7435502549999988,0.069341877,9626,847,847,0,3971,0,1561,3247,7665,0,0,3,4804,4686,118,3247,1439,0,2597,125,3624,8692,,481,0,
178,INFEASIBLE,certified_no_adversarial_example,9.974629759,0.06577038764953613,0.0,0.0,9.879135593,8.938637519,1.244005179999999,1.1602070331573486,8.635130413000002,0.9404980740000006,0.092692267,9626,890,890,0,4056,0,1565,3115,13757,0,0,3,4804,4662,142,3115,1547,0,2645,149,3720,8860,,767,0,
179,INFEASIBLE,certified_no_adversarial_example,6.160561803,0.03307342529296875,0.0,0.0,6.104064624,5.50862954,0.9161063729999994,0.8483741283416748,5.187958251000001,0.595435084,0.05344648,9626,788,788,0,3992,0,1602,3244,9636,0,0,3,4804,4717,87,3244,1473,0,2532,91,3494,8466,,628,0,
180,INFEASIBLE,certified_no_adversarial_example,9.105611399,0.0254666805267334,0.0,0.0,9.054793614,8.35651433,1.1843516719999994,1.1048877239227295,7.870441942,0.6982792839999998,0.047806486,9626,882,882,0,4089,0,1580,3075,14867,0,0,3,4804,4674,130,3075,1599,0,2613,130,3657,8752,,518,0,
181,INFEASIBLE,certified_no_adversarial_example,4.498252739,0.022683382034301758,0.0,0.0,4.453623352,3.95323179,0.7769340830000006,0.7183740139007568,3.6766892689999997,0.5003915620000003,0.041138388,9626,784,784,0,3983,0,1608,3251,4948,0,0,3,4804,4734,70,3251,1483,0,2496,72,3422,8341,,439,0,
182,INFEASIBLE,certified_no_adversarial_example,8.833176832,0.05613112449645996,0.0,0.0,8.750882049,7.957666209999999,1.1850135339999999,1.0995843410491943,7.565868515,0.7932158390000001,0.079572384,9626,898,898,0,4070,0,1562,3096,12921,0,0,3,4804,4672,132,3096,1576,0,2622,136,3674,8781,,495,0,
183,INFEASIBLE,certified_no_adversarial_example,7.058886627,0.02271556854248047,0.0,0.0,7.011530741,6.346442544,0.9823651009999995,0.9066879749298096,6.02916564,0.6650881969999993,0.044521186,9626,834,834,0,4017,0,1590,3185,10840,0,0,3,4804,4696,108,3185,1511,0,2573,111,3576,8610,,477,0,
184,INFEASIBLE,certified_no_adversarial_example,6.822060084,0.028032779693603516,0.0,0.0,6.770019702,6.0364016430000005,1.0422635719999993,0.9601423740386963,5.72775613,0.7336180589999994,0.049278783,9626,893,893,0,4084,0,1591,3058,7680,0,0,3,4804,4706,98,3058,1648,0,2552,100,3534,8537,,584,0,
185,INFEASIBLE,certified_no_adversarial_example,9.752631179,0.34766626358032227,0.0,0.0,9.372260619,8.604220497,1.3215188390000008,1.2389590740203857,8.05074178,0.7680401220000004,0.377557261,9626,930,930,0,4064,0,1547,3085,16493,0,0,3,4804,4652,152,3085,1567,0,2660,154,3750,8915,,1268,0,
186,INFEASIBLE,certified_no_adversarial_example,9.188053822,0.04196453094482422,0.0,0.0,9.120295766,8.400153826,1.1423740409999985,1.062375545501709,7.977921725000002,0.7201419399999995,0.064944257,9626,868,868,0,4046,0,1559,3153,14463,0,0,3,4804,4682,122,3153,1529,0,2597,122,3625,8696,,703,0,
187,INFEASIBLE,certified_no_adversarial_example,8.31177285,0.04365801811218262,0.0,0.0,8.242139381,7.446332442,1.265739893,1.1790118217468262,6.976399487999999,0.7958069389999993,0.066730171,9626,888,888,0,4093,0,1580,3065,11679,0,0,3,4804,4683,121,3065,1618,0,2598,123,3626,8698,,694,0,
188,INFEASIBLE,certified_no_adversarial_example,10.153216839,0.04221463203430176,0.0,0.0,10.083542755,9.252472958,1.3748379159999993,1.285454511642456,8.708704839000001,0.8310697969999996,0.066866285,9626,908,908,0,4069,0,1567,3082,15419,0,0,3,4804,4666,138,3082,1584,0,2632,140,3694,8817,,600,0,
189,INFEASIBLE,certified_no_adversarial_example,9.810676798,0.053762197494506836,0.0,0.0,9.727543887,8.977892605000001,1.316243226,1.2227802276611328,8.411300660999999,0.7496512819999985,0.079816012,9626,877,877,0,4097,0,1586,3066,14264,0,0,3,4804,4690,114,3066,1624,0,2584,116,3598,8649,,605,0,
190,INFEASIBLE,certified_no_adversarial_example,7.457435243,0.05338931083679199,0.0,0.0,7.359468277,6.318449922,1.241913126,1.1525375843048096,6.117555151,1.0410183550000003,0.085739769,9626,794,794,0,3977,0,1598,3257,9375,0,0,3,4804,4711,93,3257,1454,0,2539,93,3509,8493,,564,0,
191,INFEASIBLE,certified_no_adversarial_example,6.085301585,0.02257084846496582,0.0,0.0,6.024494908,5.425453224,0.9051473599999997,0.8254959583282471,5.119347548,0.5990416840000004,0.051914481,9626,780,780,0,4018,0,1612,3216,6546,0,0,3,4804,4737,67,3216,1521,0,2487,67,3405,8311,,467,0,
192,INFEASIBLE,certified_no_adversarial_example,5.163792794,0.022894620895385742,0.0,0.0,5.115357212,4.494810743,0.8778816559999993,0.800757646560669,4.237475556000001,0.6205464689999998,0.044347784,9626,779,779,0,3983,0,1603,3261,5461,0,0,3,4804,4727,77,3261,1466,0,2511,80,3452,8393,,435,0,
193,INFEASIBLE,certified_no_adversarial_example,11.639165989,0.04211997985839844,0.0,0.0,11.56027541,10.748855335,1.302742959,1.2010259628295898,10.257532451,0.8114200749999991,0.07567228,9626,885,885,0,4086,0,1576,3079,14181,0,0,3,4804,4666,138,3079,1587,0,2629,138,3689,8808,,728,0,
194,INFEASIBLE,certified_no_adversarial_example,12.794262682,0.5222406387329102,0.0,0.0,12.238238384,11.125224069000001,1.4650607119999994,1.3630940914154053,10.773177672000001,1.1130143149999991,0.553153199,9626,903,903,0,4043,0,1542,3138,15336,0,0,3,4804,4641,163,3138,1503,0,2685,168,3800,9001,,1520,0,
195,INFEASIBLE,certified_no_adversarial_example,12.165184543,0.04947233200073242,0.0,0.0,12.074464182,11.099715499999999,1.6557109579999987,1.550462245941162,10.418753224000001,0.9747486820000013,0.087868762,9626,924,924,0,4085,0,1544,3073,16576,0,0,3,4804,4641,163,3073,1568,0,2685,168,3800,9001,,527,0,
196,INFEASIBLE,certified_no_adversarial_example,9.225016504,0.05619192123413086,0.0,0.0,9.135475744,8.252598841000001,1.3132101350000007,1.2188303470611572,7.8222656090000005,0.8828769029999997,0.083096762,9626,836,836,0,4001,0,1571,3218,13737,0,0,3,4804,4673,131,3218,1455,0,2622,137,3674,8780,,612,0,
197,INFEASIBLE,certified_no_adversarial_example,5.51890177,0.02078986167907715,0.0,0.0,5.46829308,4.893378296000001,0.93742771,0.8575596809387207,4.53086537,0.5749147839999988,0.047690491,9626,793,793,0,4005,0,1604,3224,5920,0,0,3,4804,4728,76,3224,1504,0,2505,76,3441,8374,,456,0,
198,INFEASIBLE,certified_no_adversarial_example,5.382392236,0.01800680160522461,0.0,0.0,5.341492143,4.81676284,0.9337168140000007,0.8332219123840332,4.407775329,0.524729303,0.037998993,9626,796,796,0,4042,0,1622,3166,5095,0,0,3,4804,4744,60,3166,1578,0,2473,60,3377,8262,,448,0,
199,INFEASIBLE,certified_no_adversarial_example,8.584569638,0.027227401733398438,0.0,0.0,8.529550054,7.81105128,1.2874133939999992,1.1985735893249512,7.24213666,0.7184987739999995,0.049476685,9626,843,843,0,4026,0,1573,3184,11722,0,0,3,4804,4700,104,3184,1516,0,2561,104,3553,8570,,512,0,
200,INFEASIBLE,certified_no_adversarial_example,9.785269194,0.18201756477355957,0.0,0.0,9.524550178,8.392872307,1.3093468010000004,1.211864948272705,8.215203377,1.1316778710000008,0.257593517,9626,836,836,0,4085,0,1599,3106,10368,0,0,3,4804,4698,106,3106,1592,0,2565,106,3561,8584,,777,0,
201,INFEASIBLE,certified_no_adversarial_example,12.80554585,0.2949368953704834,0.0,0.0,12.461466677,11.676970769,1.6061450300000009,1.4776122570037842,10.855321647,0.7844959080000002,0.338861174,9626,893,893,0,4140,0,1586,3007,12696,0,0,3,4804,4685,119,3007,1678,0,2596,123,3622,8690,,728,0,
202,INFEASIBLE,certified_no_adversarial_example,13.048926985,0.04001879692077637,0.0,0.0,12.980090308,11.967309649999999,1.4606350709999991,1.3568074703216553,11.519455237,1.0127806580000005,0.065896178,9626,915,915,0,4080,0,1553,3078,14607,0,0,3,4804,4656,148,3078,1578,0,2652,150,3734,8887,,636,0,
203,INFEASIBLE,certified_no_adversarial_example,5.600537815,0.02833724021911621,0.0,0.0,5.545465328,4.928761023,0.949016892,0.8716459274291992,4.596448435999999,0.6167043049999998,0.049908789,9626,780,780,0,3987,0,1605,3254,6365,0,0,3,4804,4723,81,3254,1469,0,2519,84,3468,8421,,474,0,
204,INFEASIBLE,certified_no_adversarial_example,5.914378861,0.056501150131225586,0.0,0.0,5.824149481,5.12139813,1.0227650150000005,0.9384386539459229,4.801384466,0.7027513509999999,0.084865182,9626,823,823,0,3974,0,1576,3253,6504,0,0,3,4804,4699,105,3253,1446,0,2568,109,3566,8592,,677,0,
205,INFEASIBLE,certified_no_adversarial_example,6.072614264,0.4446372985839844,0.0,0.0,5.584224038,4.907284771999999,0.955689161,0.872875452041626,4.628534877,0.6769392660000015,0.482902027,9626,790,790,0,3975,0,1595,3266,7508,0,0,3,4804,4723,81,3266,1457,0,2518,83,3466,8418,,494,0,
206,INFEASIBLE,certified_no_adversarial_example,7.183936589,0.04176735877990723,0.0,0.0,7.095625424,6.404215794999999,1.0264575989999989,0.952228307723999,6.069167825000001,0.6914096290000007,0.085367966,9626,852,852,0,4015,0,1580,3179,11430,0,0,3,4804,4690,114,3179,1511,0,2587,119,3604,8658,,470,0,
207,INFEASIBLE,certified_no_adversarial_example,8.480264089,0.1209869384765625,0.0,0.0,8.317251455,7.432427217000001,1.1811130420000011,1.0997817516326904,7.136138412999998,0.8848242379999984,0.160130435,9626,849,849,0,4053,0,1587,3137,13023,0,0,3,4804,4691,113,3137,1554,0,2582,115,3594,8642,,483,0,
208,INFEASIBLE,certified_no_adversarial_example,10.661415001,0.07343387603759766,0.0,0.0,10.549144446,9.545783950999999,1.4396673359999999,1.3340389728546143,9.10947711,1.0033604950000008,0.107741057,9626,934,934,0,4057,0,1544,3091,14801,0,0,3,4804,4653,151,3091,1562,0,2660,155,3750,8914,,733,0,
209,INFEASIBLE,certified_no_adversarial_example,9.829145105,0.1116182804107666,0.0,0.0,9.675281941,8.774175060000001,1.4114362739999997,1.2914366722106934,8.263845667,0.9011068809999987,0.148475566,9626,909,909,0,4044,0,1556,3117,13307,0,0,3,4804,4657,147,3117,1540,0,2652,151,3734,8886,,510,0,
210,INFEASIBLE,certified_no_adversarial_example,8.033053859,0.062307119369506836,0.0,0.0,7.944863692,7.273863481999999,1.0447206290000015,0.9569041728973389,6.900143062999999,0.6710002100000008,0.085407768,9626,808,808,0,4053,0,1612,3153,7888,0,0,3,4804,4721,83,3153,1568,0,2522,85,3474,8432,,779,0,
211,INFEASIBLE,certified_no_adversarial_example,9.373251151,0.04556441307067871,0.0,0.0,9.294695174,8.533082798999999,1.269966934,1.1832025051116943,8.02472824,0.7616123750000003,0.075652478,9626,844,844,0,4030,0,1578,3174,11760,0,0,3,4804,4693,111,3174,1519,0,2578,113,3586,8628,,735,0,
212,TIME_LIMIT,time_limit_unresolved,130.506172899,120.02595615386963,,0.09746557768549613,10.400916948,9.482290698000002,1.5112284479999984,1.4201900959014893,8.889688500000002,0.9186262499999991,120.099564353,9626,887,887,0,4035,0,1557,3147,15989,0,0,3,4804,4654,150,3147,1507,0,2657,153,3744,8904,13,267509,,
213,INFEASIBLE,certified_no_adversarial_example,12.150002897,0.04913449287414551,0.0,0.0,11.969952158,10.219214967,1.3442899540000004,1.2444593906402588,10.625662204,1.7507371910000007,0.086671671,9626,872,872,0,4057,0,1570,3127,11390,0,0,3,4804,4673,131,3127,1546,0,2621,136,3672,8777,,647,0,
214,INFEASIBLE,certified_no_adversarial_example,9.113894897,0.04222607612609863,0.0,0.0,9.043666317,8.270736433,1.2521336869999997,1.1678173542022705,7.79153263,0.7729298839999998,0.064999582,9626,828,828,0,4014,0,1583,3201,12283,0,0,3,4804,4696,108,3201,1495,0,2572,110,3574,8607,,575,0,
215,INFEASIBLE,certified_no_adversarial_example,7.437156259,0.03531384468078613,0.0,0.0,7.362171078,6.640123568000001,1.1079173969999985,0.982778787612915,6.254253681000002,0.7220475099999994,0.072098783,9626,835,835,0,4050,0,1593,3148,9284,0,0,3,4804,4709,95,3148,1561,0,2546,97,3522,8516,,522,0,
216,INFEASIBLE,certified_no_adversarial_example,10.161129252,0.03341031074523926,0.0,0.0,10.090037095,9.209330452,1.2154527959999994,1.1257550716400146,8.874584299,0.8807066429999999,0.067734758,9626,870,870,0,4074,0,1584,3098,13027,0,0,3,4804,4690,114,3098,1592,0,2585,117,3600,8652,,528,0,
217,INFEASIBLE,certified_no_adversarial_example,19.32217331,0.030785799026489258,0.0,0.0,19.253259932,8.689046042,1.217668641,1.1254446506500244,18.035591291,10.56421389,0.065176475,9626,877,877,0,4051,0,1569,3129,12636,0,0,3,4804,4674,130,3129,1545,0,2617,133,3664,8764,,484,0,
218,INFEASIBLE,certified_no_adversarial_example,10.883824142,0.051343679428100586,0.0,0.0,10.799008973,9.562601071,1.431276696000002,1.3338446617126465,9.367732276999998,1.2364079019999998,0.08193917,9626,855,855,0,4044,0,1588,3139,8237,0,0,3,4804,4701,103,3139,1562,0,2559,103,3549,8563,,658,0,
219,INFEASIBLE,certified_no_adversarial_example,10.191501406,0.060427188873291016,0.0,0.0,10.072040149,9.159159681,1.4731874580000006,1.3708891868591309,8.598852691,0.9128804679999991,0.116382858,9626,877,877,0,4031,0,1562,3156,14123,0,0,3,4804,4663,141,3156,1507,0,2640,145,3710,8844,,489,0,
220,INFEASIBLE,certified_no_adversarial_example,11.080825494,0.07995295524597168,0.0,0.0,10.944073122,10.052216016,1.4483714939999994,1.352534532546997,9.495701628,0.8918571060000016,0.133871473,9626,897,897,0,4059,0,1568,3102,14840,0,0,3,4804,4658,146,3102,1556,0,2649,149,3728,8876,,637,0,
221,INFEASIBLE,certified_no_adversarial_example,7.2659077,0.07046914100646973,0.0,0.0,7.142535539,6.482113148,1.03899986,0.9541049003601074,6.103535679,0.660422391,0.115976662,9626,804,804,0,4042,0,1612,3168,8055,0,0,3,4804,4716,88,3168,1548,0,2529,88,3489,8458,,433,0,
222,INFEASIBLE,certified_no_adversarial_example,9.525981721,0.057266950607299805,0.0,0.0,9.434147954,8.567008422,1.4278846559999996,1.3408241271972656,8.006263298,0.8671395319999995,0.088889868,9626,910,910,0,4075,0,1555,3086,14205,0,0,3,4804,4669,135,3086,1583,0,2626,137,3682,8796,,706,0,
223,INFEASIBLE,certified_no_adversarial_example,9.874174241,0.040437936782836914,0.0,0.0,9.783348672,8.841728693999999,1.3035811620000004,1.2166240215301514,8.47976751,0.9416199780000021,0.069756676,9626,893,893,0,4139,0,1583,3011,12207,0,0,3,4804,4678,126,3011,1667,0,2605,126,3641,8724,,689,0,
224,INFEASIBLE,certified_no_adversarial_example,9.619833815,0.0330965518951416,0.0,0.0,9.553911536,7.713662023,1.3065193670000008,1.2232637405395508,8.247392168999998,1.840249512999999,0.059102181,9626,843,843,0,4040,0,1587,3156,11418,0,0,3,4804,4692,112,3156,1536,0,2577,112,3585,8626,,517,0,
225,INFEASIBLE,certified_no_adversarial_example,7.277109203,0.036039113998413086,0.0,0.0,7.215192618,6.507884197,1.019994305,0.9432339668273926,6.195198313,0.7073084209999996,0.059049086,9626,787,787,0,3970,0,1594,3275,8362,0,0,3,4804,4712,92,3275,1437,0,2540,94,3510,8495,,541,0,
226,INFEASIBLE,certified_no_adversarial_example,9.902685328,0.08574318885803223,0.0,0.0,9.771067375,8.940956060000001,1.3673465799999984,1.2794744968414307,8.403720795000002,0.8301113149999981,0.126138055,9626,899,899,0,4069,0,1577,3081,13283,0,0,3,4804,4681,123,3081,1600,0,2602,125,3634,8712,,926,0,
227,INFEASIBLE,certified_no_adversarial_example,8.294426016,0.07944822311401367,0.0,0.0,8.181954557,7.408362436999999,1.2476440370000002,1.168703317642212,6.934310519999999,0.77359212,0.107130561,9626,883,883,0,4085,0,1575,3083,12617,0,0,3,4804,4681,123,3083,1598,0,2606,129,3642,8724,,706,0,
228,INFEASIBLE,certified_no_adversarial_example,7.428123285,0.10688066482543945,0.0,0.0,7.292243736,6.447520445,1.182504883,1.1019482612609863,6.109738853,0.8447232909999993,0.131335451,9626,857,857,0,3993,0,1566,3210,10434,0,0,3,4804,4685,119,3210,1475,0,2597,124,3624,8693,,1044,0,
229,INFEASIBLE,certified_no_adversarial_example,5.209911678,0.019316434860229492,0.0,0.0,5.166136095,4.620363595,0.8547455909999992,0.7808389663696289,4.311390504,0.5457725,0.038910986,9626,757,757,0,3981,0,1617,3271,5327,0,0,3,4804,4744,60,3271,1473,0,2473,60,3377,8262,,417,0,
230,INFEASIBLE,certified_no_adversarial_example,7.233811041,0.03869962692260742,0.0,0.0,7.168092766,6.324951481,1.295317842999999,1.212040901184082,5.8727749230000015,0.8431412849999997,0.062927376,9626,841,841,0,3988,0,1574,3223,10573,0,0,3,4804,4687,117,3223,1464,0,2587,117,3605,8661,,586,0,
231,INFEASIBLE,certified_no_adversarial_example,8.107261967,0.09819507598876953,0.0,0.0,7.968957016,7.172500997999999,1.1741215860000007,1.0915563106536865,6.794835429999999,0.7964560180000007,0.135406452,9626,837,837,0,4037,0,1585,3167,11207,0,0,3,4804,4695,109,3167,1528,0,2571,109,3573,8605,,466,0,
232,INFEASIBLE,certified_no_adversarial_example,11.566227398,0.039548397064208984,0.0,0.0,11.491642921,10.534256114,1.3280103530000007,1.233253002166748,10.163632568,0.9573868070000007,0.070411278,9626,871,871,0,4026,0,1555,3174,14440,0,0,3,4804,4661,143,3174,1487,0,2643,146,3716,8855,,438,0,
233,INFEASIBLE,certified_no_adversarial_example,13.406174064,3.21867036819458,,0.0,10.151986474,9.276812640000001,1.4688868479999986,1.3711655139923096,8.683099626,0.8751738339999982,3.251260791,9626,902,902,0,4070,0,1559,3095,11961,0,0,3,4804,4677,127,3095,1582,0,2610,129,3650,8740,,2026,0,
234,INFEASIBLE,certified_no_adversarial_example,10.531433758,0.08590388298034668,0.0,0.0,10.4071199,9.466680803000001,1.401682951,1.309342384338379,9.005436949,0.9404390969999987,0.121465455,9626,872,872,0,4083,0,1574,3097,13456,0,0,3,4804,4676,128,3097,1579,0,2614,132,3658,8753,,795,0,
235,INFEASIBLE,certified_no_adversarial_example,7.999652105,0.06225275993347168,0.0,0.0,7.884813538,7.025434989,1.1595988029999995,1.0765562057495117,6.725214735000001,0.8593785490000005,0.111997068,9626,812,812,0,4007,0,1589,3218,9814,0,0,3,4804,4707,97,3218,1489,0,2550,99,3530,8530,,630,0,
236,INFEASIBLE,certified_no_adversarial_example,9.922343983,0.04533243179321289,0.0,0.0,9.838385887,8.887790639999999,1.3956035879999993,1.3047842979431152,8.442782299000001,0.9505952470000008,0.081123697,9626,896,896,0,4029,0,1562,3139,13362,0,0,3,4804,4667,137,3139,1528,0,2630,139,3690,8810,,590,0,
237,INFEASIBLE,certified_no_adversarial_example,5.273204956,0.02550530433654785,0.0,0.0,5.221209971,4.590295139999999,0.9251197260000004,0.8489816188812256,4.296090245,0.630914831000001,0.046630885,9626,820,820,0,4029,0,1608,3169,4437,0,0,3,4804,4735,69,3169,1566,0,2491,69,3413,8325,,495,0,
238,INFEASIBLE,certified_no_adversarial_example,7.978657894,0.07148075103759766,0.0,0.0,7.866590748,7.088596115,1.0337773260000003,0.9566679000854492,6.832813422,0.7779946330000005,0.109164447,9626,832,832,0,4030,0,1591,3173,9388,0,0,3,4804,4705,99,3173,1532,0,2551,99,3533,8535,,560,0,
239,INFEASIBLE,certified_no_adversarial_example,8.948241156,0.15046906471252441,0.0,0.0,8.767082112,7.920547088999999,1.2045669549999996,1.1216533184051514,7.562515157000001,0.8465350230000013,0.175479746,9626,859,859,0,4049,0,1572,3146,11409,0,0,3,4804,4688,116,3146,1542,0,2585,116,3601,8654,,643,0,
240,INFEASIBLE,certified_no_adversarial_example,7.949291139,0.04668092727661133,0.0,0.0,7.871359064,7.0152516259999995,1.072436253000001,0.9919090270996094,6.798922810999999,0.8561074380000004,0.075090176,9626,810,810,0,3985,0,1589,3242,8612,0,0,3,4804,4711,93,3242,1469,0,2544,97,3518,8508,,627,0,
241,INFEASIBLE,certified_no_adversarial_example,11.393404758,0.04722237586975098,0.0,0.0,11.302059485,10.304709386,1.5085935269999995,1.4140405654907227,9.793465957999999,0.9973500989999984,0.088222574,9626,904,904,0,4055,0,1558,3109,14861,0,0,3,4804,4664,140,3109,1555,0,2637,143,3704,8834,,568,0,
242,TIME_LIMIT,adversarial_example_found_or_best_known,131.850908464,120.14458417892456,0.047428236258970295,0.03732306313283673,11.644691143,10.556574878,1.4916461,1.395622968673706,10.153045042999999,1.088116265,120.197513924,9626,919,919,0,4084,0,1554,3069,15166,0,0,3,4804,4649,155,3069,1580,0,2667,158,3764,8939,1937,198433,,0.21306238484089385
243,INFEASIBLE,certified_no_adversarial_example,44.768790048,0.09317922592163086,0.0,0.0,44.481286636,40.535149748,3.051781562999999,2.8699588775634766,41.429505073,3.946136887999998,0.139259157,9626,871,871,0,4088,0,1578,3089,12753,0,0,3,4804,4687,117,3089,1598,0,2590,119,3610,8670,,796,0,
244,INFEASIBLE,certified_no_adversarial_example,12.151636141,0.11980295181274414,0.0,0.0,11.960256794,10.650967365000001,1.5770455340000007,1.4764769077301025,10.38321126,1.309289428999998,0.160629956,9626,880,880,0,4036,0,1568,3142,14390,0,0,3,4804,4666,138,3142,1524,0,2634,142,3698,8823,,673,0,
245,INFEASIBLE,certified_no_adversarial_example,8.412871991,0.05469369888305664,0.0,0.0,8.329659418,7.562333560999999,1.3273660909999985,1.2305092811584473,7.002293327000002,0.7673258570000012,0.080056374,9626,809,809,0,4015,0,1600,3202,8646,0,0,3,4804,4711,93,3202,1509,0,2542,95,3514,8502,,700,0,
246,INFEASIBLE,certified_no_adversarial_example,66.967946496,53.763792514801025,,0.0,13.045796344,11.787718962,1.994947913,1.8841452598571777,11.050848430999999,1.2580773819999997,53.919211153,9626,953,953,0,4040,0,1529,3104,17200,0,0,3,4804,4622,182,3104,1518,0,2723,187,3876,9134,,2206,0,
247,INFEASIBLE,certified_no_adversarial_example,23.050918521,0.03792071342468262,0.0,0.0,22.966043847,7.983912992,1.2935085870000003,1.2047617435455322,21.67253526,14.982130855000001,0.075308677,9626,948,948,0,4090,0,1553,3035,11491,0,0,3,4804,4662,142,3035,1627,0,2640,144,3710,8845,,551,0,
248,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002723299,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,INFEASIBLE,certified_no_adversarial_example,11.166278809,0.03731417655944824,0.0,0.0,11.095848131,10.253281493,1.5235961290000017,1.441645860671997,9.572252001999999,0.842566638000001,0.067589979,9626,862,862,0,4070,0,1580,3114,11229,0,0,3,4804,4689,115,3114,1575,0,2583,115,3597,8647,,544,0,
250,INFEASIBLE,certified_no_adversarial_example,8.0140713,0.0525357723236084,0.0,0.0,7.925269228,7.147475379,1.2430511970000009,1.153550624847412,6.682218031,0.777793849,0.083574773,9626,851,851,0,4019,0,1570,3186,10209,0,0,3,4804,4699,105,3186,1513,0,2566,107,3562,8586,,527,0,
251,INFEASIBLE,certified_no_adversarial_example,8.649753907,0.16034889221191406,0.0,0.0,8.460467765,7.6435665219999995,1.2641095709999979,1.1733009815216064,7.196358194000003,0.8169012430000011,0.186293642,9626,858,858,0,4070,0,1582,3116,9629,0,0,3,4804,4696,108,3116,1580,0,2569,108,3569,8598,,607,0,
