sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
167,INFEASIBLE,certified_no_adversarial_example,7.152446917,0.035657644271850586,0.0,0.0,7.090078765,6.452382151,1.1068606289999996,1.061227560043335,5.9832181360000005,0.6376966140000002,0.059284414,9626,890,890,0,4053,0,1554,3129,15145,0,0,3,4804,4659,145,3129,1530,0,2646,147,3722,8866,,575,0,
168,INFEASIBLE,certified_no_adversarial_example,6.029342572,0.21900057792663574,0.0,0.0,5.785458604,5.198793671,0.9877834009999991,0.940934419631958,4.797675203000001,0.5866649329999998,0.240809468,9626,867,867,0,4030,0,1566,3163,11583,0,0,3,4804,4684,120,3163,1521,0,2596,122,3622,8691,,935,0,
169,INFEASIBLE,certified_no_adversarial_example,4.63139485,0.022433042526245117,0.0,0.0,4.58337796,4.033032112,0.8399400810000001,0.780919075012207,3.743437879,0.5503458480000001,0.044930888,9626,812,812,0,3994,0,1591,3229,6885,0,0,3,4804,4716,88,3229,1487,0,2529,88,3489,8458,,475,0,
170,INFEASIBLE,certified_no_adversarial_example,5.750260085,0.026483774185180664,0.0,0.0,5.698483641,5.153054039999999,1.0146144860000004,0.9271883964538574,4.683869155,0.5454296010000013,0.048658469,9626,851,851,0,4025,0,1579,3171,8779,0,0,3,4804,4708,96,3171,1537,0,2545,96,3521,8514,,549,0,
171,INFEASIBLE,certified_no_adversarial_example,5.205309715,0.025910139083862305,0.0,0.0,5.154918077,4.645541382,0.930336963,0.8578791618347168,4.224581113999999,0.5093766949999994,0.047268478,9626,817,817,0,4017,0,1601,3191,7770,0,0,3,4804,4715,89,3191,1524,0,2531,89,3493,8465,,580,0,
172,INFEASIBLE,certified_no_adversarial_example,6.030328024,0.029651403427124023,0.0,0.0,5.975031525,5.408938976,0.9392812440000002,0.8776512145996094,5.035750281,0.5660925490000004,0.052148544,9626,822,822,0,4072,0,1591,3141,10527,0,0,3,4804,4702,102,3141,1561,0,2562,106,3554,8571,,563,0,
173,INFEASIBLE,certified_no_adversarial_example,9.343041287,0.04470372200012207,0.0,0.0,9.27154986,8.604728730000001,1.3506757589999983,1.266880750656128,7.9208741010000026,0.6668211299999989,0.068386351,9626,914,914,0,4090,0,1570,3052,17274,0,0,3,4804,4656,148,3052,1604,0,2652,150,3734,8887,,794,0,
174,INFEASIBLE,certified_no_adversarial_example,9.92662588,0.09631013870239258,0.0,0.0,9.799250208,8.947218235,1.690227571000001,1.6164262294769287,8.109022636999999,0.8520319730000008,0.124280824,9626,975,975,0,4061,0,1518,3072,21431,0,0,3,4804,4607,197,3072,1535,0,2754,203,3938,9242,,1042,0,
175,INFEASIBLE,certified_no_adversarial_example,6.354486658,0.021733760833740234,0.0,0.0,6.307196158,5.760378441,1.1045021619999997,1.0250179767608643,5.202693996000001,0.5468177169999997,0.044196382,9626,844,844,0,4044,0,1592,3146,10712,0,0,3,4804,4702,102,3146,1556,0,2557,102,3545,8556,,484,0,
176,INFEASIBLE,certified_no_adversarial_example,7.539644267,2.3020691871643066,,0.0,5.211027106,4.615546031,1.029026488,0.9494526386260986,4.182000618,0.5954810750000004,2.325511401,9626,821,821,0,3975,0,1579,3251,9129,0,0,3,4804,4698,106,3251,1447,0,2569,109,3568,8596,,2148,0,
177,INFEASIBLE,certified_no_adversarial_example,4.63103505,0.03128361701965332,0.0,0.0,4.573529307,3.972418199,0.8728011000000008,0.827589750289917,3.7007282069999996,0.6011111080000004,0.053939175,9626,847,847,0,3971,0,1561,3247,7665,0,0,3,4804,4686,118,3247,1439,0,2597,125,3624,8692,,481,0,
178,INFEASIBLE,certified_no_adversarial_example,6.804639363,0.057338714599609375,0.0,0.0,6.721271873,6.062038607000001,1.067869687,1.0167043209075928,5.653402186,0.6592332659999993,0.080306554,9626,890,890,0,4056,0,1565,3115,13785,0,0,3,4804,4662,142,3115,1547,0,2645,149,3720,8860,,767,0,
179,INFEASIBLE,certified_no_adversarial_example,4.840051859,0.0327906608581543,0.0,0.0,4.782295954,4.283022295,0.7980603,0.7588541507720947,3.9842356540000003,0.499273659,0.05468427,9626,788,788,0,3992,0,1602,3244,9640,0,0,3,4804,4717,87,3244,1473,0,2532,91,3494,8466,,630,0,
180,INFEASIBLE,certified_no_adversarial_example,7.263962212,0.02416205406188965,0.0,0.0,7.214007708,6.620858974,1.0400301220000001,0.988849401473999,6.1739775859999995,0.5931487339999997,0.046818297,9626,882,882,0,4089,0,1580,3075,14860,0,0,3,4804,4674,130,3075,1599,0,2613,130,3657,8752,,518,0,
181,INFEASIBLE,certified_no_adversarial_example,4.275309632,0.020856857299804688,0.0,0.0,4.232589708,3.7410000009999997,0.7168775319999997,0.676048755645752,3.515712176,0.49158970700000015,0.039674168,9626,784,784,0,3983,0,1608,3251,4948,0,0,3,4804,4734,70,3251,1483,0,2496,72,3422,8341,,439,0,
182,INFEASIBLE,certified_no_adversarial_example,6.747355896,0.026396989822387695,0.0,0.0,6.695341415,6.050182609,1.0694346909999999,1.0243487358093262,5.625906724,0.6451588059999995,0.04894513,9626,898,898,0,4070,0,1562,3096,12938,0,0,3,4804,4672,132,3096,1576,0,2622,136,3674,8781,,495,0,
183,INFEASIBLE,certified_no_adversarial_example,5.434390382,0.022347450256347656,0.0,0.0,5.377531801,4.841124343,0.9219500470000003,0.8790426254272461,4.455581754,0.5364074580000002,0.053787718,9626,834,834,0,4017,0,1590,3185,10838,0,0,3,4804,4696,108,3185,1511,0,2573,111,3576,8610,,477,0,
184,INFEASIBLE,certified_no_adversarial_example,5.251965528,0.026439189910888672,0.0,0.0,5.201759811,4.665748889999999,0.9875285569999992,0.9358646869659424,4.214231254,0.5360109210000008,0.047150421,9626,893,893,0,4084,0,1591,3058,7680,0,0,3,4804,4706,98,3058,1648,0,2552,100,3534,8537,,584,0,
185,INFEASIBLE,certified_no_adversarial_example,7.671232173,0.2774465084075928,0.0,0.0,7.367673995,6.66461351,1.2325325620000005,1.1821298599243164,6.135141432999999,0.703060485,0.300455805,9626,930,930,0,4064,0,1547,3085,16517,0,0,3,4804,4652,152,3085,1567,0,2660,154,3750,8915,,1275,0,
186,INFEASIBLE,certified_no_adversarial_example,6.720860805,0.04227137565612793,0.0,0.0,6.651552071,6.035107022,1.0747178859999997,1.0193936824798584,5.576834185000001,0.6164450490000002,0.066206722,9626,868,868,0,4046,0,1559,3153,14463,0,0,3,4804,4682,122,3153,1529,0,2597,122,3625,8696,,702,0,
187,INFEASIBLE,certified_no_adversarial_example,6.825877385,0.0374298095703125,0.0,0.0,6.762914912,6.134570504000001,1.1688810469999993,1.0800352096557617,5.594033865000001,0.6283444079999994,0.059865003,9626,888,888,0,4093,0,1580,3065,11651,0,0,3,4804,4683,121,3065,1618,0,2598,123,3626,8698,,694,0,
188,INFEASIBLE,certified_no_adversarial_example,7.984531839,0.036966800689697266,0.0,0.0,7.92061438,7.228976305,1.139132178000001,1.0906381607055664,6.781482201999999,0.6916380750000002,0.060818183,9626,908,908,0,4069,0,1567,3082,15380,0,0,3,4804,4666,138,3082,1584,0,2632,140,3694,8817,,599,0,
189,INFEASIBLE,certified_no_adversarial_example,7.024443662,0.03248238563537598,0.0,0.0,6.966094791,6.389851918,1.1130960659999989,1.0658471584320068,5.852998725000001,0.576242873,0.055232714,9626,877,877,0,4097,0,1586,3066,14256,0,0,3,4804,4690,114,3066,1624,0,2584,116,3598,8649,,605,0,
190,INFEASIBLE,certified_no_adversarial_example,4.53399721,0.02598404884338379,0.0,0.0,4.484987068,3.9978276779999997,0.8552817880000001,0.8107285499572754,3.6297052799999996,0.48715938999999997,0.045881791,9626,794,794,0,3977,0,1598,3257,9377,0,0,3,4804,4711,93,3257,1454,0,2539,93,3509,8493,,564,0,
191,INFEASIBLE,certified_no_adversarial_example,4.323361648,0.019589900970458984,0.0,0.0,4.280261467,3.8229702280000004,0.771908925999999,0.7284202575683594,3.5083525410000007,0.45729123899999946,0.040032122,9626,780,780,0,4018,0,1612,3216,6548,0,0,3,4804,4737,67,3216,1521,0,2487,67,3405,8311,,467,0,
192,INFEASIBLE,certified_no_adversarial_example,3.745081273,0.020137548446655273,0.0,0.0,3.702577975,3.2237954840000005,0.7204096280000003,0.6806309223175049,2.982168347,0.4787824909999996,0.039425641,9626,779,779,0,3983,0,1603,3261,5461,0,0,3,4804,4727,77,3261,1466,0,2511,80,3452,8393,,435,0,
193,INFEASIBLE,certified_no_adversarial_example,7.234343548,0.038290977478027344,0.0,0.0,7.170353788,6.568370903,1.0382070649999993,0.9931690692901611,6.132146723000001,0.601982885,0.060933413,9626,885,885,0,4086,0,1576,3079,14204,0,0,3,4804,4666,138,3079,1587,0,2629,138,3689,8808,,728,0,
194,INFEASIBLE,certified_no_adversarial_example,7.177688579,0.3072984218597412,0.0,0.0,6.842923929,6.1462668119999995,1.1473570860000013,1.0879199504852295,5.695566842999999,0.6966571170000009,0.331694718,9626,903,903,0,4043,0,1542,3138,15342,0,0,3,4804,4641,163,3138,1503,0,2685,168,3800,9001,,1516,0,
195,INFEASIBLE,certified_no_adversarial_example,7.804894202,0.031920671463012695,0.0,0.0,7.743438381,7.004195272,1.2398994069999993,1.1921072006225586,6.5035389740000005,0.7392431090000002,0.058370911,9626,924,924,0,4085,0,1544,3073,16621,0,0,3,4804,4641,163,3073,1568,0,2685,168,3800,9001,,527,0,
196,INFEASIBLE,certified_no_adversarial_example,6.694044239,0.04085540771484375,0.0,0.0,6.627209518,5.964230721000001,1.0246255669999997,0.9788596630096436,5.602583951,0.6629787969999992,0.063767325,9626,836,836,0,4001,0,1571,3218,13718,0,0,3,4804,4673,131,3218,1455,0,2622,137,3674,8780,,612,0,
197,INFEASIBLE,certified_no_adversarial_example,4.158075762,0.01896953582763672,0.0,0.0,4.117765742,3.6654460280000003,0.8074132709999997,0.7576930522918701,3.310352471,0.45231971399999926,0.037247944,9626,793,793,0,4005,0,1604,3224,5920,0,0,3,4804,4728,76,3224,1504,0,2505,76,3441,8374,,456,0,
198,INFEASIBLE,certified_no_adversarial_example,3.832691481,0.01645660400390625,0.0,0.0,3.794060911,3.3727702519999996,0.7531382139999996,0.7144925594329834,3.040922697,0.4212906590000003,0.035567983,9626,796,796,0,4042,0,1622,3166,5095,0,0,3,4804,4744,60,3166,1578,0,2473,60,3377,8262,,448,0,
199,INFEASIBLE,certified_no_adversarial_example,5.806626088,0.02376556396484375,0.0,0.0,5.758458936,5.20435803,0.9648785920000001,0.9137911796569824,4.793580344,0.5541009060000004,0.045097441,9626,843,843,0,4026,0,1573,3184,11721,0,0,3,4804,4700,104,3184,1516,0,2561,104,3553,8570,,513,0,
200,INFEASIBLE,certified_no_adversarial_example,5.794866457,0.041895389556884766,0.0,0.0,5.729343399,5.164544553000001,0.9755289900000006,0.9260497093200684,4.753814408999999,0.5647988459999995,0.062451094,9626,836,836,0,4085,0,1599,3106,10368,0,0,3,4804,4698,106,3106,1592,0,2565,106,3561,8584,,777,0,
201,INFEASIBLE,certified_no_adversarial_example,6.806317472,0.04147958755493164,0.0,0.0,6.737986447,6.102960224,1.0550247460000006,1.002755880355835,5.682961700999999,0.6350262229999997,0.065262427,9626,893,893,0,4140,0,1586,3007,12705,0,0,3,4804,4685,119,3007,1678,0,2596,123,3622,8690,,728,0,
202,INFEASIBLE,certified_no_adversarial_example,7.107389681,0.03590798377990723,0.0,0.0,7.044723946,6.373131086,1.144205216,1.0928261280059814,5.90051873,0.6715928600000005,0.059520312,9626,915,915,0,4080,0,1553,3078,14623,0,0,3,4804,4656,148,3078,1578,0,2652,150,3734,8887,,636,0,
203,INFEASIBLE,certified_no_adversarial_example,4.09627554,0.022730588912963867,0.0,0.0,4.050589995,3.545343687,0.7483496390000008,0.7065529823303223,3.3022403559999995,0.5052463080000003,0.042602717,9626,780,780,0,3987,0,1605,3254,6396,0,0,3,4804,4723,81,3254,1469,0,2519,84,3468,8421,,474,0,
204,INFEASIBLE,certified_no_adversarial_example,4.612082666,0.04969978332519531,0.0,0.0,4.536800846,3.97581346,0.7801944419999993,0.7402541637420654,3.756606404000001,0.5609873860000003,0.072218612,9626,823,823,0,3974,0,1576,3253,6511,0,0,3,4804,4699,105,3253,1446,0,2568,109,3566,8592,,691,0,
205,INFEASIBLE,certified_no_adversarial_example,4.324845055,0.024348735809326172,0.0,0.0,4.276283201,3.7554555859999996,0.8447839869999992,0.795647144317627,3.431499214000001,0.5208276150000004,0.045468046,9626,790,790,0,3975,0,1595,3266,7508,0,0,3,4804,4723,81,3266,1457,0,2518,83,3466,8418,,494,0,
206,INFEASIBLE,certified_no_adversarial_example,6.131466935,0.02736377716064453,0.0,0.0,6.077731224,5.483924689,1.0603577319999993,0.9968957901000977,5.017373492000001,0.5938065349999997,0.05065624,9626,852,852,0,4015,0,1580,3179,11420,0,0,3,4804,4690,114,3179,1511,0,2587,119,3604,8658,,470,0,
207,INFEASIBLE,certified_no_adversarial_example,6.389949342,0.024629831314086914,0.0,0.0,6.337534725,5.698917090999999,1.081865004999999,1.0229742527008057,5.255669720000001,0.6386176340000009,0.049314719,9626,849,849,0,4053,0,1587,3137,13024,0,0,3,4804,4691,113,3137,1554,0,2582,115,3594,8642,,483,0,
208,INFEASIBLE,certified_no_adversarial_example,8.036628615,0.056693077087402344,0.0,0.0,7.950406879,7.243060235000001,1.3536463090000006,1.2621040344238281,6.596760569999999,0.7073466439999994,0.083092994,9626,934,934,0,4057,0,1544,3091,14801,0,0,3,4804,4653,151,3091,1562,0,2660,155,3750,8914,,733,0,
209,INFEASIBLE,certified_no_adversarial_example,7.286467443,0.028887033462524414,0.0,0.0,7.229164609,6.545764231,1.2619512199999992,1.1779038906097412,5.967213389,0.683400378,0.054192167,9626,909,909,0,4044,0,1556,3117,13332,0,0,3,4804,4657,147,3117,1540,0,2652,151,3734,8886,,510,0,
210,INFEASIBLE,certified_no_adversarial_example,5.362240476,0.034383535385131836,0.0,0.0,5.302872131,4.788413643,0.8816867060000009,0.8208239078521729,4.421185424999999,0.5144584879999998,0.056294266,9626,808,808,0,4053,0,1612,3153,7888,0,0,3,4804,4721,83,3153,1568,0,2522,85,3474,8432,,779,0,
211,INFEASIBLE,certified_no_adversarial_example,6.317374134,0.03910350799560547,0.0,0.0,6.252817241,5.691151107,0.9730633690000006,0.9150629043579102,5.279753871999999,0.5616661340000002,0.061436024,9626,844,844,0,4030,0,1578,3174,11766,0,0,3,4804,4693,111,3174,1519,0,2578,113,3586,8628,,735,0,
212,TIME_LIMIT,adversarial_example_found_or_best_known,128.058633867,120.38676595687866,0.09983421562385375,0.09871766721263703,7.644043372,6.893282776,1.218330249,1.160799264907837,6.4257131229999995,0.7507605959999992,120.41150336,9626,887,887,0,4035,0,1557,3147,16024,0,0,3,4804,4654,150,3147,1507,0,2657,153,3744,8904,771,285867,,0.01118402547903568
213,INFEASIBLE,certified_no_adversarial_example,5.99142521,0.037574052810668945,0.0,0.0,5.928429931,5.274250336000001,1.0993908940000001,1.0464203357696533,4.829039037,0.6541795949999996,0.059871085,9626,872,872,0,4057,0,1570,3127,11388,0,0,3,4804,4673,131,3127,1546,0,2621,136,3672,8777,,647,0,
214,INFEASIBLE,certified_no_adversarial_example,5.740844435,0.031818389892578125,0.0,0.0,5.683191233,5.1298824640000005,0.9799849,0.9389691352844238,4.703206333,0.5533087689999991,0.054582186,9626,828,828,0,4014,0,1583,3201,12283,0,0,3,4804,4696,108,3201,1495,0,2572,110,3574,8607,,576,0,
215,INFEASIBLE,certified_no_adversarial_example,5.110660309,0.026044607162475586,0.0,0.0,5.061324223,4.552490439,0.8898732150000003,0.845334529876709,4.171451007999999,0.5088337840000001,0.046268457,9626,835,835,0,4050,0,1593,3148,9284,0,0,3,4804,4709,95,3148,1561,0,2546,97,3522,8516,,522,0,
216,INFEASIBLE,certified_no_adversarial_example,6.921098011,0.02646470069885254,0.0,0.0,6.868993725,6.266351036,1.087011931,1.021759271621704,5.781981794,0.6026426890000005,0.048772364,9626,870,870,0,4074,0,1584,3098,13027,0,0,3,4804,4690,114,3098,1592,0,2585,117,3600,8652,,528,0,
217,INFEASIBLE,certified_no_adversarial_example,6.441649179,0.026572227478027344,0.0,0.0,6.389896176,5.7535916359999995,1.0266781860000005,0.9778382778167725,5.363217989999999,0.6363045400000003,0.048677581,9626,877,877,0,4051,0,1569,3129,12643,0,0,3,4804,4674,130,3129,1545,0,2617,133,3664,8764,,484,0,
218,INFEASIBLE,certified_no_adversarial_example,5.074086619,0.03402447700500488,0.0,0.0,5.014362446,4.45704929,0.8666847999999999,0.8238646984100342,4.147677646,0.5573131560000002,0.056650092,9626,855,855,0,4044,0,1588,3139,8239,0,0,3,4804,4701,103,3139,1562,0,2559,103,3549,8563,,658,0,
219,INFEASIBLE,certified_no_adversarial_example,7.154921497,0.029749631881713867,0.0,0.0,7.097993061,6.398555148000001,1.1736143829999997,1.0960257053375244,5.924378678000001,0.6994379129999997,0.053783784,9626,877,877,0,4031,0,1562,3156,14074,0,0,3,4804,4663,141,3156,1507,0,2640,145,3710,8844,,489,0,
220,INFEASIBLE,certified_no_adversarial_example,7.566465858,0.0365300178527832,0.0,0.0,7.502159146,6.838763404,1.1331258919999996,1.0847606658935547,6.3690332540000005,0.6633957420000005,0.061238751,9626,897,897,0,4059,0,1568,3102,14842,0,0,3,4804,4658,146,3102,1556,0,2649,149,3728,8876,,637,0,
221,INFEASIBLE,certified_no_adversarial_example,4.971628308,0.017572402954101562,0.0,0.0,4.932106327,4.430601009,0.8437684160000009,0.8006405830383301,4.088337910999999,0.5015053179999995,0.036457475,9626,804,804,0,4042,0,1612,3168,8055,0,0,3,4804,4716,88,3168,1548,0,2529,88,3489,8458,,433,0,
222,INFEASIBLE,certified_no_adversarial_example,7.268167385,0.04790830612182617,0.0,0.0,7.176228163,6.5133883059999995,1.2206250259999991,1.1563043594360352,5.955603137000001,0.6628398570000007,0.088870942,9626,910,910,0,4075,0,1555,3086,14205,0,0,3,4804,4669,135,3086,1583,0,2626,137,3682,8796,,706,0,
223,INFEASIBLE,certified_no_adversarial_example,6.993981708,0.036160945892333984,0.0,0.0,6.933444696,6.326449515000001,1.1743277139999997,1.1023268699645996,5.759116982,0.6069951809999985,0.057471687,9626,893,893,0,4139,0,1583,3011,12209,0,0,3,4804,4678,126,3011,1667,0,2605,126,3641,8724,,689,0,
224,INFEASIBLE,certified_no_adversarial_example,5.739304511,0.026111125946044922,0.0,0.0,5.689559756,5.12216212,0.9732236760000001,0.9292640686035156,4.7163360800000005,0.5673976360000008,0.046693437,9626,843,843,0,4040,0,1587,3156,11419,0,0,3,4804,4692,112,3156,1536,0,2577,112,3585,8626,,517,0,
225,INFEASIBLE,certified_no_adversarial_example,4.297619713,0.02710723876953125,0.0,0.0,4.247794397,3.752368372,0.7626759209999997,0.7257578372955322,3.4851184760000002,0.495426025,0.046583633,9626,787,787,0,3970,0,1594,3275,8362,0,0,3,4804,4712,92,3275,1437,0,2540,94,3510,8495,,543,0,
226,INFEASIBLE,certified_no_adversarial_example,6.698552406,0.05404853820800781,0.0,0.0,6.618879826,5.988673465999999,1.0953224670000001,1.0438117980957031,5.523557359,0.6302063600000007,0.07661559,9626,899,899,0,4069,0,1577,3081,13255,0,0,3,4804,4681,123,3081,1600,0,2602,125,3634,8712,,926,0,
227,INFEASIBLE,certified_no_adversarial_example,6.762265676,0.04639434814453125,0.0,0.0,6.690320316,6.073329212,1.0622562730000005,1.0174057483673096,5.628064043,0.6169911040000002,0.068889623,9626,883,883,0,4085,0,1575,3083,12617,0,0,3,4804,4681,123,3083,1598,0,2606,129,3642,8724,,706,0,
228,INFEASIBLE,certified_no_adversarial_example,5.70879633,0.07602238655090332,0.0,0.0,5.606556183,4.959613608000001,1.120702159,1.0490100383758545,4.485854024,0.6469425749999997,0.099134177,9626,857,857,0,3993,0,1566,3210,10422,0,0,3,4804,4685,119,3210,1475,0,2597,124,3624,8693,,1044,0,
229,INFEASIBLE,certified_no_adversarial_example,3.77345472,0.018808841705322266,0.0,0.0,3.731105112,3.3053217029999997,0.7295545490000004,0.6846554279327393,3.0015505629999994,0.4257834090000001,0.039239311,9626,757,757,0,3981,0,1617,3271,5327,0,0,3,4804,4744,60,3271,1473,0,2473,60,3377,8262,,417,0,
230,INFEASIBLE,certified_no_adversarial_example,5.074443797,0.03129315376281738,0.0,0.0,5.018989718,4.422657601,0.9762228360000006,0.9337170124053955,4.042766882,0.5963321170000002,0.05239736,9626,841,841,0,3988,0,1574,3223,10565,0,0,3,4804,4687,117,3223,1464,0,2587,117,3605,8661,,586,0,
231,INFEASIBLE,certified_no_adversarial_example,5.645231251,0.022706031799316406,0.0,0.0,5.599108979,5.052555353000001,0.9959275180000003,0.9451394081115723,4.603181461,0.5465536259999997,0.043051388,9626,837,837,0,4037,0,1585,3167,11230,0,0,3,4804,4695,109,3167,1528,0,2571,109,3573,8605,,466,0,
232,INFEASIBLE,certified_no_adversarial_example,7.021284118,0.02874302864074707,0.0,0.0,6.960649792,6.238506847999999,1.0756979970000005,1.0199646949768066,5.884951794999999,0.7221429440000007,0.057488311,9626,871,871,0,4026,0,1555,3174,14461,0,0,3,4804,4661,143,3174,1487,0,2643,146,3716,8855,,438,0,
233,INFEASIBLE,certified_no_adversarial_example,8.603727355,2.2597603797912598,,0.0,6.319662553,5.626355831000001,1.0843610790000007,1.027127981185913,5.235301473999999,0.6933067219999991,2.280992414,9626,902,902,0,4070,0,1559,3095,11845,0,0,3,4804,4677,127,3095,1582,0,2610,129,3650,8740,,2031,0,
234,INFEASIBLE,certified_no_adversarial_example,6.539242373,0.04883527755737305,0.0,0.0,6.465108604,5.7975711819999995,1.019586341999999,0.9712975025177002,5.445522262000001,0.6675374220000005,0.071083463,9626,872,872,0,4083,0,1574,3097,13462,0,0,3,4804,4676,128,3097,1579,0,2614,132,3658,8753,,796,0,
235,INFEASIBLE,certified_no_adversarial_example,5.471126056,0.03512001037597656,0.0,0.0,5.389647098,4.869238515999999,0.8896429340000009,0.8493504524230957,4.500004163999999,0.5204085820000008,0.07840151,9626,812,812,0,4007,0,1589,3218,9814,0,0,3,4804,4707,97,3218,1489,0,2550,99,3530,8530,,630,0,
236,INFEASIBLE,certified_no_adversarial_example,6.602952648,0.036153554916381836,0.0,0.0,6.540643128,5.8924438089999995,1.161452800999999,1.0988855361938477,5.379190327000002,0.6481993190000006,0.059240638,9626,896,896,0,4029,0,1562,3139,13353,0,0,3,4804,4667,137,3139,1528,0,2630,139,3690,8810,,593,0,
237,INFEASIBLE,certified_no_adversarial_example,3.798255896,0.018332242965698242,0.0,0.0,3.756370082,3.272596733,0.8019005469999994,0.756117582321167,2.9544695350000008,0.48377334900000024,0.038794923,9626,820,820,0,4029,0,1608,3169,4437,0,0,3,4804,4735,69,3169,1566,0,2491,69,3413,8325,,495,0,
238,INFEASIBLE,certified_no_adversarial_example,5.614225267,0.024303436279296875,0.0,0.0,5.565941674,5.031503309,0.9401282110000003,0.8809564113616943,4.625813463,0.5344383650000006,0.045193362,9626,832,832,0,4030,0,1591,3173,9388,0,0,3,4804,4705,99,3173,1532,0,2551,99,3533,8535,,560,0,
239,INFEASIBLE,certified_no_adversarial_example,6.390932422,0.037709712982177734,0.0,0.0,6.325565421,5.700434724,1.1234386210000005,1.0480165481567383,5.2021268,0.6251306970000003,0.06222897,9626,859,859,0,4049,0,1572,3146,11393,0,0,3,4804,4688,116,3146,1542,0,2585,116,3601,8654,,643,0,
240,INFEASIBLE,certified_no_adversarial_example,4.952727786,0.038133859634399414,0.0,0.0,4.888374536,4.346808643999999,0.8636762940000002,0.8097865581512451,4.0246982419999995,0.5415658920000004,0.061267478,9626,810,810,0,3985,0,1589,3242,8595,0,0,3,4804,4711,93,3242,1469,0,2544,97,3518,8508,,627,0,
241,INFEASIBLE,certified_no_adversarial_example,8.156099547,0.037572383880615234,0.0,0.0,8.089903091,7.387045944,1.308991696999999,1.206406831741333,6.780911394000001,0.7028571470000005,0.063082301,9626,904,904,0,4055,0,1558,3109,14790,0,0,3,4804,4664,140,3109,1555,0,2637,143,3704,8834,,568,0,
242,TIME_LIMIT,adversarial_example_found_or_best_known,129.166236935,120.07970714569092,0.07239678442051745,0.03588997934022842,9.059178401,8.262447013,1.3184864840000006,1.2259984016418457,7.7406919169999995,0.7967313880000013,120.103940663,9626,919,919,0,4084,0,1554,3069,15166,0,0,3,4804,4649,155,3069,1580,0,2667,158,3764,8939,1524,345032,,0.5042600354766986
243,INFEASIBLE,certified_no_adversarial_example,6.691918478,0.044821977615356445,0.0,0.0,6.623330625,6.050698183,1.0802672049999993,1.0291121006011963,5.543063420000001,0.5726324420000006,0.065518901,9626,871,871,0,4088,0,1578,3089,12747,0,0,3,4804,4687,117,3089,1598,0,2590,119,3610,8670,,796,0,
244,INFEASIBLE,certified_no_adversarial_example,6.750746934,0.04488658905029297,0.0,0.0,6.680703086,6.028730547,1.1236154009999992,1.0795514583587646,5.557087685000001,0.651972539,0.066988762,9626,880,880,0,4036,0,1568,3142,14390,0,0,3,4804,4666,138,3142,1524,0,2634,142,3698,8823,,687,0,
245,INFEASIBLE,certified_no_adversarial_example,5.199733403,0.03266549110412598,0.0,0.0,5.143464795,4.645895122,0.9110520090000008,0.8521273136138916,4.232412785999999,0.4975696730000001,0.053213192,9626,809,809,0,4015,0,1600,3202,8646,0,0,3,4804,4711,93,3202,1509,0,2542,95,3514,8502,,700,0,
246,INFEASIBLE,certified_no_adversarial_example,84.067532313,76.30563378334045,,0.0,7.732348463,6.936850638,1.3025513960000004,1.2481801509857178,6.429797067,0.795497825,76.332096424,9626,953,953,0,4040,0,1529,3104,17183,0,0,3,4804,4622,182,3104,1518,0,2723,187,3876,9134,,2241,0,
247,INFEASIBLE,certified_no_adversarial_example,6.441264077,0.02987980842590332,0.0,0.0,6.385467825,5.726886070999999,1.1392076519999992,1.0873143672943115,5.246260173000001,0.658581754000001,0.05224914,9626,948,948,0,4090,0,1553,3035,11478,0,0,3,4804,4662,142,3035,1627,0,2640,144,3710,8845,,551,0,
248,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002958343,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,INFEASIBLE,certified_no_adversarial_example,6.001836143,0.023365259170532227,0.0,0.0,5.954856475,5.393870967000001,0.9554565240000001,0.9113044738769531,4.999399950999999,0.560985507999999,0.04392227,9626,862,862,0,4070,0,1580,3114,11229,0,0,3,4804,4689,115,3114,1575,0,2583,115,3597,8647,,544,0,
250,INFEASIBLE,certified_no_adversarial_example,5.757039939,0.027556657791137695,0.0,0.0,5.703393771,5.129155208999999,0.9745053900000002,0.904982328414917,4.728888381,0.5742385620000006,0.050551718,9626,851,851,0,4019,0,1570,3186,10229,0,0,3,4804,4699,105,3186,1513,0,2566,107,3562,8586,,527,0,
