sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_upper_skipped_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
166,INFEASIBLE,certified_no_adversarial_example,1.256770844,0.03269815444946289,0.0,0.0,1.196803587,0.578026297,0.306543328,0.29275059700012207,0.8902602589999999,0.61877729,0.056939902,9626,196,196,0,4075,0,1578,695,3082,5371,0,0,3,4804,4673,131,3082,1591,0,2619,134,3668,8771,,533,0,
167,INFEASIBLE,certified_no_adversarial_example,1.642002031,0.03779315948486328,0.0,0.0,1.577297942,1.015545843,0.3722077239999998,0.3569371700286865,1.205090218,0.561752099,0.061673418,9626,238,238,0,4053,0,1554,652,3129,7136,0,0,3,4804,4659,145,3129,1530,0,2646,147,3722,8866,,575,0,
168,INFEASIBLE,certified_no_adversarial_example,1.372472508,0.20988225936889648,0.0,0.0,1.136280173,0.618089587,0.296775828,0.2826359272003174,0.839504345,0.518190586,0.233129667,9626,212,212,0,4030,0,1566,655,3163,5486,0,0,3,4804,4684,120,3163,1521,0,2596,122,3622,8691,,957,0,
169,INFEASIBLE,certified_no_adversarial_example,0.947033313,0.022809982299804688,0.0,0.0,0.900011141,0.461494231,0.218737326,0.20629024505615234,0.681273815,0.43851691000000004,0.04389387,9626,166,166,0,3994,0,1591,646,3229,3466,0,0,3,4804,4716,88,3229,1487,0,2529,88,3489,8458,,475,0,
170,INFEASIBLE,certified_no_adversarial_example,1.019235503,0.027931690216064453,0.0,0.0,0.966699664,0.500076926,0.24288344799999995,0.23030376434326172,0.723816216,0.466622738,0.049480712,9626,184,184,0,4025,0,1579,667,3171,4134,0,0,3,4804,4708,96,3171,1537,0,2545,96,3521,8514,,549,0,
171,INFEASIBLE,certified_no_adversarial_example,0.908096986,0.02670741081237793,0.0,0.0,0.857122689,0.409340655,0.192139821,0.18062877655029297,0.6649828680000001,0.447782034,0.047948104,9626,150,150,0,4017,0,1601,667,3191,2956,0,0,3,4804,4715,89,3191,1524,0,2531,89,3493,8465,,580,0,
172,INFEASIBLE,certified_no_adversarial_example,1.022353055,0.03230404853820801,0.0,0.0,0.964661772,0.478077926,0.22768556700000003,0.21519899368286133,0.7369762049999999,0.48658384600000004,0.05466427,9626,168,168,0,4072,0,1591,654,3141,4263,0,0,3,4804,4702,102,3141,1561,0,2562,106,3554,8571,,564,0,
173,INFEASIBLE,certified_no_adversarial_example,1.313015919,0.047456979751586914,0.0,0.0,1.238369755,0.660310838,0.34853620699999993,0.33379387855529785,0.8898335479999999,0.5780589169999999,0.071598682,9626,207,207,0,4090,0,1570,707,3052,7196,0,0,3,4804,4656,148,3052,1604,0,2652,150,3734,8887,,794,0,
174,INFEASIBLE,certified_no_adversarial_example,1.914300727,0.09999871253967285,0.0,0.0,1.776052632,1.0725277439999998,0.6523806199999999,0.6331069469451904,1.123672012,0.7035248880000002,0.135212556,9626,308,308,0,4061,0,1518,667,3072,11062,0,0,3,4804,4607,197,3072,1535,0,2754,203,3938,9242,,1030,0,
175,INFEASIBLE,certified_no_adversarial_example,0.981403204,0.02284717559814453,0.0,0.0,0.933328886,0.46260817200000004,0.22534489100000002,0.21297502517700195,0.707983995,0.47072071399999993,0.04504496,9626,164,164,0,4044,0,1592,680,3146,4352,0,0,3,4804,4702,102,3146,1556,0,2557,102,3545,8556,,484,0,
176,INFEASIBLE,certified_no_adversarial_example,3.983332958,2.5731093883514404,,0.0,1.058185418,0.572786282,0.26595754699999996,0.25276923179626465,0.7922278710000001,0.48539913600000006,2.922088186,9626,195,195,0,3975,0,1579,626,3251,4784,0,0,3,4804,4698,106,3251,1447,0,2569,109,3568,8596,,2135,0,
177,INFEASIBLE,certified_no_adversarial_example,1.167996132,0.035996198654174805,0.0,0.0,1.10507022,0.577536198,0.29820805799999994,0.2842857837677002,0.806862162,0.527534022,0.059872199,9626,228,228,0,3971,0,1561,619,3247,4323,0,0,3,4804,4686,118,3247,1439,0,2597,125,3624,8692,,481,0,
178,INFEASIBLE,certified_no_adversarial_example,1.347343326,0.06255459785461426,0.0,0.0,1.257098025,0.630923292,0.33114138000000004,0.31647419929504395,0.9259566449999999,0.6261747329999999,0.087222466,9626,221,221,0,4056,0,1565,669,3115,6395,0,0,3,4804,4662,142,3115,1547,0,2645,149,3720,8860,,773,0,
179,INFEASIBLE,certified_no_adversarial_example,0.940960941,0.035202980041503906,0.0,0.0,0.880876874,0.416464792,0.20130544299999997,0.1897566318511963,0.6795714310000001,0.46441208200000006,0.057035585,9626,146,146,0,3992,0,1602,642,3244,4121,0,0,3,4804,4717,87,3244,1473,0,2532,91,3494,8466,,628,0,
180,INFEASIBLE,certified_no_adversarial_example,1.13131223,0.026301860809326172,0.0,0.0,1.078136145,0.5622911070000001,0.28233796399999994,0.2682921886444092,0.7957981810000001,0.5158450379999999,0.050148209,9626,190,190,0,4089,0,1580,692,3075,5456,0,0,3,4804,4674,130,3075,1599,0,2613,130,3657,8752,,518,0,
181,INFEASIBLE,certified_no_adversarial_example,0.832914764,0.023046493530273438,0.0,0.0,0.786562937,0.365919377,0.162150839,0.1516735553741455,0.6244120980000001,0.42064356,0.043326958,9626,136,136,0,3983,0,1608,648,3251,2288,0,0,3,4804,4734,70,3251,1483,0,2496,72,3422,8341,,439,0,
182,INFEASIBLE,certified_no_adversarial_example,1.266560788,0.030736923217773438,0.0,0.0,1.209171862,0.656926286,0.33966403599999995,0.32506871223449707,0.8695078260000001,0.552245576,0.054347797,9626,218,218,0,4070,0,1562,680,3096,6076,0,0,3,4804,4672,132,3096,1576,0,2622,136,3674,8781,,495,0,
183,INFEASIBLE,certified_no_adversarial_example,1.023909194,0.025557756423950195,0.0,0.0,0.972739584,0.471976592,0.23200585300000004,0.2194528579711914,0.740733731,0.5007629920000001,0.048157736,9626,173,173,0,4017,0,1590,661,3185,4354,0,0,3,4804,4696,108,3185,1511,0,2573,111,3576,8610,,477,0,
184,INFEASIBLE,certified_no_adversarial_example,0.99919097,0.02896738052368164,0.0,0.0,0.945424422,0.46066186700000006,0.215428566,0.20306825637817383,0.7299958559999999,0.48476255499999993,0.050728675,9626,169,169,0,4084,0,1591,724,3058,3080,0,0,3,4804,4706,98,3058,1648,0,2552,100,3534,8537,,584,0,
185,INFEASIBLE,certified_no_adversarial_example,1.751320617,0.2850990295410156,0.0,0.0,1.438177235,0.7916695709999999,0.44637317400000004,0.4301950931549072,0.9918040609999998,0.646507664,0.310106681,9626,252,252,0,4064,0,1547,678,3085,8146,0,0,3,4804,4652,152,3085,1567,0,2660,154,3750,8915,,1272,0,
186,INFEASIBLE,certified_no_adversarial_example,1.565628463,0.04337143898010254,0.0,0.0,1.496428397,0.6598622829999999,0.35292325700000005,0.338104248046875,1.14350514,0.8365661140000001,0.066151993,9626,221,221,0,4046,0,1559,647,3153,7096,0,0,3,4804,4682,122,3153,1529,0,2597,122,3625,8696,,703,0,
187,INFEASIBLE,certified_no_adversarial_example,1.245026012,0.040663957595825195,0.0,0.0,1.178447781,0.597633874,0.30721992600000003,0.29370689392089844,0.871227855,0.580813907,0.063539465,9626,193,193,0,4093,0,1580,695,3065,5118,0,0,3,4804,4683,121,3065,1618,0,2598,123,3626,8698,,694,0,
188,INFEASIBLE,certified_no_adversarial_example,1.275854162,0.038774967193603516,0.0,0.0,1.21021581,0.6318847919999999,0.33593530000000005,0.3214132785797119,0.87428051,0.5783310180000001,0.062592893,9626,208,208,0,4069,0,1567,700,3082,6116,0,0,3,4804,4666,138,3082,1584,0,2632,140,3694,8817,,599,0,
189,INFEASIBLE,certified_no_adversarial_example,1.137301748,0.03536200523376465,0.0,0.0,1.07627157,0.568187161,0.29634656300000006,0.2831573486328125,0.779925007,0.5080844090000001,0.058002752,9626,174,174,0,4097,0,1586,703,3066,5630,0,0,3,4804,4690,114,3066,1624,0,2584,116,3598,8649,,605,0,
190,INFEASIBLE,certified_no_adversarial_example,0.933412074,0.02789616584777832,0.0,0.0,0.881223029,0.44378423499999997,0.21779749499999998,0.20597290992736816,0.663425534,0.4374387940000001,0.049122759,9626,157,157,0,3977,0,1598,637,3257,3893,0,0,3,4804,4711,93,3257,1454,0,2539,93,3509,8493,,563,0,
191,INFEASIBLE,certified_no_adversarial_example,0.826278678,0.021059751510620117,0.0,0.0,0.781957301,0.36849161399999997,0.16605342100000003,0.15558099746704102,0.6159038800000001,0.4134656870000001,0.041082888,9626,125,125,0,4018,0,1612,655,3216,2890,0,0,3,4804,4737,67,3216,1521,0,2487,67,3405,8311,,467,0,
192,INFEASIBLE,certified_no_adversarial_example,0.848663987,0.022848844528198242,0.0,0.0,0.802777612,0.373834511,0.16661281199999997,0.15544629096984863,0.6361648,0.428943101,0.042865483,9626,147,147,0,3983,0,1603,632,3261,2457,0,0,3,4804,4727,77,3261,1466,0,2511,80,3452,8393,,435,0,
193,INFEASIBLE,certified_no_adversarial_example,1.183333338,0.040461063385009766,0.0,0.0,1.115941362,0.569662973,0.28844627200000006,0.27426767349243164,0.82749509,0.546278389,0.064356837,9626,197,197,0,4086,0,1576,688,3079,5565,0,0,3,4804,4666,138,3079,1587,0,2629,138,3689,8808,,728,0,
194,INFEASIBLE,certified_no_adversarial_example,1.827269024,0.3547999858856201,0.0,0.0,1.44242941,0.820637654,0.46552657699999994,0.44927453994750977,0.976902833,0.6217917559999999,0.381814743,9626,266,266,0,4043,0,1542,637,3138,8520,0,0,3,4804,4641,163,3138,1503,0,2685,168,3800,9001,,1517,0,
195,INFEASIBLE,certified_no_adversarial_example,1.549707109,0.03589200973510742,0.0,0.0,1.485089929,0.8453206149999999,0.4864614049999999,0.469606876373291,0.998628524,0.639769314,0.061263402,9626,257,257,0,4085,0,1544,667,3073,8391,0,0,3,4804,4641,163,3073,1568,0,2685,168,3800,9001,,527,0,
196,INFEASIBLE,certified_no_adversarial_example,1.253838585,0.044092655181884766,0.0,0.0,1.182629346,0.591629886,0.311185983,0.2969624996185303,0.8714433629999999,0.5909994599999999,0.068179361,9626,204,204,0,4001,0,1571,632,3218,6478,0,0,3,4804,4673,131,3218,1455,0,2622,137,3674,8780,,613,0,
197,INFEASIBLE,certified_no_adversarial_example,1.168453676,0.020801067352294922,0.0,0.0,1.124059173,0.7076587259999999,0.17417886999999999,0.16300344467163086,0.949880303,0.4164004470000001,0.041358244,9626,145,145,0,4005,0,1604,648,3224,2681,0,0,3,4804,4728,76,3224,1504,0,2505,76,3441,8374,,456,0,
198,INFEASIBLE,certified_no_adversarial_example,0.724280602,0.01780867576599121,0.0,0.0,0.683477598,0.290998594,0.11827308799999998,0.10846924781799316,0.5652045099999999,0.39247900399999996,0.03775858,9626,108,108,0,4042,0,1622,688,3166,1670,0,0,3,4804,4744,60,3166,1578,0,2473,60,3377,8262,,448,0,
199,INFEASIBLE,certified_no_adversarial_example,1.149158582,0.02573084831237793,0.0,0.0,1.098525123,0.572637901,0.29359806600000005,0.2800426483154297,0.8049270569999999,0.5258872219999999,0.047623588,9626,194,194,0,4026,0,1573,649,3184,5614,0,0,3,4804,4700,104,3184,1516,0,2561,104,3553,8570,,512,0,
200,INFEASIBLE,certified_no_adversarial_example,1.111260778,0.04454326629638672,0.0,0.0,1.041419402,0.514736835,0.268803197,0.25615358352661133,0.7726162050000001,0.526682567,0.066820761,9626,156,156,0,4085,0,1599,680,3106,4612,0,0,3,4804,4698,106,3106,1592,0,2565,106,3561,8584,,777,0,
201,INFEASIBLE,certified_no_adversarial_example,1.158198112,0.0441737174987793,0.0,0.0,1.088310057,0.5415346480000001,0.26469307200000003,0.25170230865478516,0.8236169849999999,0.5467754089999999,0.066857952,9626,179,179,0,4140,0,1586,714,3007,5033,0,0,3,4804,4685,119,3007,1678,0,2596,123,3622,8690,,727,0,
202,INFEASIBLE,certified_no_adversarial_example,1.39595825,0.03976893424987793,0.0,0.0,1.328986752,0.7387644180000001,0.400064515,0.3843519687652588,0.9289222370000001,0.5902223339999999,0.063929853,9626,240,240,0,4080,0,1553,675,3078,6955,0,0,3,4804,4656,148,3078,1578,0,2652,150,3734,8887,,636,0,
203,INFEASIBLE,certified_no_adversarial_example,0.920874967,0.025307178497314453,0.0,0.0,0.871167182,0.41797702,0.209777343,0.19864940643310547,0.6613898389999999,0.453190162,0.046649233,9626,144,144,0,3987,0,1605,636,3254,3092,0,0,3,4804,4723,81,3254,1469,0,2519,84,3468,8421,,474,0,
204,INFEASIBLE,certified_no_adversarial_example,1.078909596,0.0518946647644043,0.0,0.0,0.994983944,0.5017231870000001,0.24938849199999993,0.23651981353759766,0.7455954520000001,0.49326075699999994,0.080897697,9626,200,200,0,3974,0,1576,623,3253,3597,0,0,3,4804,4699,105,3253,1446,0,2568,109,3566,8592,,678,0,
205,INFEASIBLE,certified_no_adversarial_example,0.937165285,0.026692867279052734,0.0,0.0,0.877735219,0.44633091799999997,0.21703406000000003,0.2052137851715088,0.6607011589999999,0.431404301,0.05638093,9626,159,159,0,3975,0,1595,631,3266,3807,0,0,3,4804,4723,81,3266,1457,0,2518,83,3466,8418,,494,0,
206,INFEASIBLE,certified_no_adversarial_example,1.136556945,0.02979755401611328,0.0,0.0,1.080879053,0.558821461,0.284479297,0.27114295959472656,0.796399756,0.5220575920000001,0.052662201,9626,189,189,0,4015,0,1580,663,3179,5624,0,0,3,4804,4690,114,3179,1511,0,2587,119,3604,8658,,470,0,
207,INFEASIBLE,certified_no_adversarial_example,1.131157327,0.03090977668762207,0.0,0.0,1.073761045,0.52512045,0.282787583,0.2590353488922119,0.790973462,0.548640595,0.054348988,9626,178,178,0,4053,0,1587,671,3137,5631,0,0,3,4804,4691,113,3137,1554,0,2582,115,3594,8642,,483,0,
208,INFEASIBLE,certified_no_adversarial_example,1.770728072,0.06076216697692871,0.0,0.0,1.681996324,1.087268228,0.42004332499999997,0.40335893630981445,1.261952999,0.5947280960000001,0.085640183,9626,256,256,0,4057,0,1544,678,3091,7378,0,0,3,4804,4653,151,3091,1562,0,2660,155,3750,8914,,734,0,
209,INFEASIBLE,certified_no_adversarial_example,1.352349455,0.031786203384399414,0.0,0.0,1.291412537,0.7066867779999999,0.375377568,0.3599221706390381,0.916034969,0.5847257590000001,0.057905835,9626,239,239,0,4044,0,1556,670,3117,6746,0,0,3,4804,4657,147,3117,1540,0,2652,151,3734,8886,,510,0,
210,INFEASIBLE,certified_no_adversarial_example,0.913548064,0.035828351974487305,0.0,0.0,0.853119999,0.358687313,0.159179778,0.14818763732910156,0.6939402210000001,0.494432686,0.057388678,9626,128,128,0,4053,0,1612,680,3153,2775,0,0,3,4804,4721,83,3153,1568,0,2522,85,3474,8432,,779,0,
211,INFEASIBLE,certified_no_adversarial_example,1.119584266,0.04144477844238281,0.0,0.0,1.052885355,0.541248197,0.27019325099999997,0.2566664218902588,0.7826921039999999,0.5116371579999999,0.063664873,9626,189,189,0,4030,0,1578,655,3174,5332,0,0,3,4804,4693,111,3174,1519,0,2578,113,3586,8628,,735,0,
212,TIME_LIMIT,adversarial_example_found_or_best_known,121.651917581,120.26954579353333,0.09953100161890197,0.09883458951823387,1.354102223,0.7558139500000001,0.44105817599999986,0.4257161617279053,0.9130440470000001,0.5982882729999999,120.294771482,9626,234,234,0,4035,0,1557,653,3147,8233,0,0,3,4804,4654,150,3147,1507,0,2657,153,3744,8904,1016,229403,,0.0069969365257129745
213,INFEASIBLE,certified_no_adversarial_example,1.320558868,0.04308629035949707,0.0,0.0,1.25067245,0.6972832119999999,0.38574651,0.3718297481536865,0.86492594,0.5533892380000001,0.066839267,9626,214,214,0,4057,0,1570,658,3127,6077,0,0,3,4804,4673,131,3127,1546,0,2621,136,3672,8777,,647,0,
214,INFEASIBLE,certified_no_adversarial_example,1.117179232,0.03424787521362305,0.0,0.0,1.057560836,0.573900788,0.298142418,0.2852663993835449,0.7594184179999999,0.48366004799999995,0.056569462,9626,179,179,0,4014,0,1583,649,3201,5868,0,0,3,4804,4696,108,3201,1495,0,2572,110,3574,8607,,576,0,
215,INFEASIBLE,certified_no_adversarial_example,0.986080064,0.028278112411499023,0.0,0.0,0.933255319,0.47091272,0.21965374700000007,0.20763754844665527,0.713601572,0.462342599,0.049791911,9626,163,163,0,4050,0,1593,672,3148,4131,0,0,3,4804,4709,95,3148,1561,0,2546,97,3522,8516,,522,0,
216,INFEASIBLE,certified_no_adversarial_example,1.108668249,0.02868032455444336,0.0,0.0,1.053572444,0.5354700430000001,0.2655840320000001,0.25257110595703125,0.787988412,0.5181024009999999,0.052074151,9626,180,180,0,4074,0,1584,690,3098,5218,0,0,3,4804,4690,114,3098,1592,0,2585,117,3600,8652,,528,0,
217,INFEASIBLE,certified_no_adversarial_example,1.280393348,0.030028581619262695,0.0,0.0,1.223514607,0.685648277,0.3326243380000001,0.3187978267669678,0.890890269,0.5378663300000001,0.053839524,9626,208,208,0,4051,0,1569,669,3129,5933,0,0,3,4804,4674,130,3129,1545,0,2617,133,3664,8764,,484,0,
218,INFEASIBLE,certified_no_adversarial_example,1.337945197,0.03493523597717285,0.0,0.0,1.278425205,0.810837262,0.23502561800000002,0.22272181510925293,1.043399587,0.46758794300000006,0.056502146,9626,176,176,0,4044,0,1588,679,3139,3693,0,0,3,4804,4701,103,3139,1562,0,2559,103,3549,8563,,658,0,
219,INFEASIBLE,certified_no_adversarial_example,1.357636875,0.034069061279296875,0.0,0.0,1.296747415,0.723679323,0.40210217299999995,0.387528657913208,0.8946452420000001,0.573068092,0.057867025,9626,226,226,0,4031,0,1562,651,3156,7054,0,0,3,4804,4663,141,3156,1507,0,2640,145,3710,8844,,489,0,
220,INFEASIBLE,certified_no_adversarial_example,1.280636905,0.03833150863647461,0.0,0.0,1.214946181,0.639182937,0.33579138399999997,0.32128024101257324,0.879154797,0.575763244,0.062656648,9626,216,216,0,4059,0,1568,681,3102,6555,0,0,3,4804,4658,146,3102,1556,0,2649,149,3728,8876,,637,0,
221,INFEASIBLE,certified_no_adversarial_example,0.862634979,0.019812822341918945,0.0,0.0,0.818927278,0.369376124,0.166781774,0.1558361053466797,0.6521455039999999,0.449551154,0.040674366,9626,130,130,0,4042,0,1612,674,3168,2734,0,0,3,4804,4716,88,3168,1548,0,2529,88,3489,8458,,433,0,
222,INFEASIBLE,certified_no_adversarial_example,1.305939548,0.0464017391204834,0.0,0.0,1.233503654,0.676877989,0.355274435,0.339874267578125,0.878229219,0.556625665,0.069413309,9626,235,235,0,4075,0,1555,675,3086,6989,0,0,3,4804,4669,135,3086,1583,0,2626,137,3682,8796,,686,0,
223,INFEASIBLE,certified_no_adversarial_example,1.146359187,0.0384058952331543,0.0,0.0,1.081633579,0.550193569,0.28777923299999997,0.2744104862213135,0.793854346,0.53144001,0.061697322,9626,186,186,0,4139,0,1583,707,3011,4978,0,0,3,4804,4678,126,3011,1667,0,2605,126,3641,8724,,689,0,
224,INFEASIBLE,certified_no_adversarial_example,1.107412895,0.029224634170532227,0.0,0.0,1.052260329,0.553656756,0.28305167600000003,0.2700634002685547,0.7692086530000001,0.49860357300000013,0.052071411,9626,177,177,0,4040,0,1587,666,3156,5357,0,0,3,4804,4692,112,3156,1536,0,2577,112,3585,8626,,517,0,
225,INFEASIBLE,certified_no_adversarial_example,0.945190099,0.029198884963989258,0.0,0.0,0.891122312,0.43880786699999996,0.20421659800000008,0.19212889671325684,0.6869057139999999,0.45231444500000006,0.051041283,9626,163,163,0,3970,0,1594,624,3275,3940,0,0,3,4804,4712,92,3275,1437,0,2540,94,3510,8495,,541,0,
226,INFEASIBLE,certified_no_adversarial_example,1.283020403,0.05683398246765137,0.0,0.0,1.1998084,0.6774963290000001,0.33718853600000004,0.3228912353515625,0.862619864,0.5223120709999999,0.080170262,9626,196,196,0,4069,0,1577,703,3081,5925,0,0,3,4804,4681,123,3081,1600,0,2602,125,3634,8712,,926,0,
227,INFEASIBLE,certified_no_adversarial_example,1.542369647,0.051108598709106445,0.0,0.0,1.46502935,0.9303728010000001,0.327238613,0.3135368824005127,1.137790737,0.5346565489999999,0.074437667,9626,200,200,0,4085,0,1575,683,3083,5563,0,0,3,4804,4681,123,3083,1598,0,2606,129,3642,8724,,706,0,
228,INFEASIBLE,certified_no_adversarial_example,1.255447248,0.07715106010437012,0.0,0.0,1.151137973,0.62870201,0.31629196600000004,0.30168819427490234,0.8348460069999999,0.522435963,0.101280318,9626,218,218,0,3993,0,1566,639,3210,5521,0,0,3,4804,4685,119,3210,1475,0,2597,124,3624,8693,,1041,0,
229,INFEASIBLE,certified_no_adversarial_example,0.744301482,0.01699066162109375,0.0,0.0,0.704329147,0.32905585,0.137297615,0.12742853164672852,0.567031532,0.37527329700000006,0.036941895,9626,115,115,0,3981,0,1617,642,3271,2218,0,0,3,4804,4744,60,3271,1473,0,2473,60,3377,8262,,417,0,
230,INFEASIBLE,certified_no_adversarial_example,1.215923141,0.034043312072753906,0.0,0.0,1.156255347,0.6432999130000001,0.36320276100000004,0.3498382568359375,0.7930525860000001,0.512955434,0.056636884,9626,206,206,0,3988,0,1574,635,3223,5691,0,0,3,4804,4687,117,3223,1464,0,2587,117,3605,8661,,585,0,
231,INFEASIBLE,certified_no_adversarial_example,1.109203586,0.025048017501831055,0.0,0.0,1.058065181,0.567257984,0.310149499,0.29735732078552246,0.7479156819999999,0.49080719699999986,0.04812583,9626,179,179,0,4037,0,1585,658,3167,5463,0,0,3,4804,4695,109,3167,1528,0,2571,109,3573,8605,,466,0,
232,INFEASIBLE,certified_no_adversarial_example,1.316112177,0.029610395431518555,0.0,0.0,1.259468792,0.687739769,0.365606869,0.350330114364624,0.893861923,0.5717290230000001,0.053610811,9626,231,231,0,4026,0,1555,640,3174,7299,0,0,3,4804,4661,143,3174,1487,0,2643,146,3716,8855,,438,0,
233,INFEASIBLE,certified_no_adversarial_example,3.075881383,1.831805944442749,,0.0,1.215995656,0.667278595,0.359950973,0.34485483169555664,0.856044683,0.5487170610000001,1.856844247,9626,226,226,0,4070,0,1559,676,3095,5744,0,0,3,4804,4677,127,3095,1582,0,2610,129,3650,8740,,2030,0,
234,INFEASIBLE,certified_no_adversarial_example,1.211121163,0.052369117736816406,0.0,0.0,1.132038974,0.592318324,0.30497372300000003,0.29084181785583496,0.8270652510000001,0.5397206500000001,0.076040039,9626,201,201,0,4083,0,1574,671,3097,5758,0,0,3,4804,4676,128,3097,1579,0,2614,132,3658,8753,,796,0,
235,INFEASIBLE,certified_no_adversarial_example,1.013256336,0.036386966705322266,0.0,0.0,0.951471561,0.49145208800000006,0.233513762,0.2210240364074707,0.7179577989999999,0.4600194729999999,0.05875017,9626,169,169,0,4007,0,1589,643,3218,4500,0,0,3,4804,4707,97,3218,1489,0,2550,99,3530,8530,,630,0,
236,INFEASIBLE,certified_no_adversarial_example,1.636417064,0.038778066635131836,0.0,0.0,1.570822072,1.010544069,0.33561279899999996,0.32039332389831543,1.235209273,0.5602780029999999,0.062563743,9626,227,227,0,4029,0,1562,669,3139,6258,0,0,3,4804,4667,137,3139,1528,0,2630,139,3690,8810,,590,0,
237,INFEASIBLE,certified_no_adversarial_example,0.803111669,0.01949477195739746,0.0,0.0,0.760119006,0.349841635,0.152088661,0.1412348747253418,0.608030345,0.41027737100000006,0.039960159,9626,136,136,0,4029,0,1608,684,3169,2013,0,0,3,4804,4735,69,3169,1566,0,2491,69,3413,8325,,495,0,
238,INFEASIBLE,certified_no_adversarial_example,1.004157174,0.02582073211669922,0.0,0.0,0.953042393,0.4888431730000001,0.210957153,0.19846415519714355,0.74208524,0.46419921999999997,0.048078138,9626,167,167,0,4030,0,1591,665,3173,3976,0,0,3,4804,4705,99,3173,1532,0,2551,99,3533,8535,,560,0,
239,INFEASIBLE,certified_no_adversarial_example,1.183651242,0.03855586051940918,0.0,0.0,1.11791325,0.592237424,0.31411377200000007,0.3004026412963867,0.803799478,0.525675826,0.062711699,9626,201,201,0,4049,0,1572,658,3146,5474,0,0,3,4804,4688,116,3146,1542,0,2585,116,3601,8654,,643,0,
240,INFEASIBLE,certified_no_adversarial_example,1.041789445,0.040613651275634766,0.0,0.0,0.965257186,0.5102175369999999,0.258054669,0.24620842933654785,0.707202517,0.45503964900000005,0.073488634,9626,172,172,0,3985,0,1589,638,3242,4427,0,0,3,4804,4711,93,3242,1469,0,2544,97,3518,8508,,627,0,
241,INFEASIBLE,certified_no_adversarial_example,1.390332572,0.03914284706115723,0.0,0.0,1.324470378,0.748660173,0.42605930100000006,0.4103891849517822,0.898411077,0.575810205,0.062829059,9626,229,229,0,4055,0,1558,675,3109,7250,0,0,3,4804,4664,140,3109,1555,0,2637,143,3704,8834,,568,0,
242,OPTIMAL,adversarial_example_found_or_best_known,77.192515419,75.87038040161133,0.03936547692000447,0.039362879532161665,1.294284517,0.6922314280000001,0.36967161699999995,0.3540811538696289,0.9246129,0.6020530889999998,75.895198608,9626,240,240,0,4084,0,1554,679,3069,6640,0,0,3,4804,4649,155,3069,1580,0,2667,158,3764,8939,2013,105120,,6.598136352024165e-5
243,INFEASIBLE,certified_no_adversarial_example,1.153963504,0.04660987854003906,0.0,0.0,1.081555721,0.5715379150000001,0.28075636500000006,0.2671959400177002,0.800799356,0.5100178059999999,0.069361874,9626,189,189,0,4088,0,1578,682,3089,5432,0,0,3,4804,4687,117,3089,1598,0,2590,119,3610,8670,,796,0,
244,INFEASIBLE,certified_no_adversarial_example,1.31373705,0.04855084419250488,0.0,0.0,1.238121427,0.662195477,0.357623177,0.34302544593811035,0.88049825,0.57592595,0.072568644,9626,215,215,0,4036,0,1568,665,3142,6601,0,0,3,4804,4666,138,3142,1524,0,2634,142,3698,8823,,686,0,
245,INFEASIBLE,certified_no_adversarial_example,0.950277862,0.035176992416381836,0.0,0.0,0.890372478,0.41369769900000003,0.20345422800000001,0.19174432754516602,0.68691825,0.47667477899999994,0.056883512,9626,153,153,0,4015,0,1600,656,3202,3712,0,0,3,4804,4711,93,3202,1509,0,2542,95,3514,8502,,700,0,
246,INFEASIBLE,certified_no_adversarial_example,85.713225964,84.0789680480957,,0.0,1.605592831,0.875437307,0.5023141350000001,0.4843900203704834,1.1032786959999998,0.7301555240000001,84.104599749,9626,292,292,0,4040,0,1529,661,3104,8906,0,0,3,4804,4622,182,3104,1518,0,2723,187,3876,9134,,2205,0,
247,INFEASIBLE,certified_no_adversarial_example,1.649803498,0.031812429428100586,0.0,0.0,1.591497431,1.027469697,0.385498393,0.37002015113830566,1.205999038,0.5640277340000002,0.055300235,9626,245,245,0,4090,0,1553,703,3035,5557,0,0,3,4804,4662,142,3035,1627,0,2640,144,3710,8845,,551,0,
248,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.00276991,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,INFEASIBLE,certified_no_adversarial_example,1.046200778,0.02567267417907715,0.0,0.0,0.993997595,0.520132005,0.24922510099999995,0.23670411109924316,0.744772494,0.47386558999999995,0.049273645,9626,190,190,0,4070,0,1580,672,3114,4147,0,0,3,4804,4689,115,3114,1575,0,2583,115,3597,8647,,544,0,
