sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
167,INFEASIBLE,certified_no_adversarial_example,7.114432625,0.03566694259643555,0.0,0.0,7.05202727,6.4184002090000005,1.073894991,1.0253562927246094,5.978132279,0.6336270609999994,0.05935261,9626,890,890,0,4053,0,1554,3129,15135,0,0,3,4804,4659,145,3129,1530,0,2646,147,3722,8866,,574,0,
168,INFEASIBLE,certified_no_adversarial_example,5.899620214,0.20539450645446777,0.0,0.0,5.668748635,5.07268967,0.9371133679999999,0.8937439918518066,4.731635267,0.5960589650000001,0.227811902,9626,867,867,0,4030,0,1566,3163,11583,0,0,3,4804,4684,120,3163,1521,0,2596,122,3622,8691,,935,0,
169,INFEASIBLE,certified_no_adversarial_example,4.629162338,0.020910024642944336,0.0,0.0,4.584737694,4.096415723,0.7625229429999999,0.7244062423706055,3.822214751,0.4883219710000004,0.041382271,9626,812,812,0,3994,0,1591,3229,6893,0,0,3,4804,4716,88,3229,1487,0,2529,88,3489,8458,,475,0,
170,INFEASIBLE,certified_no_adversarial_example,5.147426007,0.026272296905517578,0.0,0.0,5.084097386,4.559923996999999,0.909651794,0.8655848503112793,4.174445592,0.5241733890000004,0.06027832,9626,851,851,0,4025,0,1579,3171,8783,0,0,3,4804,4708,96,3171,1537,0,2545,96,3521,8514,,549,0,
171,INFEASIBLE,certified_no_adversarial_example,4.578080244,0.02611064910888672,0.0,0.0,4.527850798,4.023827112,0.868538365,0.827810525894165,3.659312433,0.504023686,0.047159127,9626,817,817,0,4017,0,1601,3191,7770,0,0,3,4804,4715,89,3191,1524,0,2531,89,3493,8465,,580,0,
172,INFEASIBLE,certified_no_adversarial_example,5.683742349,0.03001713752746582,0.0,0.0,5.617494856,5.091368173999999,0.9335692050000011,0.8873152732849121,4.683925650999999,0.526126682000001,0.063180471,9626,822,822,0,4072,0,1591,3141,10523,0,0,3,4804,4702,102,3141,1561,0,2562,106,3554,8571,,564,0,
173,INFEASIBLE,certified_no_adversarial_example,8.089816315,0.04489564895629883,0.0,0.0,8.018501406,7.385857791000001,1.224306642999999,1.1748318672180176,6.794194763000002,0.6326436149999992,0.068251976,9626,914,914,0,4090,0,1570,3052,17295,0,0,3,4804,4656,148,3052,1604,0,2652,150,3734,8887,,795,0,
174,INFEASIBLE,certified_no_adversarial_example,9.330803571,0.09193921089172363,0.0,0.0,9.209416766,8.40562326,1.5279279930000005,1.477405309677124,7.681488773,0.8037935059999999,0.118337345,9626,975,975,0,4061,0,1518,3072,21397,0,0,3,4804,4607,197,3072,1535,0,2754,203,3938,9242,,1029,0,
175,INFEASIBLE,certified_no_adversarial_example,5.553449979,0.0206756591796875,0.0,0.0,5.509346528,5.001240088,0.8920531179999999,0.8510334491729736,4.61729341,0.5081064399999997,0.041064682,9626,844,844,0,4044,0,1592,3146,10710,0,0,3,4804,4702,102,3146,1556,0,2557,102,3545,8556,,484,0,
176,INFEASIBLE,certified_no_adversarial_example,5.979900048,1.527292013168335,,0.0,4.428535836,3.8783980110000007,0.8211122110000006,0.7828197479248047,3.607423624999999,0.5501378249999993,1.548321236,9626,821,821,0,3975,0,1579,3251,9132,0,0,3,4804,4698,106,3251,1447,0,2569,109,3568,8596,,2143,0,
177,INFEASIBLE,certified_no_adversarial_example,4.878919414,0.031676530838012695,0.0,0.0,4.821206234,4.2363476449999995,0.8383793169999999,0.800086259841919,3.982826917,0.5848585890000004,0.054473916,9626,847,847,0,3971,0,1561,3247,7665,0,0,3,4804,4686,118,3247,1439,0,2597,125,3624,8692,,481,0,
178,INFEASIBLE,certified_no_adversarial_example,6.704809656,0.057323455810546875,0.0,0.0,6.621239377,5.980491455999999,1.0632281860000004,1.0195648670196533,5.558011191,0.6407479210000009,0.080510051,9626,890,890,0,4056,0,1565,3115,13749,0,0,3,4804,4662,142,3115,1547,0,2645,149,3720,8860,,773,0,
179,INFEASIBLE,certified_no_adversarial_example,4.755156158,0.03202056884765625,0.0,0.0,4.700071932,4.211305288999999,0.8204599449999995,0.7831730842590332,3.8796119870000005,0.48876664300000083,0.052055017,9626,788,788,0,3992,0,1602,3244,9619,0,0,3,4804,4717,87,3244,1473,0,2532,91,3494,8466,,628,0,
180,INFEASIBLE,certified_no_adversarial_example,7.066287409,0.024133920669555664,0.0,0.0,7.017264207,6.436738911,1.053274997,1.0091252326965332,5.96398921,0.5805252960000002,0.04597153,9626,882,882,0,4089,0,1580,3075,14867,0,0,3,4804,4674,130,3075,1599,0,2613,130,3657,8752,,518,0,
181,INFEASIBLE,certified_no_adversarial_example,3.639197956,0.02072930335998535,0.0,0.0,3.59644144,3.16014423,0.6900716270000002,0.6543302536010742,2.9063698129999995,0.43629720999999977,0.039722436,9626,784,784,0,3983,0,1608,3251,4948,0,0,3,4804,4734,70,3251,1483,0,2496,72,3422,8341,,439,0,
182,INFEASIBLE,certified_no_adversarial_example,6.576942714,0.026392459869384766,0.0,0.0,6.524899303,5.90443694,1.0359308790000008,0.9911868572235107,5.488968423999999,0.6204623629999997,0.048986489,9626,898,898,0,4070,0,1562,3096,12982,0,0,3,4804,4672,132,3096,1576,0,2622,136,3674,8781,,495,0,
183,INFEASIBLE,certified_no_adversarial_example,5.334768166,0.02264714241027832,0.0,0.0,5.288256859,4.750706879999999,0.8780643629999996,0.8375556468963623,4.4101924960000005,0.5375499790000005,0.043466798,9626,834,834,0,4017,0,1590,3185,10838,0,0,3,4804,4696,108,3185,1511,0,2573,111,3576,8610,,477,0,
184,INFEASIBLE,certified_no_adversarial_example,5.104476302,0.0265657901763916,0.0,0.0,5.054262567,4.478519488,0.9293138650000018,0.8719933032989502,4.124948701999998,0.5757430790000004,0.04717732,9626,893,893,0,4084,0,1591,3058,7680,0,0,3,4804,4706,98,3058,1648,0,2552,100,3534,8537,,584,0,
185,INFEASIBLE,certified_no_adversarial_example,7.938903144,0.2876007556915283,0.0,0.0,7.62381924,6.946609361999999,1.2097298939999985,1.164088249206543,6.414089346000002,0.6772098780000011,0.312033234,9626,930,930,0,4064,0,1547,3085,16517,0,0,3,4804,4652,152,3085,1567,0,2660,154,3750,8915,,1276,0,
186,INFEASIBLE,certified_no_adversarial_example,6.512264817,0.04143190383911133,0.0,0.0,6.446105141,5.880316258,1.0524264079999996,1.0097630023956299,5.393678733000001,0.5657888830000006,0.063111369,9626,868,868,0,4046,0,1559,3153,14473,0,0,3,4804,4682,122,3153,1529,0,2597,122,3625,8696,,701,0,
187,INFEASIBLE,certified_no_adversarial_example,6.050987278,0.03736519813537598,0.0,0.0,5.988537101,5.371881544,1.0638725729999996,1.0210068225860596,4.924664528000001,0.6166555570000005,0.059411889,9626,888,888,0,4093,0,1580,3065,11679,0,0,3,4804,4683,121,3065,1618,0,2598,123,3626,8698,,694,0,
188,INFEASIBLE,certified_no_adversarial_example,7.422638936,0.03538632392883301,0.0,0.0,7.361512157,6.7493053409999995,1.12889619,1.0832176208496094,6.232615967,0.6122068160000005,0.058023667,9626,908,908,0,4069,0,1567,3082,15396,0,0,3,4804,4666,138,3082,1584,0,2632,140,3694,8817,,599,0,
189,INFEASIBLE,certified_no_adversarial_example,6.810534555,0.03238844871520996,0.0,0.0,6.753022688,6.176159857999999,1.066157966,1.0211827754974365,5.686864721999999,0.5768628300000005,0.054464732,9626,877,877,0,4097,0,1586,3066,14264,0,0,3,4804,4690,114,3066,1624,0,2584,116,3598,8649,,605,0,
190,INFEASIBLE,certified_no_adversarial_example,4.384083834,0.026309967041015625,0.0,0.0,4.334566265,3.844558855,0.7898426000000001,0.7520253658294678,3.5447236650000002,0.4900074100000005,0.046482226,9626,794,794,0,3977,0,1598,3257,9377,0,0,3,4804,4711,93,3257,1454,0,2539,93,3509,8493,,564,0,
191,INFEASIBLE,certified_no_adversarial_example,4.139372188,0.019118785858154297,0.0,0.0,4.098322302,3.66040164,0.7131589110000004,0.6767575740814209,3.3851633909999994,0.4379206619999998,0.038029828,9626,780,780,0,4018,0,1612,3216,6548,0,0,3,4804,4737,67,3216,1521,0,2487,67,3405,8311,,467,0,
192,INFEASIBLE,certified_no_adversarial_example,4.035758017,0.020434141159057617,0.0,0.0,3.99240833,3.5351245970000003,0.6954218650000004,0.6595783233642578,3.296986465,0.4572837329999997,0.040338858,9626,779,779,0,3983,0,1603,3261,5461,0,0,3,4804,4727,77,3261,1466,0,2511,80,3452,8393,,435,0,
193,INFEASIBLE,certified_no_adversarial_example,7.378164072,0.03845477104187012,0.0,0.0,7.314497707,6.7019749740000005,1.0764636200000004,1.0321168899536133,6.238034087,0.6125227329999996,0.060640992,9626,885,885,0,4086,0,1576,3079,14181,0,0,3,4804,4666,138,3079,1587,0,2629,138,3689,8808,,728,0,
194,INFEASIBLE,certified_no_adversarial_example,7.185617145,0.3475472927093506,0.0,0.0,6.810307098,6.107677562,1.1868554450000004,1.1428163051605225,5.623451653,0.7026295359999999,0.372268494,9626,903,903,0,4043,0,1542,3138,15331,0,0,3,4804,4641,163,3138,1503,0,2685,168,3800,9001,,1519,0,
195,INFEASIBLE,certified_no_adversarial_example,7.747960701,0.03150033950805664,0.0,0.0,7.688611449,6.988170475,1.292518885999999,1.2465057373046875,6.396092563000001,0.7004409739999993,0.056282781,9626,924,924,0,4085,0,1544,3073,16587,0,0,3,4804,4641,163,3073,1568,0,2685,168,3800,9001,,527,0,
196,INFEASIBLE,certified_no_adversarial_example,6.119380967,0.040139198303222656,0.0,0.0,6.053232725,5.458948142999999,1.026641039,0.9849913120269775,5.026591686,0.5942845820000011,0.063084269,9626,836,836,0,4001,0,1571,3218,13717,0,0,3,4804,4673,131,3218,1455,0,2622,137,3674,8780,,612,0,
197,INFEASIBLE,certified_no_adversarial_example,3.877073053,0.01897430419921875,0.0,0.0,3.835688989,3.391533081,0.7303023760000003,0.6938855648040771,3.1053866129999994,0.44415590799999993,0.038359493,9626,793,793,0,4005,0,1604,3224,5920,0,0,3,4804,4728,76,3224,1504,0,2505,76,3441,8374,,456,0,
198,INFEASIBLE,certified_no_adversarial_example,3.800193556,0.016926050186157227,0.0,0.0,3.761418597,3.324540486,0.7217433920000002,0.6845638751983643,3.039675205,0.43687811099999996,0.035721765,9626,796,796,0,4042,0,1622,3166,5095,0,0,3,4804,4744,60,3166,1578,0,2473,60,3377,8262,,448,0,
199,INFEASIBLE,certified_no_adversarial_example,5.697574652,0.0232846736907959,0.0,0.0,5.650733412,5.127521979000001,0.9217324259999999,0.8808262348175049,4.729000986,0.5232114329999993,0.043813058,9626,843,843,0,4026,0,1573,3184,11754,0,0,3,4804,4700,104,3184,1516,0,2561,104,3553,8570,,513,0,
200,INFEASIBLE,certified_no_adversarial_example,6.063278458,0.04190468788146973,0.0,0.0,5.997156993,5.455140329999999,0.9466700200000009,0.9047319889068604,5.050486972999999,0.542016663000001,0.063082844,9626,836,836,0,4085,0,1599,3106,10358,0,0,3,4804,4698,106,3106,1592,0,2565,106,3561,8584,,777,0,
201,INFEASIBLE,certified_no_adversarial_example,6.6142435,0.04050850868225098,0.0,0.0,6.549178227,5.956424604,1.0540514650000006,1.0099236965179443,5.495126761999999,0.5927536229999992,0.062032343,9626,893,893,0,4140,0,1586,3007,12695,0,0,3,4804,4685,119,3007,1678,0,2596,123,3622,8690,,728,0,
202,INFEASIBLE,certified_no_adversarial_example,6.994909031,0.035825490951538086,0.0,0.0,6.932893005,6.272122817,1.1609425690000004,1.115861177444458,5.771950436,0.6607701880000008,0.058971265,9626,915,915,0,4080,0,1553,3078,14602,0,0,3,4804,4656,148,3078,1578,0,2652,150,3734,8887,,636,0,
203,INFEASIBLE,certified_no_adversarial_example,3.969149827,0.022472143173217773,0.0,0.0,3.924152031,3.450675725,0.7515916579999998,0.7154345512390137,3.1725603730000005,0.47347630600000024,0.041938497,9626,780,780,0,3987,0,1605,3254,6362,0,0,3,4804,4723,81,3254,1469,0,2519,84,3468,8421,,474,0,
204,INFEASIBLE,certified_no_adversarial_example,4.136984646,0.04949021339416504,0.0,0.0,4.063109161,3.510302831,0.7762654920000007,0.7383077144622803,3.286843668999999,0.5528063299999997,0.07083529,9626,823,823,0,3974,0,1576,3253,6509,0,0,3,4804,4699,105,3253,1446,0,2568,109,3566,8592,,691,0,
205,INFEASIBLE,certified_no_adversarial_example,4.006295792,0.024293899536132812,0.0,0.0,3.958955857,3.488973888,0.7570908489999997,0.7206602096557617,3.2018650080000004,0.469981969,0.044303588,9626,790,790,0,3975,0,1595,3266,7508,0,0,3,4804,4723,81,3266,1457,0,2518,83,3466,8418,,494,0,
206,INFEASIBLE,certified_no_adversarial_example,5.65689525,0.026558399200439453,0.0,0.0,5.604549863,5.026420683,0.9192046779999994,0.8779971599578857,4.685345185000001,0.5781291800000004,0.049289002,9626,852,852,0,4015,0,1580,3179,11426,0,0,3,4804,4690,114,3179,1511,0,2587,119,3604,8658,,470,0,
207,INFEASIBLE,certified_no_adversarial_example,6.381850346,0.023716211318969727,0.0,0.0,6.332991465,5.774432870999999,0.984410296,0.9430277347564697,5.348581169,0.5585585940000009,0.045811373,9626,849,849,0,4053,0,1587,3137,13025,0,0,3,4804,4691,113,3137,1554,0,2582,115,3594,8642,,483,0,
208,INFEASIBLE,certified_no_adversarial_example,7.121642932,0.05649900436401367,0.0,0.0,7.038169393,6.364964743000001,1.184262619000001,1.1377558708190918,5.8539067739999995,0.6732046499999997,0.08042592,9626,934,934,0,4057,0,1544,3091,14801,0,0,3,4804,4653,151,3091,1562,0,2660,155,3750,8914,,733,0,
209,INFEASIBLE,certified_no_adversarial_example,6.426061718,0.027524709701538086,0.0,0.0,6.37163454,5.711148913000001,1.1302711659999995,1.086085319519043,5.2413633740000005,0.660485626999999,0.051362981,9626,909,909,0,4044,0,1556,3117,13337,0,0,3,4804,4657,147,3117,1540,0,2652,151,3734,8886,,510,0,
210,INFEASIBLE,certified_no_adversarial_example,4.904072965,0.03290224075317383,0.0,0.0,4.848565174,4.383536546,0.8235090350000005,0.7853109836578369,4.025056138999999,0.4650286279999998,0.052464662,9626,808,808,0,4053,0,1612,3153,7888,0,0,3,4804,4721,83,3153,1568,0,2522,85,3474,8432,,779,0,
211,INFEASIBLE,certified_no_adversarial_example,5.909482121,0.03849983215332031,0.0,0.0,5.847020022,5.312604985,0.9405914160000001,0.8990609645843506,4.9064286059999995,0.5344150369999996,0.05927304,9626,844,844,0,4030,0,1578,3174,11760,0,0,3,4804,4693,111,3174,1519,0,2578,113,3586,8628,,735,0,
212,TIME_LIMIT,adversarial_example_found_or_best_known,126.929059643,120.0917296409607,0.09996125446140947,0.09837193966920094,6.810267147,6.140599256,1.1757604559999986,1.1310577392578125,5.634506691000002,0.6696678910000005,120.11572494,9626,887,887,0,4035,0,1557,3147,16212,0,0,3,4804,4654,150,3147,1507,0,2657,153,3744,8904,805,318810,,0.01589930819467749
213,INFEASIBLE,certified_no_adversarial_example,5.708588995,0.03803682327270508,0.0,0.0,5.643816893,5.00099465,1.0097038330000008,0.9658505916595459,4.63411306,0.6428222430000003,0.061696901,9626,872,872,0,4057,0,1570,3127,11424,0,0,3,4804,4673,131,3127,1546,0,2621,136,3672,8777,,647,0,
214,INFEASIBLE,certified_no_adversarial_example,5.726657775,0.033357858657836914,0.0,0.0,5.668677426,5.128481666,0.9369318639999997,0.8925080299377441,4.731745562,0.5401957600000005,0.054914256,9626,828,828,0,4014,0,1583,3201,12267,0,0,3,4804,4696,108,3201,1495,0,2572,110,3574,8607,,575,0,
215,INFEASIBLE,certified_no_adversarial_example,5.431541017,0.02669978141784668,0.0,0.0,5.381286973,4.855535399,0.8777069600000003,0.8381478786468506,4.503580013,0.525751574,0.047213431,9626,835,835,0,4050,0,1593,3148,9284,0,0,3,4804,4709,95,3148,1561,0,2546,97,3522,8516,,522,0,
216,INFEASIBLE,certified_no_adversarial_example,6.474327697,0.026379108428955078,0.0,0.0,6.423014387,5.848317237000001,1.0256746089999993,0.9831581115722656,5.397339778000001,0.5746971499999995,0.048271225,9626,870,870,0,4074,0,1584,3098,13027,0,0,3,4804,4690,114,3098,1592,0,2585,117,3600,8652,,528,0,
217,INFEASIBLE,certified_no_adversarial_example,6.312037661,0.02680349349975586,0.0,0.0,6.259711318,5.6411051720000005,1.0365755520000002,0.9926900863647461,5.2231357659999995,0.6186061459999994,0.049272665,9626,877,877,0,4051,0,1569,3129,12642,0,0,3,4804,4674,130,3129,1545,0,2617,133,3664,8764,,484,0,
218,INFEASIBLE,certified_no_adversarial_example,5.005306393,0.03314948081970215,0.0,0.0,4.948583953,4.431648483000001,0.8795402849999998,0.8377962112426758,4.069043668,0.5169354699999991,0.053673883,9626,855,855,0,4044,0,1588,3139,8240,0,0,3,4804,4701,103,3139,1562,0,2559,103,3549,8563,,658,0,
219,INFEASIBLE,certified_no_adversarial_example,6.447394897,0.029885053634643555,0.0,0.0,6.391034429,5.731129942999999,1.0853025779999999,1.0404009819030762,5.305731851000001,0.6599044860000012,0.053317434,9626,877,877,0,4031,0,1562,3156,14108,0,0,3,4804,4663,141,3156,1507,0,2640,145,3710,8844,,489,0,
220,INFEASIBLE,certified_no_adversarial_example,7.073241875,0.03581643104553223,0.0,0.0,7.010145379,6.368253404,1.0877574290000003,1.0380260944366455,5.922387949999999,0.6418919750000001,0.060028181,9626,897,897,0,4059,0,1568,3102,14840,0,0,3,4804,4658,146,3102,1556,0,2649,149,3728,8876,,637,0,
221,INFEASIBLE,certified_no_adversarial_example,5.019853707,0.018076658248901367,0.0,0.0,4.97735455,4.472353311,0.8095831169999992,0.7627551555633545,4.167771433000001,0.5050012390000003,0.039427095,9626,804,804,0,4042,0,1612,3168,8055,0,0,3,4804,4716,88,3168,1548,0,2529,88,3489,8458,,433,0,
222,INFEASIBLE,certified_no_adversarial_example,7.546033802,0.04650449752807617,0.0,0.0,7.472937463,6.812259921,1.1471224319999997,1.0885200500488281,6.325815031,0.6606775420000002,0.070017856,9626,910,910,0,4075,0,1555,3086,14205,0,0,3,4804,4669,135,3086,1583,0,2626,137,3682,8796,,706,0,
223,INFEASIBLE,certified_no_adversarial_example,6.677890341,0.03705596923828125,0.0,0.0,6.615025642,6.018982921,1.115993455,1.0612225532531738,5.499032187,0.5960427209999999,0.059783881,9626,893,893,0,4139,0,1583,3011,12209,0,0,3,4804,4678,126,3011,1667,0,2605,126,3641,8724,,689,0,
224,INFEASIBLE,certified_no_adversarial_example,5.821098763,0.02713155746459961,0.0,0.0,5.768574002,5.196529011,1.0316695579999995,0.9726669788360596,4.736904444,0.5720449910000003,0.049448483,9626,843,843,0,4040,0,1587,3156,11419,0,0,3,4804,4692,112,3156,1536,0,2577,112,3585,8626,,517,0,
225,INFEASIBLE,certified_no_adversarial_example,4.401111145,0.028305530548095703,0.0,0.0,4.348231367,3.834672848,0.807141805,0.762378454208374,3.5410895620000002,0.5135585190000005,0.049778963,9626,787,787,0,3970,0,1594,3275,8363,0,0,3,4804,4712,92,3275,1437,0,2540,94,3510,8495,,541,0,
226,INFEASIBLE,certified_no_adversarial_example,6.790629672,0.054883480072021484,0.0,0.0,6.708884943,6.084167897,1.140157181999999,1.0781197547912598,5.568727761000002,0.6247170459999998,0.078658511,9626,899,899,0,4069,0,1577,3081,13278,0,0,3,4804,4681,123,3081,1600,0,2602,125,3634,8712,,926,0,
227,INFEASIBLE,certified_no_adversarial_example,6.437495329,0.04777050018310547,0.0,0.0,6.362458078,5.726513430000001,1.0822664610000001,1.024228811264038,5.280191617,0.6359446479999997,0.071958356,9626,883,883,0,4085,0,1575,3083,12609,0,0,3,4804,4681,123,3083,1598,0,2606,129,3642,8724,,706,0,
228,INFEASIBLE,certified_no_adversarial_example,5.287528774,0.07191634178161621,0.0,0.0,5.177240657,4.581377296,0.9587313529999998,0.9078874588012695,4.2185093039999995,0.5958633609999993,0.107192937,9626,857,857,0,3993,0,1566,3210,10418,0,0,3,4804,4685,119,3210,1475,0,2597,124,3624,8693,,1027,0,
229,INFEASIBLE,certified_no_adversarial_example,3.744384857,0.01696944236755371,0.0,0.0,3.704648176,3.2887712340000004,0.6773168999999999,0.6325759887695312,3.027331276,0.4158769419999997,0.036676332,9626,757,757,0,3981,0,1617,3271,5327,0,0,3,4804,4744,60,3271,1473,0,2473,60,3377,8262,,417,0,
230,INFEASIBLE,certified_no_adversarial_example,5.734037158,0.03197479248046875,0.0,0.0,5.676728111,5.023291142,1.0065174729999993,0.9520609378814697,4.670210638,0.6534369690000004,0.054243227,9626,841,841,0,3988,0,1574,3223,10551,0,0,3,4804,4687,117,3223,1464,0,2587,117,3605,8661,,586,0,
231,INFEASIBLE,certified_no_adversarial_example,5.778457799,0.0237886905670166,0.0,0.0,5.729451695,5.166123303,1.0505674939999996,0.9924356937408447,4.678884201000001,0.5633283919999998,0.045929646,9626,837,837,0,4037,0,1585,3167,11204,0,0,3,4804,4695,109,3167,1528,0,2571,109,3573,8605,,466,0,
232,INFEASIBLE,certified_no_adversarial_example,6.966310869,0.02675795555114746,0.0,0.0,6.912186835,6.260097319,1.1411963619999992,1.076129674911499,5.770990473000001,0.6520895160000002,0.051044818,9626,871,871,0,4026,0,1555,3174,14454,0,0,3,4804,4661,143,3174,1487,0,2643,146,3716,8855,,438,0,
233,INFEASIBLE,certified_no_adversarial_example,8.099325654,1.7826671600341797,,0.0,6.290243746,5.662189755,1.1369616229999993,1.0744953155517578,5.153282123,0.6280539909999998,1.805956898,9626,902,902,0,4070,0,1559,3095,11901,0,0,3,4804,4677,127,3095,1582,0,2610,129,3650,8740,,2030,0,
234,INFEASIBLE,certified_no_adversarial_example,6.586619733,0.05095052719116211,0.0,0.0,6.508709722,5.874136367,1.0734601349999995,1.0163068771362305,5.435249587,0.6345733549999997,0.074839152,9626,872,872,0,4083,0,1574,3097,13465,0,0,3,4804,4676,128,3097,1579,0,2614,132,3658,8753,,796,0,
235,INFEASIBLE,certified_no_adversarial_example,5.184610542,0.03509235382080078,0.0,0.0,5.113297123,4.595874972,0.9039946120000003,0.8368597030639648,4.209302511,0.5174221509999999,0.068241668,9626,812,812,0,4007,0,1589,3218,9816,0,0,3,4804,4707,97,3218,1489,0,2550,99,3530,8530,,630,0,
236,INFEASIBLE,certified_no_adversarial_example,6.469101067,0.0367131233215332,0.0,0.0,6.40532479,5.752913426,1.0710409940000003,1.0123887062072754,5.334283795999999,0.6524113639999998,0.060707512,9626,896,896,0,4029,0,1562,3139,13359,0,0,3,4804,4667,137,3139,1528,0,2630,139,3690,8810,,593,0,
237,INFEASIBLE,certified_no_adversarial_example,3.715912886,0.018886089324951172,0.0,0.0,3.673623176,3.204228623,0.7357475790000005,0.6921055316925049,2.9378755969999997,0.4693945529999999,0.03922279,9626,820,820,0,4029,0,1608,3169,4437,0,0,3,4804,4735,69,3169,1566,0,2491,69,3413,8325,,495,0,
238,INFEASIBLE,certified_no_adversarial_example,5.836183898,0.02476215362548828,0.0,0.0,5.786216343,5.259371112999999,0.8819496999999995,0.8312346935272217,4.904266643000001,0.526845230000001,0.046889624,9626,832,832,0,4030,0,1591,3173,9388,0,0,3,4804,4705,99,3173,1532,0,2551,99,3533,8535,,560,0,
239,INFEASIBLE,certified_no_adversarial_example,6.040407643,0.03827404975891113,0.0,0.0,5.976131913,5.3797153479999995,1.0627466299999992,1.0092484951019287,4.913385283,0.5964165650000002,0.06119314,9626,859,859,0,4049,0,1572,3146,11407,0,0,3,4804,4688,116,3146,1542,0,2585,116,3601,8654,,643,0,
240,INFEASIBLE,certified_no_adversarial_example,4.814583835,0.038498640060424805,0.0,0.0,4.750846926,4.220952894,0.8827322280000007,0.8351888656616211,3.8681146979999994,0.5298940320000005,0.060662064,9626,810,810,0,3985,0,1589,3242,8597,0,0,3,4804,4711,93,3242,1469,0,2544,97,3518,8508,,627,0,
241,INFEASIBLE,certified_no_adversarial_example,7.319619377,0.035880327224731445,0.0,0.0,7.2570858,6.595914275,1.2162878649999993,1.1545283794403076,6.0407979350000005,0.6611715249999994,0.059468993,9626,904,904,0,4055,0,1558,3109,14805,0,0,3,4804,4664,140,3109,1555,0,2637,143,3704,8834,,568,0,
242,TIME_LIMIT,adversarial_example_found_or_best_known,127.772388063,120.00390315055847,0.04783872836506853,0.0,7.740188973,7.0290702640000005,1.2315346299999996,1.1529431343078613,6.508654343000001,0.711118709,120.028784327,9626,919,919,0,4084,0,1554,3069,15163,0,0,3,4804,4649,155,3069,1580,0,2667,158,3764,8939,0,1456622,,1.0
243,INFEASIBLE,certified_no_adversarial_example,6.787267452,0.04538369178771973,0.0,0.0,6.716308863,6.120772731,1.0798628940000001,1.018144130706787,5.636445969,0.5955361320000003,0.067874286,9626,871,871,0,4088,0,1578,3089,12747,0,0,3,4804,4687,117,3089,1598,0,2590,119,3610,8670,,794,0,
244,INFEASIBLE,certified_no_adversarial_example,7.054389451,0.046659231185913086,0.0,0.0,6.980375445,6.3121544489999994,1.147253396,1.0859878063201904,5.833122049,0.6682209960000005,0.070928551,9626,880,880,0,4036,0,1568,3142,14392,0,0,3,4804,4666,138,3142,1524,0,2634,142,3698,8823,,684,0,
245,INFEASIBLE,certified_no_adversarial_example,5.104895335,0.03382611274719238,0.0,0.0,5.046430876,4.519234684000001,0.8539831210000004,0.8011429309844971,4.192447754999999,0.527196191999999,0.055381378,9626,809,809,0,4015,0,1600,3202,8646,0,0,3,4804,4711,93,3202,1509,0,2542,95,3514,8502,,700,0,
246,INFEASIBLE,certified_no_adversarial_example,91.093090094,82.98516750335693,,0.0,8.078249609,7.241575285000001,1.3266083499999994,1.253936767578125,6.751641259000001,0.8366743239999996,83.011741424,9626,953,953,0,4040,0,1529,3104,17180,0,0,3,4804,4622,182,3104,1518,0,2723,187,3876,9134,,2238,0,
247,INFEASIBLE,certified_no_adversarial_example,6.954841539,0.031516313552856445,0.0,0.0,6.881897151,6.218880745999999,1.237967246000001,1.1756341457366943,5.643929904999999,0.6630164050000014,0.069883479,9626,948,948,0,4090,0,1553,3035,11478,0,0,3,4804,4662,142,3035,1627,0,2640,144,3710,8845,,551,0,
248,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002969108,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,INFEASIBLE,certified_no_adversarial_example,6.167921246,0.024657726287841797,0.0,0.0,6.117776088,5.555933201,1.0659546409999996,1.0065555572509766,5.051821447000001,0.5618428870000001,0.047045065,9626,862,862,0,4070,0,1580,3114,11229,0,0,3,4804,4689,115,3114,1575,0,2583,115,3597,8647,,544,0,
250,INFEASIBLE,certified_no_adversarial_example,5.354687344,0.02783823013305664,0.0,0.0,5.301333032,4.750600446,0.9556524659999993,0.9013078212738037,4.345680566,0.5507325859999996,0.050247246,9626,851,851,0,4019,0,1570,3186,10218,0,0,3,4804,4699,105,3186,1513,0,2566,107,3562,8586,,527,0,
251,INFEASIBLE,certified_no_adversarial_example,5.654332923,0.03392934799194336,0.0,0.0,5.594861011,5.039837531000001,0.9770383670000005,0.9198136329650879,4.617822643999999,0.5550234799999991,0.056395544,9626,858,858,0,4070,0,1582,3116,9636,0,0,3,4804,4696,108,3116,1580,0,2569,108,3569,8598,,607,0,
