sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_upper_skipped_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
167,INFEASIBLE,certified_no_adversarial_example,1.466866947,0.036711692810058594,0.0,0.0,1.403906471,0.7337225239999999,0.38682535500000004,0.3632819652557373,1.017081116,0.6701839470000001,0.060228977,9626,238,238,0,4053,0,1554,652,3129,7136,0,0,3,4804,4659,145,3129,1530,0,2646,147,3722,8866,,574,0,
168,INFEASIBLE,certified_no_adversarial_example,1.588565995,0.24768567085266113,0.0,0.0,1.3150307,0.638165258,0.31317378399999996,0.2926492691040039,1.0018569160000002,0.6768654420000001,0.270624996,9626,212,212,0,4030,0,1566,655,3163,5486,0,0,3,4804,4684,120,3163,1521,0,2596,122,3622,8691,,957,0,
169,INFEASIBLE,certified_no_adversarial_example,1.120260769,0.025495529174804688,0.0,0.0,1.069172889,0.49357210900000004,0.221968118,0.20636963844299316,0.8472047710000001,0.57560078,0.048126581,9626,166,166,0,3994,0,1591,646,3229,3466,0,0,3,4804,4716,88,3229,1487,0,2529,88,3489,8458,,475,0,
170,INFEASIBLE,certified_no_adversarial_example,1.256765336,0.026092529296875,0.0,0.0,1.207123454,0.55132929,0.25400810300000004,0.23690342903137207,0.9531153509999999,0.655794164,0.046895883,9626,184,184,0,4025,0,1579,667,3171,4134,0,0,3,4804,4708,96,3171,1537,0,2545,96,3521,8514,,549,0,
171,INFEASIBLE,certified_no_adversarial_example,1.52181126,0.0272674560546875,0.0,0.0,1.470843978,0.904829377,0.23001581199999996,0.21438980102539062,1.240828166,0.566014601,0.048232883,9626,150,150,0,4017,0,1601,667,3191,2956,0,0,3,4804,4715,89,3191,1524,0,2531,89,3493,8465,,580,0,
172,INFEASIBLE,certified_no_adversarial_example,1.190882172,0.035868167877197266,0.0,0.0,1.130436694,0.5212164140000001,0.22781591599999995,0.2108922004699707,0.902620778,0.6092202799999998,0.057613079,9626,168,168,0,4072,0,1591,654,3141,4263,0,0,3,4804,4702,102,3141,1561,0,2562,106,3554,8571,,563,0,
173,INFEASIBLE,certified_no_adversarial_example,1.661545897,0.04677248001098633,0.0,0.0,1.586403225,0.8245507999999999,0.419948353,0.39754438400268555,1.166454872,0.761852425,0.070055074,9626,207,207,0,4090,0,1570,707,3052,7196,0,0,3,4804,4656,148,3052,1604,0,2652,150,3734,8887,,795,0,
174,INFEASIBLE,certified_no_adversarial_example,2.232060579,0.10106778144836426,0.0,0.0,2.101424227,1.2405362480000002,0.7311389340000001,0.7017936706542969,1.3702852929999998,0.8608879789999997,0.127816653,9626,308,308,0,4061,0,1518,667,3072,11046,0,0,3,4804,4607,197,3072,1535,0,2754,203,3938,9242,,1042,0,
175,INFEASIBLE,certified_no_adversarial_example,1.207626139,0.0226747989654541,0.0,0.0,1.161870657,0.553370493,0.265330203,0.24704313278198242,0.8965404539999999,0.608500164,0.042893483,9626,164,164,0,4044,0,1592,680,3146,4352,0,0,3,4804,4702,102,3146,1556,0,2557,102,3545,8556,,484,0,
176,INFEASIBLE,certified_no_adversarial_example,3.945820508,2.742535352706909,,0.0,1.179543928,0.631905152,0.30820898399999996,0.2885291576385498,0.871334944,0.547638776,2.763505781,9626,195,195,0,3975,0,1579,626,3251,4784,0,0,3,4804,4698,106,3251,1447,0,2569,109,3568,8596,,2143,0,
177,INFEASIBLE,certified_no_adversarial_example,1.34132395,0.03159332275390625,0.0,0.0,1.275722977,0.657887831,0.32241066,0.3024020195007324,0.953312317,0.617835146,0.062700774,9626,228,228,0,3971,0,1561,619,3247,4315,0,0,3,4804,4686,118,3247,1439,0,2597,125,3624,8692,,481,0,
178,INFEASIBLE,certified_no_adversarial_example,1.482946286,0.05850863456726074,0.0,0.0,1.397542021,0.760892486,0.369911749,0.348827600479126,1.0276302720000001,0.636649535,0.082571866,9626,221,221,0,4056,0,1565,669,3115,6380,0,0,3,4804,4662,142,3115,1547,0,2645,149,3720,8860,,767,0,
179,INFEASIBLE,certified_no_adversarial_example,1.045656272,0.03467750549316406,0.0,0.0,0.985754896,0.44766561199999994,0.20689571400000004,0.19224786758422852,0.7788591819999999,0.538089284,0.056942478,9626,146,146,0,3992,0,1602,642,3244,4121,0,0,3,4804,4717,87,3244,1473,0,2532,91,3494,8466,,628,0,
180,INFEASIBLE,certified_no_adversarial_example,1.466389932,0.025215625762939453,0.0,0.0,1.415486552,0.748975608,0.320491665,0.29664039611816406,1.094994887,0.666510944,0.048148281,9626,190,190,0,4089,0,1580,692,3075,5453,0,0,3,4804,4674,130,3075,1599,0,2613,130,3657,8752,,518,0,
181,INFEASIBLE,certified_no_adversarial_example,1.354496571,0.03170418739318848,0.0,0.0,1.292393395,0.8066562850000001,0.18486212800000001,0.16532230377197266,1.107531267,0.48573710999999986,0.056921278,9626,136,136,0,3983,0,1608,648,3251,2288,0,0,3,4804,4734,70,3251,1483,0,2496,72,3422,8341,,439,0,
182,INFEASIBLE,certified_no_adversarial_example,1.546464389,0.03037548065185547,0.0,0.0,1.471359419,0.7367421089999999,0.349546358,0.3292531967163086,1.121813061,0.73461731,0.071119372,9626,218,218,0,4070,0,1562,680,3096,6076,0,0,3,4804,4672,132,3096,1576,0,2622,136,3674,8781,,495,0,
183,INFEASIBLE,certified_no_adversarial_example,1.241591505,0.022955656051635742,0.0,0.0,1.193177225,0.536641386,0.26010239,0.24318861961364746,0.9330748349999999,0.6565358389999999,0.045707781,9626,173,173,0,4017,0,1590,661,3185,4352,0,0,3,4804,4696,108,3185,1511,0,2573,111,3576,8610,,477,0,
184,INFEASIBLE,certified_no_adversarial_example,1.232964405,0.03686928749084473,0.0,0.0,1.156761536,0.545300978,0.26329169399999997,0.2427659034729004,0.8934698420000001,0.6114605580000001,0.07332597,9626,169,169,0,4084,0,1591,724,3058,3080,0,0,3,4804,4706,98,3058,1648,0,2552,100,3534,8537,,584,0,
185,INFEASIBLE,certified_no_adversarial_example,1.992740055,0.34798240661621094,0.0,0.0,1.617286086,0.885197156,0.4843070209999999,0.45705318450927734,1.1329790650000002,0.73208893,0.37264067,9626,252,252,0,4064,0,1547,678,3085,8190,0,0,3,4804,4652,152,3085,1567,0,2660,154,3750,8915,,1237,0,
186,INFEASIBLE,certified_no_adversarial_example,1.495934374,0.04124164581298828,0.0,0.0,1.429594998,0.7261393470000002,0.382547463,0.361530065536499,1.047047535,0.7034556509999998,0.063589977,9626,221,221,0,4046,0,1559,647,3153,7107,0,0,3,4804,4682,122,3153,1529,0,2597,122,3625,8696,,702,0,
187,INFEASIBLE,certified_no_adversarial_example,1.356934318,0.039526939392089844,0.0,0.0,1.290685342,0.62619308,0.33318868500000004,0.31340694427490234,0.9574966569999999,0.664492262,0.063503677,9626,193,193,0,4093,0,1580,695,3065,5118,0,0,3,4804,4683,121,3065,1618,0,2598,123,3626,8698,,694,0,
188,INFEASIBLE,certified_no_adversarial_example,1.477525169,0.05305600166320801,0.0,0.0,1.398164698,0.707852945,0.3622851629999999,0.3412151336669922,1.035879535,0.690311753,0.076637772,9626,208,208,0,4069,0,1567,700,3082,6123,0,0,3,4804,4666,138,3082,1584,0,2632,140,3694,8817,,599,0,
189,INFEASIBLE,certified_no_adversarial_example,1.438874778,0.03217935562133789,0.0,0.0,1.3784552,0.708500143,0.333933882,0.31543397903442383,1.0445213180000001,0.6699550570000001,0.05514278,9626,174,174,0,4097,0,1586,703,3066,5619,0,0,3,4804,4690,114,3066,1624,0,2584,116,3598,8649,,605,0,
190,INFEASIBLE,certified_no_adversarial_example,1.079150305,0.03005075454711914,0.0,0.0,1.025705324,0.468851327,0.219865717,0.20480775833129883,0.805839607,0.556853997,0.050574082,9626,157,157,0,3977,0,1598,637,3257,3891,0,0,3,4804,4711,93,3257,1454,0,2539,93,3509,8493,,563,0,
191,INFEASIBLE,certified_no_adversarial_example,1.420783951,0.03004908561706543,0.0,0.0,1.357777302,0.47695824600000003,0.17940515199999996,0.16526126861572266,1.17837215,0.8808190559999999,0.05815925,9626,125,125,0,4018,0,1612,655,3216,2890,0,0,3,4804,4737,67,3216,1521,0,2487,67,3405,8311,,467,0,
192,INFEASIBLE,certified_no_adversarial_example,0.999183966,0.029134035110473633,0.0,0.0,0.944418818,0.420525163,0.178408454,0.16420745849609375,0.766010364,0.5238936550000001,0.049631643,9626,147,147,0,3983,0,1603,632,3261,2457,0,0,3,4804,4727,77,3261,1466,0,2511,80,3452,8393,,435,0,
193,INFEASIBLE,certified_no_adversarial_example,1.528742744,0.039430856704711914,0.0,0.0,1.464051867,0.6853290940000001,0.309939341,0.2899610996246338,1.154112526,0.7787227729999999,0.061940374,9626,197,197,0,4086,0,1576,688,3079,5565,0,0,3,4804,4666,138,3079,1587,0,2629,138,3689,8808,,728,0,
194,INFEASIBLE,certified_no_adversarial_example,2.136808287,0.4034898281097412,0.0,0.0,1.705490172,0.934441502,0.5218534830000001,0.4977405071258545,1.1836366889999999,0.77104867,0.428485916,9626,266,266,0,4043,0,1542,637,3138,8473,0,0,3,4804,4641,163,3138,1503,0,2685,168,3800,9001,,1520,0,
195,INFEASIBLE,certified_no_adversarial_example,1.768802236,0.0318450927734375,0.0,0.0,1.708259561,0.9716770779999999,0.5522129759999999,0.5275177955627441,1.1560465850000001,0.7365824830000001,0.056929976,9626,257,257,0,4085,0,1544,667,3073,8453,0,0,3,4804,4641,163,3073,1568,0,2685,168,3800,9001,,527,0,
196,INFEASIBLE,certified_no_adversarial_example,1.387757651,0.039473533630371094,0.0,0.0,1.322358345,0.6913396030000001,0.34346592200000003,0.32445597648620605,0.978892423,0.631018742,0.062629108,9626,204,204,0,4001,0,1571,632,3218,6465,0,0,3,4804,4673,131,3218,1455,0,2622,137,3674,8780,,613,0,
197,INFEASIBLE,certified_no_adversarial_example,0.989711023,0.02032327651977539,0.0,0.0,0.946333618,0.44371275299999996,0.185958523,0.1720430850982666,0.7603750950000001,0.5026208650000001,0.040418405,9626,145,145,0,4005,0,1604,648,3224,2679,0,0,3,4804,4728,76,3224,1504,0,2505,76,3441,8374,,456,0,
198,INFEASIBLE,certified_no_adversarial_example,0.850470703,0.0186765193939209,0.0,0.0,0.808039499,0.32552084000000003,0.132121316,0.12017345428466797,0.6759181830000001,0.482518659,0.037330104,9626,108,108,0,4042,0,1622,688,3166,1670,0,0,3,4804,4744,60,3166,1578,0,2473,60,3377,8262,,448,0,
199,INFEASIBLE,certified_no_adversarial_example,1.367816848,0.023622989654541016,0.0,0.0,1.311424556,0.676628478,0.34455213999999995,0.325685977935791,0.966872416,0.6347960779999999,0.053326791,9626,194,194,0,4026,0,1573,649,3184,5674,0,0,3,4804,4700,104,3184,1516,0,2561,104,3553,8570,,512,0,
200,INFEASIBLE,certified_no_adversarial_example,1.267231688,0.04366493225097656,0.0,0.0,1.198932415,0.592555762,0.279209389,0.26253819465637207,0.919723026,0.606376653,0.065170574,9626,156,156,0,4085,0,1599,680,3106,4590,0,0,3,4804,4698,106,3106,1592,0,2565,106,3561,8584,,777,0,
201,INFEASIBLE,certified_no_adversarial_example,1.404102328,0.0579075813293457,0.0,0.0,1.321521962,0.589207856,0.293783568,0.2745645046234131,1.027738394,0.732314106,0.079814967,9626,179,179,0,4140,0,1586,714,3007,5033,0,0,3,4804,4685,119,3007,1678,0,2596,123,3622,8690,,727,0,
202,INFEASIBLE,certified_no_adversarial_example,2.095536987,0.047194719314575195,0.0,0.0,2.017582516,1.288359988,0.449733413,0.42703914642333984,1.567849103,0.729222528,0.075176672,9626,240,240,0,4080,0,1553,675,3078,6922,0,0,3,4804,4656,148,3078,1578,0,2652,150,3734,8887,,636,0,
203,INFEASIBLE,certified_no_adversarial_example,1.035680516,0.02498030662536621,0.0,0.0,0.986800334,0.46583072600000003,0.203944423,0.1872718334197998,0.782855911,0.5209696079999999,0.045959083,9626,144,144,0,3987,0,1605,636,3254,3101,0,0,3,4804,4723,81,3254,1469,0,2519,84,3468,8421,,474,0,
204,INFEASIBLE,certified_no_adversarial_example,1.377366684,0.06019282341003418,0.0,0.0,1.289599317,0.659973953,0.29007817999999996,0.2711069583892822,0.999521137,0.629625364,0.082630869,9626,200,200,0,3974,0,1576,623,3253,3597,0,0,3,4804,4699,105,3253,1446,0,2568,109,3566,8592,,691,0,
205,INFEASIBLE,certified_no_adversarial_example,1.109657982,0.024702787399291992,0.0,0.0,1.062093,0.482665118,0.22558491600000002,0.2102344036102295,0.8365080839999999,0.579427882,0.044835483,9626,159,159,0,3975,0,1595,631,3266,3802,0,0,3,4804,4723,81,3266,1457,0,2518,83,3466,8418,,494,0,
206,INFEASIBLE,certified_no_adversarial_example,1.337282992,0.028200149536132812,0.0,0.0,1.283989412,0.634450661,0.30524718799999995,0.2868053913116455,0.978742224,0.6495387509999999,0.050573481,9626,189,189,0,4015,0,1580,663,3179,5624,0,0,3,4804,4690,114,3179,1511,0,2587,119,3604,8658,,470,0,
207,INFEASIBLE,certified_no_adversarial_example,1.233547427,0.027041912078857422,0.0,0.0,1.181551047,0.584077575,0.295113381,0.27762413024902344,0.886437666,0.5974734719999999,0.049251181,9626,178,178,0,4053,0,1587,671,3137,5631,0,0,3,4804,4691,113,3137,1554,0,2582,115,3594,8642,,483,0,
208,INFEASIBLE,certified_no_adversarial_example,1.72939314,0.06177163124084473,0.0,0.0,1.626370579,0.876997566,0.46864161700000007,0.4451327323913574,1.157728962,0.749373013,0.100031662,9626,256,256,0,4057,0,1544,678,3091,7340,0,0,3,4804,4653,151,3091,1562,0,2660,155,3750,8914,,733,0,
209,INFEASIBLE,certified_no_adversarial_example,1.626388479,0.03599381446838379,0.0,0.0,1.562051004,0.907700454,0.45472622399999985,0.4305276870727539,1.1073247800000001,0.65435055,0.061435476,9626,239,239,0,4044,0,1556,670,3117,6746,0,0,3,4804,4657,147,3117,1540,0,2652,151,3734,8886,,510,0,
210,INFEASIBLE,certified_no_adversarial_example,1.113244571,0.04104018211364746,0.0,0.0,1.047390697,0.462910422,0.18992942699999998,0.17553400993347168,0.8574612699999999,0.584480275,0.060695476,9626,128,128,0,4053,0,1612,680,3153,2775,0,0,3,4804,4721,83,3153,1568,0,2522,85,3474,8432,,779,0,
211,INFEASIBLE,certified_no_adversarial_example,1.296534297,0.04145526885986328,0.0,0.0,1.223785325,0.64020905,0.28122589099999995,0.2631843090057373,0.942559434,0.583576275,0.070105573,9626,189,189,0,4030,0,1578,655,3174,5332,0,0,3,4804,4693,111,3174,1519,0,2578,113,3586,8628,,735,0,
212,TIME_LIMIT,adversarial_example_found_or_best_known,122.033869956,120.01342129707336,0.09992441637714572,0.09224154410186425,1.993226419,0.906307547,0.46079962899999993,0.4390254020690918,1.5324267900000001,1.086918872,120.037754638,9626,234,234,0,4035,0,1557,653,3147,8294,0,0,3,4804,4654,150,3147,1507,0,2657,153,3744,8904,345,224709,,0.07688683660942217
213,INFEASIBLE,certified_no_adversarial_example,1.589984771,0.05117607116699219,0.0,0.0,1.508346688,0.768701922,0.4115625540000001,0.3905365467071533,1.096784134,0.7396447660000001,0.076456984,9626,214,214,0,4057,0,1570,658,3127,6082,0,0,3,4804,4673,131,3127,1546,0,2621,136,3672,8777,,647,0,
214,INFEASIBLE,certified_no_adversarial_example,1.352225911,0.03122258186340332,0.0,0.0,1.292303824,0.638896362,0.29981143600000004,0.2820899486541748,0.992492388,0.653407462,0.054864688,9626,179,179,0,4014,0,1583,649,3201,5848,0,0,3,4804,4696,108,3201,1495,0,2572,110,3574,8607,,576,0,
215,INFEASIBLE,certified_no_adversarial_example,1.241424133,0.02609872817993164,0.0,0.0,1.181442645,0.538169584,0.26559424,0.24501919746398926,0.915848405,0.6432730609999999,0.057266988,9626,163,163,0,4050,0,1593,672,3148,4131,0,0,3,4804,4709,95,3148,1561,0,2546,97,3522,8516,,522,0,
216,INFEASIBLE,certified_no_adversarial_example,1.335018608,0.026903867721557617,0.0,0.0,1.28369562,0.595568771,0.29429023899999995,0.27628231048583984,0.9894053810000001,0.688126849,0.048513689,9626,180,180,0,4074,0,1584,690,3098,5209,0,0,3,4804,4690,114,3098,1592,0,2585,117,3600,8652,,528,0,
217,INFEASIBLE,certified_no_adversarial_example,1.47528697,0.027016878128051758,0.0,0.0,1.421553686,0.728098941,0.361079821,0.33968186378479004,1.060473865,0.6934547449999999,0.050966684,9626,208,208,0,4051,0,1569,669,3129,5933,0,0,3,4804,4674,130,3129,1545,0,2617,133,3664,8764,,484,0,
218,INFEASIBLE,certified_no_adversarial_example,1.260335253,0.037227630615234375,0.0,0.0,1.198956875,0.587232192,0.272808798,0.2547283172607422,0.9261480769999999,0.6117246829999999,0.058575379,9626,176,176,0,4044,0,1588,679,3139,3693,0,0,3,4804,4701,103,3139,1562,0,2559,103,3549,8563,,658,0,
219,INFEASIBLE,certified_no_adversarial_example,1.600624789,0.03112959861755371,0.0,0.0,1.52268361,0.8060008299999999,0.42407136300000003,0.4019811153411865,1.0986122470000002,0.7166827800000002,0.07508558,9626,226,226,0,4031,0,1562,651,3156,7024,0,0,3,4804,4663,141,3156,1507,0,2640,145,3710,8844,,489,0,
220,INFEASIBLE,certified_no_adversarial_example,1.57720187,0.03493499755859375,0.0,0.0,1.516583187,0.7651152899999999,0.388217496,0.3669760227203369,1.128365691,0.751467897,0.057924185,9626,216,216,0,4059,0,1568,681,3102,6561,0,0,3,4804,4658,146,3102,1556,0,2649,149,3728,8876,,637,0,
221,INFEASIBLE,certified_no_adversarial_example,1.054016711,0.017793655395507812,0.0,0.0,0.994430827,0.419778584,0.188711948,0.17104434967041016,0.8057188789999999,0.574652243,0.056742084,9626,130,130,0,4042,0,1612,674,3168,2734,0,0,3,4804,4716,88,3168,1548,0,2529,88,3489,8458,,433,0,
222,INFEASIBLE,certified_no_adversarial_example,1.559805368,0.04496264457702637,0.0,0.0,1.489719487,0.80394858,0.393382974,0.3714113235473633,1.0963365129999998,0.6857709069999999,0.067137382,9626,235,235,0,4075,0,1555,675,3086,6992,0,0,3,4804,4669,135,3086,1583,0,2626,137,3682,8796,,686,0,
223,INFEASIBLE,certified_no_adversarial_example,1.414159904,0.04876279830932617,0.0,0.0,1.340870025,0.602498332,0.30379652500000004,0.2848014831542969,1.0370735,0.738371693,0.07053558,9626,186,186,0,4139,0,1583,707,3011,4978,0,0,3,4804,4678,126,3011,1667,0,2605,126,3641,8724,,689,0,
224,INFEASIBLE,certified_no_adversarial_example,1.731325217,0.02900552749633789,0.0,0.0,1.676870926,1.037563409,0.32845239500000006,0.3095698356628418,1.348418531,0.639307517,0.051524892,9626,177,177,0,4040,0,1587,666,3156,5357,0,0,3,4804,4692,112,3156,1536,0,2577,112,3585,8626,,517,0,
225,INFEASIBLE,certified_no_adversarial_example,1.100215452,0.03466010093688965,0.0,0.0,1.039346355,0.455782078,0.20801819400000002,0.19182753562927246,0.831328161,0.583564277,0.057980997,9626,163,163,0,3970,0,1594,624,3275,3940,0,0,3,4804,4712,92,3275,1437,0,2540,94,3510,8495,,543,0,
226,INFEASIBLE,certified_no_adversarial_example,1.596929626,0.06013083457946777,0.0,0.0,1.50904253,0.736612467,0.38121448499999994,0.3617403507232666,1.1278280450000002,0.7724300630000001,0.082675296,9626,196,196,0,4069,0,1577,703,3081,5926,0,0,3,4804,4681,123,3081,1600,0,2602,125,3634,8712,,926,0,
227,INFEASIBLE,certified_no_adversarial_example,1.500506939,0.06242012977600098,0.0,0.0,1.392435974,0.6940292799999999,0.349774281,0.33081793785095215,1.0426616930000001,0.6984066940000002,0.102554866,9626,200,200,0,4085,0,1575,683,3083,5557,0,0,3,4804,4681,123,3083,1598,0,2606,129,3642,8724,,706,0,
228,INFEASIBLE,certified_no_adversarial_example,1.584164777,0.10500597953796387,0.0,0.0,1.439037625,0.7190505620000001,0.357931778,0.33843207359313965,1.0811058470000001,0.719987063,0.140040854,9626,218,218,0,3993,0,1566,639,3210,5543,0,0,3,4804,4685,119,3210,1475,0,2597,124,3624,8693,,1043,0,
229,INFEASIBLE,certified_no_adversarial_example,0.87195411,0.017484188079833984,0.0,0.0,0.831435024,0.366441778,0.156334144,0.1357276439666748,0.67510088,0.464993246,0.035908188,9626,115,115,0,3981,0,1617,642,3271,2218,0,0,3,4804,4744,60,3271,1473,0,2473,60,3377,8262,,417,0,
230,INFEASIBLE,certified_no_adversarial_example,1.488051689,0.03453421592712402,0.0,0.0,1.428446913,0.740635152,0.40234136800000003,0.37867116928100586,1.0261055449999998,0.687811761,0.056796176,9626,206,206,0,3988,0,1574,635,3223,5686,0,0,3,4804,4687,117,3223,1464,0,2587,117,3605,8661,,586,0,
231,INFEASIBLE,certified_no_adversarial_example,1.334472739,0.02799820899963379,0.0,0.0,1.282057261,0.628333834,0.343924048,0.3270893096923828,0.9381332130000001,0.6537234270000001,0.049673179,9626,179,179,0,4037,0,1585,658,3167,5452,0,0,3,4804,4695,109,3167,1528,0,2571,109,3573,8605,,466,0,
232,INFEASIBLE,certified_no_adversarial_example,1.508825462,0.0266876220703125,0.0,0.0,1.455379085,0.729700492,0.37301693500000005,0.35169076919555664,1.0823621499999998,0.7256785929999999,0.050727278,9626,231,231,0,4026,0,1555,640,3174,7279,0,0,3,4804,4661,143,3174,1487,0,2643,146,3716,8855,,438,0,
233,INFEASIBLE,certified_no_adversarial_example,3.875402761,1.9719254970550537,,0.0,1.876770201,1.1892120929999999,0.4111664249999999,0.3895294666290283,1.465603776,0.6875581080000002,1.995842461,9626,226,226,0,4070,0,1559,676,3095,5810,0,0,3,4804,4677,127,3095,1582,0,2610,129,3650,8740,,2031,0,
234,INFEASIBLE,certified_no_adversarial_example,1.503981623,0.06402897834777832,0.0,0.0,1.409391242,0.6558289709999999,0.31259879900000004,0.29216527938842773,1.096792443,0.7535622710000002,0.091784582,9626,201,201,0,4083,0,1574,671,3097,5758,0,0,3,4804,4676,128,3097,1579,0,2614,132,3658,8753,,795,0,
235,INFEASIBLE,certified_no_adversarial_example,1.286104044,0.03421425819396973,0.0,0.0,1.228609756,0.579137684,0.27942643899999997,0.25914549827575684,0.949183317,0.649472072,0.054693989,9626,169,169,0,4007,0,1589,643,3218,4500,0,0,3,4804,4707,97,3218,1489,0,2550,99,3530,8530,,630,0,
236,INFEASIBLE,certified_no_adversarial_example,1.457219806,0.04329180717468262,0.0,0.0,1.38729082,0.709198557,0.368735222,0.34396934509277344,1.018555598,0.678092263,0.067164587,9626,227,227,0,4029,0,1562,669,3139,6258,0,0,3,4804,4667,137,3139,1528,0,2630,139,3690,8810,,590,0,
237,INFEASIBLE,certified_no_adversarial_example,1.002143995,0.023241281509399414,0.0,0.0,0.954323905,0.400106117,0.174142865,0.1602792739868164,0.78018104,0.554217788,0.042556591,9626,136,136,0,4029,0,1608,684,3169,2014,0,0,3,4804,4735,69,3169,1566,0,2491,69,3413,8325,,495,0,
238,INFEASIBLE,certified_no_adversarial_example,1.137209766,0.025971174240112305,0.0,0.0,1.081272677,0.510954795,0.23543935299999996,0.21888041496276855,0.8458333240000001,0.5703178820000001,0.053192189,9626,167,167,0,4030,0,1591,665,3173,3976,0,0,3,4804,4705,99,3173,1532,0,2551,99,3533,8535,,560,0,
239,INFEASIBLE,certified_no_adversarial_example,1.372797946,0.04542064666748047,0.0,0.0,1.301973572,0.6423789539999999,0.3358925199999999,0.31617116928100586,0.9660810520000002,0.6595946180000002,0.067375476,9626,201,201,0,4049,0,1572,658,3146,5474,0,0,3,4804,4688,116,3146,1542,0,2585,116,3601,8654,,643,0,
240,INFEASIBLE,certified_no_adversarial_example,1.156703587,0.04057049751281738,0.0,0.0,1.09017221,0.553434306,0.269961108,0.2529282569885254,0.820211102,0.536737904,0.061328378,9626,172,172,0,3985,0,1589,638,3242,4427,0,0,3,4804,4711,93,3242,1469,0,2544,97,3518,8508,,627,0,
241,INFEASIBLE,certified_no_adversarial_example,1.647435697,0.036418914794921875,0.0,0.0,1.577890313,0.858761485,0.45269879099999993,0.4267117977142334,1.125191522,0.7191288279999999,0.066865385,9626,229,229,0,4055,0,1558,675,3109,7216,0,0,3,4804,4664,140,3109,1555,0,2637,143,3704,8834,,568,0,
242,TIME_LIMIT,adversarial_example_found_or_best_known,121.548030138,120.00441813468933,0.07842640478925855,0.0,1.516292752,0.7670291260000001,0.39635880599999995,0.37033629417419434,1.1199339460000002,0.749263626,120.028930087,9626,240,240,0,4084,0,1554,679,3069,6640,0,0,3,4804,4649,155,3069,1580,0,2667,158,3764,8939,0,1130231,,1.0
243,INFEASIBLE,certified_no_adversarial_example,1.397348187,0.0455930233001709,0.0,0.0,1.322936452,0.600648576,0.2949023439999999,0.2758002281188965,1.028034108,0.722287876,0.071217838,9626,189,189,0,4088,0,1578,682,3089,5432,0,0,3,4804,4687,117,3089,1598,0,2590,119,3610,8670,,796,0,
244,INFEASIBLE,certified_no_adversarial_example,1.947924905,0.04817557334899902,0.0,0.0,1.872290471,1.147709505,0.405759455,0.3850743770599365,1.4665310159999998,0.724580966,0.072731037,9626,215,215,0,4036,0,1568,665,3142,6601,0,0,3,4804,4666,138,3142,1524,0,2634,142,3698,8823,,683,0,
245,INFEASIBLE,certified_no_adversarial_example,1.124221887,0.03395676612854004,0.0,0.0,1.066324812,0.49592961199999996,0.23896822399999998,0.2228841781616211,0.827356588,0.5703952,0.055165077,9626,153,153,0,4015,0,1600,656,3202,3712,0,0,3,4804,4711,93,3202,1509,0,2542,95,3514,8502,,700,0,
246,INFEASIBLE,certified_no_adversarial_example,113.256218406,111.39395141601562,,0.0,1.830733043,1.0222749119999999,0.566806289,0.5393548011779785,1.2639267539999999,0.8084581310000001,111.422687964,9626,292,292,0,4040,0,1529,661,3104,8898,0,0,3,4804,4622,182,3104,1518,0,2723,187,3876,9134,,2238,0,
247,INFEASIBLE,certified_no_adversarial_example,1.62005554,0.0317387580871582,0.0,0.0,1.561833961,0.796645228,0.42581965499999996,0.4033164978027344,1.136014306,0.765188733,0.05539308,9626,245,245,0,4090,0,1553,703,3035,5553,0,0,3,4804,4662,142,3035,1627,0,2640,144,3710,8845,,551,0,
248,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002632799,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,INFEASIBLE,certified_no_adversarial_example,1.317377543,0.02648615837097168,0.0,0.0,1.264211361,0.6256819809999999,0.28515920499999997,0.2667543888092041,0.9790521560000001,0.6385293800000001,0.048117284,9626,190,190,0,4070,0,1580,672,3114,4158,0,0,3,4804,4689,115,3114,1575,0,2583,115,3597,8647,,544,0,
250,INFEASIBLE,certified_no_adversarial_example,1.292113249,0.038718223571777344,0.0,0.0,1.229814771,0.63587988,0.30841480099999996,0.2858891487121582,0.9213999700000001,0.5939348910000001,0.059496079,9626,204,204,0,4019,0,1570,647,3186,4596,0,0,3,4804,4699,105,3186,1513,0,2566,107,3562,8586,,527,0,
251,INFEASIBLE,certified_no_adversarial_example,1.355834525,0.03374481201171875,0.0,0.0,1.294125447,0.664216264,0.31129589100000005,0.29239416122436523,0.982829556,0.6299091830000001,0.05611458,9626,186,186,0,4070,0,1582,672,3116,4298,0,0,3,4804,4696,108,3116,1580,0,2569,108,3569,8598,,606,0,
