sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_upper_skipped_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
166,INFEASIBLE,certified_no_adversarial_example,1.753681217,0.029117345809936523,0.0,0.0,1.696277953,0.911415539,0.3415937930000001,0.32049131393432617,1.35468416,0.784862414,0.054622066,9626,196,196,0,4075,0,1578,695,3082,5383,0,0,3,4804,4673,131,3082,1591,0,2619,134,3668,8771,,533,0,
167,INFEASIBLE,certified_no_adversarial_example,1.967724356,0.03584456443786621,0.0,0.0,1.905279897,1.024931552,0.37861515700000004,0.3560791015625,1.52666474,0.880348345,0.059688962,9626,238,238,0,4053,0,1554,652,3129,7131,0,0,3,4804,4659,145,3129,1530,0,2646,147,3722,8866,,574,0,
168,INFEASIBLE,certified_no_adversarial_example,2.380129989,0.25939297676086426,0.0,0.0,2.095243286,1.3503179120000002,0.349294392,0.32828259468078613,1.745948894,0.7449253739999999,0.282070204,9626,212,212,0,4030,0,1566,655,3163,5486,0,0,3,4804,4684,120,3163,1521,0,2596,122,3622,8691,,937,0,
169,INFEASIBLE,certified_no_adversarial_example,1.340105214,0.02114725112915039,0.0,0.0,1.295410414,0.643639508,0.214641004,0.19731855392456055,1.08076941,0.651770906,0.0415597,9626,166,166,0,3994,0,1591,646,3229,3467,0,0,3,4804,4716,88,3229,1487,0,2529,88,3489,8458,,475,0,
170,INFEASIBLE,certified_no_adversarial_example,1.603383187,0.0393979549407959,0.0,0.0,1.540781426,0.846670516,0.27547145,0.25710272789001465,1.265309976,0.6941109099999999,0.059847161,9626,184,184,0,4025,0,1579,667,3171,4134,0,0,3,4804,4708,96,3171,1537,0,2545,96,3521,8514,,549,0,
171,INFEASIBLE,certified_no_adversarial_example,1.423277073,0.024765491485595703,0.0,0.0,1.371574807,0.659462476,0.22894175,0.21261811256408691,1.142633057,0.712112331,0.04640387,9626,150,150,0,4017,0,1601,667,3191,2956,0,0,3,4804,4715,89,3191,1524,0,2531,89,3493,8465,,580,0,
172,INFEASIBLE,certified_no_adversarial_example,1.502917805,0.029894351959228516,0.0,0.0,1.448778041,0.7916510759999998,0.261002026,0.24008989334106445,1.1877760149999999,0.6571269650000001,0.051307866,9626,168,168,0,4072,0,1591,654,3141,4263,0,0,3,4804,4702,102,3141,1561,0,2562,106,3554,8571,,563,0,
173,INFEASIBLE,certified_no_adversarial_example,2.024836824,0.04861593246459961,0.0,0.0,1.949705221,1.028274617,0.390600092,0.36881041526794434,1.5591051290000002,0.9214306040000002,0.072365205,9626,207,207,0,4090,0,1570,707,3052,7196,0,0,3,4804,4656,148,3052,1604,0,2652,150,3734,8887,,795,0,
174,INFEASIBLE,certified_no_adversarial_example,2.769610023,0.09252405166625977,0.0,0.0,2.646734596,1.600394265,0.716636616,0.6869101524353027,1.93009798,1.046340331,0.120013727,9626,308,308,0,4061,0,1518,667,3072,11101,0,0,3,4804,4607,197,3072,1535,0,2754,203,3938,9242,,1031,0,
175,INFEASIBLE,certified_no_adversarial_example,1.414925223,0.022989273071289062,0.0,0.0,1.368691852,0.7334162460000001,0.253881433,0.23582792282104492,1.1148104189999999,0.6352756059999999,0.043363773,9626,164,164,0,4044,0,1592,680,3146,4352,0,0,3,4804,4702,102,3146,1556,0,2557,102,3545,8556,,484,0,
176,INFEASIBLE,certified_no_adversarial_example,3.654989413,2.037393569946289,,0.0,1.593678496,0.852733666,0.296273214,0.2770559787750244,1.2974052820000002,0.7409448300000001,2.058563119,9626,195,195,0,3975,0,1579,626,3251,4784,0,0,3,4804,4698,106,3251,1447,0,2569,109,3568,8596,,2148,0,
177,INFEASIBLE,certified_no_adversarial_example,2.21389989,0.03166985511779785,0.0,0.0,2.155479768,0.9770321940000001,0.358253064,0.3362617492675781,1.7972267040000003,1.1784475740000002,0.055612921,9626,228,228,0,3971,0,1561,619,3247,4325,0,0,3,4804,4686,118,3247,1439,0,2597,125,3624,8692,,481,0,
178,INFEASIBLE,certified_no_adversarial_example,1.970778735,0.056557655334472656,0.0,0.0,1.887231279,1.049359974,0.3458866069999999,0.32323503494262695,1.5413446720000001,0.8378713050000002,0.080595855,9626,221,221,0,4056,0,1565,669,3115,6392,0,0,3,4804,4662,142,3115,1547,0,2645,149,3720,8860,,767,0,
179,INFEASIBLE,certified_no_adversarial_example,1.304267256,0.03490304946899414,0.0,0.0,1.239235294,0.655507628,0.22279907799999998,0.2071061134338379,1.016436216,0.583727666,0.062336764,9626,146,146,0,3992,0,1602,642,3244,4121,0,0,3,4804,4717,87,3244,1473,0,2532,91,3494,8466,,628,0,
180,INFEASIBLE,certified_no_adversarial_example,1.694528214,0.03332042694091797,0.0,0.0,1.636061286,0.922465393,0.3391453000000001,0.31915736198425293,1.2969159859999997,0.7135958929999999,0.055596029,9626,190,190,0,4089,0,1580,692,3075,5453,0,0,3,4804,4674,130,3075,1599,0,2613,130,3657,8752,,518,0,
181,INFEASIBLE,certified_no_adversarial_example,1.185387806,0.020335674285888672,0.0,0.0,1.13434788,0.583837996,0.18653448499999997,0.17020344734191895,0.9478133950000001,0.550509884,0.045784023,9626,136,136,0,3983,0,1608,648,3251,2288,0,0,3,4804,4734,70,3251,1483,0,2496,72,3422,8341,,439,0,
182,INFEASIBLE,certified_no_adversarial_example,1.854240591,0.027833223342895508,0.0,0.0,1.797685516,1.072332947,0.395182405,0.37132954597473145,1.4025031110000001,0.725352569,0.053749874,9626,218,218,0,4070,0,1562,680,3096,6076,0,0,3,4804,4672,132,3096,1576,0,2622,136,3674,8781,,495,0,
183,INFEASIBLE,certified_no_adversarial_example,1.538773368,0.022137880325317383,0.0,0.0,1.478524797,0.734131052,0.262437376,0.24306464195251465,1.216087421,0.744393745,0.057484572,9626,173,173,0,4017,0,1590,661,3185,4355,0,0,3,4804,4696,108,3185,1511,0,2573,111,3576,8610,,477,0,
184,INFEASIBLE,certified_no_adversarial_example,1.409088815,0.028466463088989258,0.0,0.0,1.344311346,0.6956195629999999,0.23884378099999995,0.22114348411560059,1.105467565,0.6486917830000001,0.06177007,9626,169,169,0,4084,0,1591,724,3058,3080,0,0,3,4804,4706,98,3058,1648,0,2552,100,3534,8537,,584,0,
185,INFEASIBLE,certified_no_adversarial_example,2.429162622,0.34450483322143555,0.0,0.0,2.058527666,1.124313763,0.46712469200000006,0.44344401359558105,1.5914029739999997,0.9342139029999998,0.367607958,9626,252,252,0,4064,0,1547,678,3085,8116,0,0,3,4804,4652,152,3085,1567,0,2660,154,3750,8915,,1267,0,
186,INFEASIBLE,certified_no_adversarial_example,1.842282573,0.041428565979003906,0.0,0.0,1.7761633,1.0440202889999999,0.36030044600000005,0.3399698734283447,1.4158628539999998,0.732143011,0.063340374,9626,221,221,0,4046,0,1559,647,3153,7096,0,0,3,4804,4682,122,3153,1529,0,2597,122,3625,8696,,701,0,
187,INFEASIBLE,certified_no_adversarial_example,2.143824225,0.037114858627319336,0.0,0.0,2.080864751,1.3008013740000002,0.363421156,0.3396022319793701,1.717443595,0.7800633769999998,0.060204575,9626,193,193,0,4093,0,1580,695,3065,5118,0,0,3,4804,4683,121,3065,1618,0,2598,123,3626,8698,,694,0,
188,INFEASIBLE,certified_no_adversarial_example,1.876262807,0.03902387619018555,0.0,0.0,1.811644035,1.0202605720000002,0.345685057,0.3250420093536377,1.465958978,0.7913834629999998,0.061911874,9626,208,208,0,4069,0,1567,700,3082,6116,0,0,3,4804,4666,138,3082,1584,0,2632,140,3694,8817,,600,0,
189,INFEASIBLE,certified_no_adversarial_example,1.648465671,0.03327751159667969,0.0,0.0,1.581446702,0.911030105,0.3343978550000001,0.314708948135376,1.2470488469999998,0.670416597,0.061933272,9626,174,174,0,4097,0,1586,703,3066,5634,0,0,3,4804,4690,114,3066,1624,0,2584,116,3598,8649,,605,0,
190,INFEASIBLE,certified_no_adversarial_example,1.378966758,0.02781224250793457,0.0,0.0,1.328170183,0.7266965630000001,0.24831508099999994,0.23128437995910645,1.079855102,0.6014736199999998,0.047979677,9626,157,157,0,3977,0,1598,637,3257,3888,0,0,3,4804,4711,93,3257,1454,0,2539,93,3509,8493,,563,0,
191,INFEASIBLE,certified_no_adversarial_example,1.104741677,0.01932668685913086,0.0,0.0,1.063879796,0.52919475,0.18454981499999998,0.16827178001403809,0.8793299809999999,0.5346850459999999,0.038083882,9626,125,125,0,4018,0,1612,655,3216,2890,0,0,3,4804,4737,67,3216,1521,0,2487,67,3405,8311,,467,0,
192,INFEASIBLE,certified_no_adversarial_example,1.214884316,0.02507948875427246,0.0,0.0,1.165785339,0.539433242,0.179544419,0.164719820022583,0.98624092,0.6263520969999999,0.046184578,9626,147,147,0,3983,0,1603,632,3261,2457,0,0,3,4804,4727,77,3261,1466,0,2511,80,3452,8393,,435,0,
193,INFEASIBLE,certified_no_adversarial_example,1.752572738,0.03912830352783203,0.0,0.0,1.68810647,0.8862521640000001,0.330021539,0.3090384006500244,1.358084931,0.8018543059999999,0.061653469,9626,197,197,0,4086,0,1576,688,3079,5565,0,0,3,4804,4666,138,3079,1587,0,2629,138,3689,8808,,728,0,
194,INFEASIBLE,certified_no_adversarial_example,2.649072785,0.40413713455200195,0.0,0.0,2.208349953,1.3087478659999998,0.5302793530000001,0.5038561820983887,1.6780705999999999,0.8996020870000001,0.437844233,9626,266,266,0,4043,0,1542,637,3138,8516,0,0,3,4804,4641,163,3138,1503,0,2685,168,3800,9001,,1520,0,
195,INFEASIBLE,certified_no_adversarial_example,2.852573083,0.03454852104187012,0.0,0.0,2.78594808,1.466256698,0.560719038,0.5343189239501953,2.2252290419999996,1.3196913819999998,0.061328603,9626,257,257,0,4085,0,1544,667,3073,8384,0,0,3,4804,4641,163,3073,1568,0,2685,168,3800,9001,,527,0,
196,INFEASIBLE,certified_no_adversarial_example,1.809035988,0.05035853385925293,0.0,0.0,1.730691985,0.880730645,0.345097012,0.32496190071105957,1.385594973,0.84996134,0.075425503,9626,204,204,0,4001,0,1571,632,3218,6465,0,0,3,4804,4673,131,3218,1455,0,2622,137,3674,8780,,612,0,
197,INFEASIBLE,certified_no_adversarial_example,1.42700155,0.027912616729736328,0.0,0.0,1.362497584,0.636035701,0.197471785,0.1819620132446289,1.165025799,0.726461883,0.061640766,9626,145,145,0,4005,0,1604,648,3224,2679,0,0,3,4804,4728,76,3224,1504,0,2505,76,3441,8374,,456,0,
198,INFEASIBLE,certified_no_adversarial_example,1.023236633,0.01655125617980957,0.0,0.0,0.983238055,0.43442555800000004,0.13788852000000001,0.12473177909851074,0.845349535,0.548812497,0.034736281,9626,108,108,0,4042,0,1622,688,3166,1670,0,0,3,4804,4744,60,3166,1578,0,2473,60,3377,8262,,448,0,
199,INFEASIBLE,certified_no_adversarial_example,1.630453252,0.024114131927490234,0.0,0.0,1.582154874,0.943036971,0.3531674370000001,0.3326723575592041,1.2289874369999998,0.639117903,0.045593779,9626,194,194,0,4026,0,1573,649,3184,5623,0,0,3,4804,4700,104,3184,1516,0,2561,104,3553,8570,,512,0,
200,INFEASIBLE,certified_no_adversarial_example,1.5272787,0.06099224090576172,0.0,0.0,1.443172939,0.7331817620000001,0.28112707099999995,0.2650580406188965,1.162045868,0.709991177,0.081397562,9626,156,156,0,4085,0,1599,680,3106,4625,0,0,3,4804,4698,106,3106,1592,0,2565,106,3561,8584,,777,0,
201,INFEASIBLE,certified_no_adversarial_example,1.541750879,0.044115543365478516,0.0,0.0,1.471421312,0.755890349,0.28068296600000003,0.2621951103210449,1.1907383459999998,0.715530963,0.067264068,9626,179,179,0,4140,0,1586,714,3007,5033,0,0,3,4804,4685,119,3007,1678,0,2596,123,3622,8690,,728,0,
202,INFEASIBLE,certified_no_adversarial_example,1.974182753,0.038916826248168945,0.0,0.0,1.907212086,1.080611586,0.420363901,0.3932642936706543,1.486848185,0.8266004999999998,0.061638769,9626,240,240,0,4080,0,1553,675,3078,6918,0,0,3,4804,4656,148,3078,1578,0,2652,150,3734,8887,,636,0,
203,INFEASIBLE,certified_no_adversarial_example,1.2236521,0.023411989212036133,0.0,0.0,1.176888723,0.584900114,0.211787193,0.19702911376953125,0.96510153,0.591988609,0.043748178,9626,144,144,0,3987,0,1605,636,3254,2955,0,0,3,4804,4723,81,3254,1469,0,2519,84,3468,8421,,474,0,
204,INFEASIBLE,certified_no_adversarial_example,1.553467289,0.04924368858337402,0.0,0.0,1.478295305,0.748151879,0.267907531,0.24918007850646973,1.210387774,0.730143426,0.072361685,9626,200,200,0,3974,0,1576,623,3253,3597,0,0,3,4804,4699,105,3253,1446,0,2568,109,3566,8592,,691,0,
205,INFEASIBLE,certified_no_adversarial_example,1.363744897,0.023763179779052734,0.0,0.0,1.315942108,0.6780156479999999,0.24053565000000005,0.22380733489990234,1.075406458,0.6379264600000001,0.04495129,9626,159,159,0,3975,0,1595,631,3266,3802,0,0,3,4804,4723,81,3266,1457,0,2518,83,3466,8418,,494,0,
206,INFEASIBLE,certified_no_adversarial_example,2.045172922,0.032257795333862305,0.0,0.0,1.986845037,0.8655983010000001,0.29651662900000003,0.2769482135772705,1.6903284079999998,1.1212467359999998,0.055566386,9626,189,189,0,4015,0,1580,663,3179,5624,0,0,3,4804,4690,114,3179,1511,0,2587,119,3604,8658,,470,0,
207,INFEASIBLE,certified_no_adversarial_example,1.563441817,0.023966550827026367,0.0,0.0,1.514707629,0.769948415,0.300600627,0.2820284366607666,1.214107002,0.7447592140000001,0.045852888,9626,178,178,0,4053,0,1587,671,3137,5631,0,0,3,4804,4691,113,3137,1554,0,2582,115,3594,8642,,483,0,
208,INFEASIBLE,certified_no_adversarial_example,2.145807219,0.06696200370788574,0.0,0.0,2.041525673,1.204464619,0.423784512,0.3994629383087158,1.617741161,0.8370610540000003,0.101453246,9626,256,256,0,4057,0,1544,678,3091,7340,0,0,3,4804,4653,151,3091,1562,0,2660,155,3750,8914,,733,0,
209,INFEASIBLE,certified_no_adversarial_example,2.128404042,0.027510643005371094,0.0,0.0,2.071713818,1.08325968,0.43360369,0.4100813865661621,1.638110128,0.988454138,0.052611923,9626,239,239,0,4044,0,1556,670,3117,6748,0,0,3,4804,4657,147,3117,1540,0,2652,151,3734,8886,,510,0,
210,INFEASIBLE,certified_no_adversarial_example,1.186873112,0.03408336639404297,0.0,0.0,1.130179588,0.5773988529999999,0.18528948299999998,0.17034173011779785,0.944890105,0.5527807350000001,0.053900323,9626,128,128,0,4053,0,1612,680,3153,2775,0,0,3,4804,4721,83,3153,1568,0,2522,85,3474,8432,,779,0,
211,INFEASIBLE,certified_no_adversarial_example,1.805121695,0.04868435859680176,0.0,0.0,1.717551135,0.945647935,0.34450218699999996,0.3196535110473633,1.3730489479999999,0.7719031999999999,0.084688759,9626,189,189,0,4030,0,1578,655,3174,5332,0,0,3,4804,4693,111,3174,1519,0,2578,113,3586,8628,,735,0,
212,TIME_LIMIT,time_limit_unresolved,122.073090831,120.01471495628357,,0.011766432961249462,2.030943985,1.095167254,0.47294586400000005,0.44989848136901855,1.5579981209999998,0.935776731,120.039316447,9626,234,234,0,4035,0,1557,653,3147,8259,0,0,3,4804,4654,150,3147,1507,0,2657,153,3744,8904,0,160374,,
213,INFEASIBLE,certified_no_adversarial_example,1.89615313,0.039051055908203125,0.0,0.0,1.83071773,1.027252938,0.409533827,0.388430118560791,1.421183903,0.803464792,0.062615402,9626,214,214,0,4057,0,1570,658,3127,6055,0,0,3,4804,4673,131,3127,1546,0,2621,136,3672,8777,,647,0,
214,INFEASIBLE,certified_no_adversarial_example,1.59995864,0.031642913818359375,0.0,0.0,1.543612839,0.857068125,0.320386306,0.2976863384246826,1.2232265329999998,0.686544714,0.053220701,9626,179,179,0,4014,0,1583,649,3201,5843,0,0,3,4804,4696,108,3201,1495,0,2572,110,3574,8607,,576,0,
215,INFEASIBLE,certified_no_adversarial_example,1.506420289,0.03683781623840332,0.0,0.0,1.446246117,0.6854201329999999,0.24747002800000004,0.2298870086669922,1.198776089,0.7608259840000001,0.057292472,9626,163,163,0,4050,0,1593,672,3148,4131,0,0,3,4804,4709,95,3148,1561,0,2546,97,3522,8516,,522,0,
216,INFEASIBLE,certified_no_adversarial_example,2.0518647,0.026727676391601562,0.0,0.0,1.998061727,0.808940405,0.2993461549999999,0.2803633213043213,1.6987155720000002,1.189121322,0.048436476,9626,180,180,0,4074,0,1584,690,3098,5209,0,0,3,4804,4690,114,3098,1592,0,2585,117,3600,8652,,528,0,
217,INFEASIBLE,certified_no_adversarial_example,1.85878343,0.028022289276123047,0.0,0.0,1.804280333,1.008074513,0.370599628,0.34917783737182617,1.433680705,0.79620582,0.051667499,9626,208,208,0,4051,0,1569,669,3129,5933,0,0,3,4804,4674,130,3129,1545,0,2617,133,3664,8764,,484,0,
218,INFEASIBLE,certified_no_adversarial_example,1.397983783,0.03258180618286133,0.0,0.0,1.333968784,0.702024492,0.25025249799999993,0.2331390380859375,1.083716286,0.631944292,0.061174799,9626,176,176,0,4044,0,1588,679,3139,3693,0,0,3,4804,4701,103,3139,1562,0,2559,103,3549,8563,,658,0,
219,INFEASIBLE,certified_no_adversarial_example,1.928114902,0.029247045516967773,0.0,0.0,1.873435527,1.099271549,0.450732762,0.42586421966552734,1.422702765,0.774163978,0.051905875,9626,226,226,0,4031,0,1562,651,3156,7055,0,0,3,4804,4663,141,3156,1507,0,2640,145,3710,8844,,489,0,
220,INFEASIBLE,certified_no_adversarial_example,1.923098198,0.03735089302062988,0.0,0.0,1.857571529,1.065840604,0.38125093,0.35848069190979004,1.4763205990000001,0.7917309250000002,0.06274907,9626,216,216,0,4059,0,1568,681,3102,6576,0,0,3,4804,4658,146,3102,1556,0,2649,149,3728,8876,,637,0,
221,INFEASIBLE,certified_no_adversarial_example,1.180752937,0.01981353759765625,0.0,0.0,1.138093558,0.53028035,0.17952581499999998,0.1642932891845703,0.958567743,0.607813208,0.039787181,9626,130,130,0,4042,0,1612,674,3168,2735,0,0,3,4804,4716,88,3168,1548,0,2529,88,3489,8458,,433,0,
222,INFEASIBLE,certified_no_adversarial_example,1.941696017,0.057663679122924805,0.0,0.0,1.857642439,1.050898916,0.38221074099999996,0.3589963912963867,1.475431698,0.806743523,0.08111608,9626,235,235,0,4075,0,1555,675,3086,6996,0,0,3,4804,4669,135,3086,1583,0,2626,137,3682,8796,,686,0,
223,INFEASIBLE,certified_no_adversarial_example,1.68545426,0.03862285614013672,0.0,0.0,1.619848878,0.8232149860000001,0.29936832700000005,0.2795581817626953,1.320480551,0.7966338919999999,0.062822083,9626,186,186,0,4139,0,1583,707,3011,4960,0,0,3,4804,4678,126,3011,1667,0,2605,126,3641,8724,,690,0,
224,INFEASIBLE,certified_no_adversarial_example,1.64884182,0.03553414344787598,0.0,0.0,1.572642855,0.8316747500000001,0.31308329,0.2944953441619873,1.259559565,0.7409681049999999,0.073349366,9626,177,177,0,4040,0,1587,666,3156,5357,0,0,3,4804,4692,112,3156,1536,0,2577,112,3585,8626,,517,0,
225,INFEASIBLE,certified_no_adversarial_example,1.885504901,0.030233383178710938,0.0,0.0,1.831588227,0.786330028,0.231619395,0.21361899375915527,1.5999688319999998,1.045258199,0.051139675,9626,163,163,0,3970,0,1594,624,3275,3940,0,0,3,4804,4712,92,3275,1437,0,2540,94,3510,8495,,541,0,
226,INFEASIBLE,certified_no_adversarial_example,1.847658703,0.07924318313598633,0.0,0.0,1.696287777,0.9239336530000001,0.379471612,0.3587470054626465,1.316816165,0.7723541239999999,0.148553827,9626,196,196,0,4069,0,1577,703,3081,5923,0,0,3,4804,4681,123,3081,1600,0,2602,125,3634,8712,,926,0,
227,INFEASIBLE,certified_no_adversarial_example,1.939326414,0.06671571731567383,0.0,0.0,1.838792032,1.0192357829999998,0.377721729,0.35692477226257324,1.461070303,0.8195562490000001,0.097821484,9626,200,200,0,4085,0,1575,683,3083,5548,0,0,3,4804,4681,123,3083,1598,0,2606,129,3642,8724,,706,0,
228,INFEASIBLE,certified_no_adversarial_example,1.874364899,0.07425975799560547,0.0,0.0,1.773063815,0.922387053,0.36098124300000006,0.34044432640075684,1.4120825719999999,0.850676762,0.098481784,9626,218,218,0,3993,0,1566,639,3210,5521,0,0,3,4804,4685,119,3210,1475,0,2597,124,3624,8693,,1049,0,
229,INFEASIBLE,certified_no_adversarial_example,1.00992053,0.01590561866760254,0.0,0.0,0.972695137,0.449503424,0.14633597499999998,0.13358354568481445,0.826359162,0.523191713,0.034403694,9626,115,115,0,3981,0,1617,642,3271,2218,0,0,3,4804,4744,60,3271,1473,0,2473,60,3377,8262,,417,0,
230,INFEASIBLE,certified_no_adversarial_example,1.939362352,0.03419780731201172,0.0,0.0,1.862768489,1.039349186,0.415805524,0.394730806350708,1.446962965,0.8234193030000001,0.073540763,9626,206,206,0,3988,0,1574,635,3223,5694,0,0,3,4804,4687,117,3223,1464,0,2587,117,3605,8661,,585,0,
231,INFEASIBLE,certified_no_adversarial_example,1.710530092,0.026871919631958008,0.0,0.0,1.644397603,0.8819640509999999,0.33656562999999995,0.3177299499511719,1.307831973,0.7624335520000002,0.06316459,9626,179,179,0,4037,0,1585,658,3167,5434,0,0,3,4804,4695,109,3167,1528,0,2571,109,3573,8605,,466,0,
232,INFEASIBLE,certified_no_adversarial_example,2.028981169,0.0304868221282959,0.0,0.0,1.96851868,1.132943115,0.416087738,0.3913881778717041,1.552430942,0.8355755650000001,0.05519749,9626,231,231,0,4026,0,1555,640,3174,7288,0,0,3,4804,4661,143,3174,1487,0,2643,146,3716,8855,,438,0,
233,INFEASIBLE,certified_no_adversarial_example,3.790017919,2.0156078338623047,,0.0,1.748303099,0.961548241,0.37333022599999993,0.3517313003540039,1.374972873,0.7867548579999999,2.03877742,9626,226,226,0,4070,0,1559,676,3095,5795,0,0,3,4804,4677,127,3095,1582,0,2610,129,3650,8740,,2041,0,
234,INFEASIBLE,certified_no_adversarial_example,1.736442922,0.050993919372558594,0.0,0.0,1.659995761,0.8356222790000001,0.31531573599999996,0.2945210933685303,1.3446800250000002,0.8243734819999999,0.073741363,9626,201,201,0,4083,0,1574,671,3097,5761,0,0,3,4804,4676,128,3097,1579,0,2614,132,3658,8753,,795,0,
235,INFEASIBLE,certified_no_adversarial_example,1.927586619,0.039129018783569336,0.0,0.0,1.864637219,0.73494141,0.27746980900000007,0.2598097324371338,1.58716741,1.129695809,0.060180201,9626,169,169,0,4007,0,1589,643,3218,4500,0,0,3,4804,4707,97,3218,1489,0,2550,99,3530,8530,,630,0,
236,INFEASIBLE,certified_no_adversarial_example,1.94479394,0.03522348403930664,0.0,0.0,1.880790339,1.051290223,0.347649008,0.3253138065338135,1.533141331,0.829500116,0.058667401,9626,227,227,0,4029,0,1562,669,3139,6272,0,0,3,4804,4667,137,3139,1528,0,2630,139,3690,8810,,590,0,
237,INFEASIBLE,certified_no_adversarial_example,1.220727974,0.018978357315063477,0.0,0.0,1.179720992,0.61930006,0.18307107700000003,0.16771245002746582,0.996649915,0.560420932,0.038190482,9626,136,136,0,4029,0,1608,684,3169,2014,0,0,3,4804,4735,69,3169,1566,0,2491,69,3413,8325,,495,0,
238,INFEASIBLE,certified_no_adversarial_example,1.444719226,0.023752689361572266,0.0,0.0,1.396813748,0.7091245709999999,0.24539949300000002,0.2280869483947754,1.151414255,0.6876891770000001,0.044391979,9626,167,167,0,4030,0,1591,665,3173,3976,0,0,3,4804,4705,99,3173,1532,0,2551,99,3533,8535,,560,0,
239,INFEASIBLE,certified_no_adversarial_example,1.809978866,0.05376410484313965,0.0,0.0,1.715576887,0.953092245,0.37387252,0.3540339469909668,1.3417043670000002,0.7624846420000001,0.089294281,9626,201,201,0,4049,0,1572,658,3146,5463,0,0,3,4804,4688,116,3146,1542,0,2585,116,3601,8654,,643,0,
240,INFEASIBLE,certified_no_adversarial_example,1.605263986,0.03758358955383301,0.0,0.0,1.541287499,0.8375662360000001,0.30544983800000003,0.28704380989074707,1.2358376610000001,0.7037212629999999,0.058610188,9626,172,172,0,3985,0,1589,638,3242,4431,0,0,3,4804,4711,93,3242,1469,0,2544,97,3518,8508,,627,0,
241,INFEASIBLE,certified_no_adversarial_example,2.033268985,0.03720355033874512,0.0,0.0,1.969581799,1.114359972,0.457295103,0.4345226287841797,1.5122866959999999,0.855221827,0.060970387,9626,229,229,0,4055,0,1558,675,3109,7255,0,0,3,4804,4664,140,3109,1555,0,2637,143,3704,8834,,568,0,
242,TIME_LIMIT,adversarial_example_found_or_best_known,121.981783779,120.00549745559692,0.06572124718653655,0.0,1.950189184,1.171460248,0.411377608,0.38707470893859863,1.538811576,0.778728936,120.028810895,9626,240,240,0,4084,0,1554,679,3069,6625,0,0,3,4804,4649,155,3069,1580,0,2667,158,3764,8939,0,1166433,,1.0
243,INFEASIBLE,certified_no_adversarial_example,1.714418711,0.05834817886352539,0.0,0.0,1.628585851,0.905122265,0.302068778,0.2825603485107422,1.326517073,0.7234635859999999,0.080501062,9626,189,189,0,4088,0,1578,682,3089,5431,0,0,3,4804,4687,117,3089,1598,0,2590,119,3610,8670,,797,0,
244,INFEASIBLE,certified_no_adversarial_example,2.328013308,0.049712419509887695,0.0,0.0,2.241274423,1.4313958719999997,0.409308114,0.3837120532989502,1.8319663090000002,0.8098785510000004,0.081435788,9626,215,215,0,4036,0,1568,665,3142,6599,0,0,3,4804,4666,138,3142,1524,0,2634,142,3698,8823,,685,0,
245,INFEASIBLE,certified_no_adversarial_example,1.308646397,0.03891420364379883,0.0,0.0,1.246517706,0.6546176979999999,0.23349466299999994,0.21664738655090332,1.013023043,0.591900008,0.059373091,9626,153,153,0,4015,0,1600,656,3202,3712,0,0,3,4804,4711,93,3202,1509,0,2542,95,3514,8502,,701,0,
246,INFEASIBLE,certified_no_adversarial_example,52.326425505,49.861602783203125,,0.0,2.399252807,1.3777572770000002,0.5837722919999999,0.5571918487548828,1.815480515,1.0214955299999997,49.924086198,9626,292,292,0,4040,0,1529,661,3104,8894,0,0,3,4804,4622,182,3104,1518,0,2723,187,3876,9134,,2238,0,
247,INFEASIBLE,certified_no_adversarial_example,1.947605333,0.030005216598510742,0.0,0.0,1.890776732,1.09180143,0.4273220310000001,0.4039468765258789,1.4634547009999999,0.7989753019999999,0.053884502,9626,245,245,0,4090,0,1553,703,3035,5563,0,0,3,4804,4662,142,3035,1627,0,2640,144,3710,8845,,551,0,
248,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.0027439,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,INFEASIBLE,certified_no_adversarial_example,1.461835248,0.02428746223449707,0.0,0.0,1.412346046,0.7220024239999999,0.25607970999999996,0.2374563217163086,1.1562663359999998,0.690343622,0.046680202,9626,190,190,0,4070,0,1580,672,3114,4158,0,0,3,4804,4689,115,3114,1575,0,2583,115,3597,8647,,544,0,
250,INFEASIBLE,certified_no_adversarial_example,1.564529472,0.02863597869873047,0.0,0.0,1.502533295,0.859315218,0.30384834499999996,0.2835378646850586,1.19868495,0.6432180770000001,0.058842477,9626,204,204,0,4019,0,1570,647,3186,4590,0,0,3,4804,4699,105,3186,1513,0,2566,107,3562,8586,,527,0,
